"geneName","SON"
"AC005094.2",-0.119855953809411
"AC005102.1",-0.036253892771673
"AC005105.2",-0.0517629561644921
"AC005154.7",0.0336101585801861
"AC005154.8",0.0347540757712955
"AC005176.1",-0.20473735874534
"AC005176.2",0.0388458372659604
"AC005176.3",-0.182965716603523
"AC005178.1",-0.127788680620629
"AC005189.6",-0.0661759009135287
"AC005229.5",-0.0904192753840328
"AC005229.7",-0.0900279423983169
"AC005237.2",-0.0597427943135279
"AC005251.3",-0.145968863451596
"AC005255.3",-0.0239400289839109
"AC005255.5",-0.0685297350671643
"AC005255.6",-0.0886987469120959
"AC005262.4",-0.0945611312992932
"AC005281.1",0.0451211092049035
"AC005300.5",-0.0420981253751615
"AC005307.3",-0.0383871489990246
"AC005336.4",0.026798972980817
"AC005336.5",-0.077413305222887
"AC005351.1",-0.0148679285831453
"AC005357.1",-0.0872531110391475
"AC005363.9",-0.013298560543234
"AC005477.1",-0.089060064005001
"AC005480.1",-0.0755406147388093
"AC005488.11",0.0331820167795213
"AC005517.3",0.0708957461398916
"AC005522.6",-0.107982706918579
"AC005534.6",-0.0207841261093518
"AC005539.2",-0.0437383759112873
"AC005559.3",-0.0809211640535753
"AC005588.2",-0.100540415950231
"AC005609.2",-0.132527391992642
"AC005626.3",-0.194990741394301
"AC005682.6",-0.143850637789609
"AC005722.4",-0.038618845366984
"AC005730.2",-0.0802993730816499
"AC005740.3",-0.0114650514508126
"AC005740.4",-0.048996819663809
"AC005741.2",-0.119602096430421
"AC005752.10",0.0361894463460932
"AC005758.1",-0.0602780545449462
"AC005776.1",-0.025575873699417
"AC005777.3",-0.106709243981674
"AC005779.2",0.0077252119987035
"AC005786.3",-0.0632392186630135
"AC005794.1",-0.190613582406099
"AC005795.1",-0.00695580667160309
"AC005822.1",0.0634972641254711
"AC005838.2",-0.0558067407225521
"AC005943.2",0.081187368642845
"AC006011.4",-0.184451883196289
"AC006014.7",0.0997103625111496
"AC006014.8",0.0520137435318807
"AC006022.4",-0.130439536827756
"AC006026.1",-0.0460746194104447
"AC006026.12",-0.101125677531898
"AC006026.9",-0.015013522043028
"AC006028.11",0.0186987880497653
"AC006033.22",-0.150146762649399
"AC006042.8",0.11464517333207
"AC006070.12",-0.194402035431688
"AC006077.4",-0.0431962114637033
"AC006115.6",-0.107949212964763
"AC006116.13",0.057981616120548
"AC006116.14",0.00785980891189986
"AC006116.20",0.106853458495559
"AC006116.22",0.129494665686378
"AC006116.27",0.160357725766466
"AC006130.4",-0.0861006027771916
"AC006133.3",-0.241535825426513
"AC006133.7",-0.1697272351881
"AC006153.3",-0.0781400034711796
"AC006160.8",-0.13884738596579
"AC006195.2",-0.00547007995829674
"AC006262.11",-0.0979051150319033
"AC006326.3",-0.069434897970644
"AC006328.1",-0.151883187115144
"AC006328.9",-0.186170570319371
"AC006335.10",-0.249121291486647
"AC006335.11",0.0056485710364106
"AC006335.2",-0.0732987748253301
"AC006335.6",-0.239225139370956
"AC006355.3",-0.0362189444739762
"AC006366.3",-0.148055149322944
"AC006386.1",-0.190205059437195
"AC006390.4",-0.186094804459675
"AC006427.2",-0.0524807831794866
"AC006445.1",-0.248448641459841
"AC006445.6",-0.0685205066938557
"AC006445.7",-0.037155839649381
"AC006449.1",0.097640316178388
"AC006449.2",0.097640316178388
"AC006461.2",-0.0606354670737621
"AC006466.5",-0.139725330282887
"AC006483.5",-0.112222270909137
"AC006486.9",0.216085988462857
"AC006499.1",-0.124989521302584
"AC006499.2",-0.116491753977131
"AC006499.3",-0.118025700041302
"AC006499.4",-0.151476637161077
"AC006499.5",-0.106013431084411
"AC006499.6",-0.114699793181426
"AC006499.7",-0.0881437786694859
"AC006499.9",-0.28026593026496
"AC006509.4",-0.0759157182490281
"AC006509.7",-0.0476557895301771
"AC006538.4",-0.00401838839110926
"AC006539.2",-0.0924066103881569
"AC006539.3",0.0514934843447182
"AC006539.6",-0.0944434741901308
"AC006548.19",-0.0956735963275872
"AC006548.26",-0.234231504666694
"AC006946.12",0.188758869992108
"AC006960.5",-0.0331618632759423
"AC006978.6",-0.0118998452628795
"AC006987.4",0.0241612447419997
"AC006987.5",-0.109182414586948
"AC006987.6",-0.0512498623209214
"AC006989.2",-0.228781329758971
"AC006994.1",0.108439911355449
"AC006994.3",-0.107024652187484
"AC007000.10",0.154488798715716
"AC007016.3",-0.103461511858175
"AC007040.11",0.0864737616385991
"AC007041.2",-0.016778612562994
"AC007064.22",-0.158156927497716
"AC007064.25",-0.0751172683658059
"AC007064.29",-0.172375205091285
"AC007115.3",-0.186868946080224
"AC007136.1",-0.213795858738872
"AC007163.1",-0.003278149256226
"AC007192.4",0.0199554467733927
"AC007204.3",-0.0533590173135557
"AC007228.8",-0.0873291329189754
"AC007229.3",-0.0363972060342451
"AC007237.2",-0.079734823262152
"AC007238.1",-0.0559794800137861
"AC007253.1",-0.0373897178472213
"AC007256.5",0.12082110660718
"AC007272.3",-0.015120423876062
"AC007274.2",-0.248405490831962
"AC007274.5",-0.246135110695805
"AC007279.2",0.140021654906252
"AC007283.4",-0.000113509093003526
"AC007312.3",-0.0552086065982127
"AC007318.5",-0.0610966550233567
"AC007322.1",-0.188014957296301
"AC007322.3",-0.261327238252199
"AC007322.5",-0.279927624696935
"AC007322.7",-0.152564299587912
"AC007325.1",0.0844081469346583
"AC007325.2",-0.0490404234709306
"AC007325.3",0.0187540610713243
"AC007325.4",-0.227318011803077
"AC007326.1",0.000834678515145374
"AC007326.12",-0.0929868684371282
"AC007326.9",-0.0713985821379598
"AC007327.6",-0.0483628709387644
"AC007347.1",-0.0246640517567881
"AC007365.4",-0.125709497413984
"AC007383.6",-0.129972308290947
"AC007386.3",0.0693884775151002
"AC007387.2",-0.0910668928258428
"AC007389.1",-0.0375406213058091
"AC007389.2",-0.0741452407578332
"AC007390.4",-0.0710359689300266
"AC007394.3",-0.0949001729558649
"AC007395.4",-0.0640500465707913
"AC007551.2",-0.0487796205545742
"AC007557.5",-0.158764314601953
"AC007559.1",-0.050411138882708
"AC007560.1",-0.0522624630603542
"AC007562.1",-0.0363774000965608
"AC007563.4",-0.0864271472165185
"AC007568.1",-0.0487114241811899
"AC007618.3",-0.0632766635869455
"AC007677.2",-0.0542594118847358
"AC007679.1",-0.0619950603836426
"AC007679.4",-0.0351247306048116
"AC007742.3",-0.25309584023929
"AC007790.4",0.0119014110087188
"AC007875.2",0.147891864858369
"AC007881.4",-0.0868188296065772
"AC007899.3",0.025090286626522
"AC007906.1",0.1457669353623
"AC007908.1",-0.0744896944232163
"AC007919.18",-0.0197588361926542
"AC007919.19",-0.0139622316063944
"AC007967.2",-0.193887293403744
"AC007967.3",-0.194470942663645
"AC007967.4",-0.200466257896592
"AC007969.4",-0.0554368925095996
"AC007969.5",-0.224855826048946
"AC008065.1",-0.102813436281425
"AC008069.2",-0.099652771603285
"AC008072.1",0.0951869527321792
"AC008074.1",0.0284545122175264
"AC008074.5",-0.0480838219989275
"AC008132.13",0.0648500696176084
"AC008132.14",-0.106197996714329
"AC008155.1",-0.0537870945536784
"AC008155.2",-0.0975139160645523
"AC008171.1",-0.0609188269460993
"AC008173.1",-0.189601782663513
"AC008264.4",0.00853835874451698
"AC008265.2",-0.0693566397824003
"AC008268.2",-0.00570034791148733
"AC008280.1",0.0597320356636168
"AC008280.3",-0.0377103268697482
"AC008427.2",-0.0101777155912319
"AC008522.1",0.158392405060607
"AC008565.1",0.188473243836174
"AC008592.3",-0.114106396189078
"AC008622.1",-0.28026593026496
"AC008641.1",-0.272716098791114
"AC008686.1",0.0101284400085979
"AC008694.2",-0.0969711998602063
"AC008694.3",-0.024827343785604
"AC008746.10",-0.0762329400711279
"AC008746.5",0.0874172328344282
"AC008746.9",-0.160506783171413
"AC008753.3",-0.127602807312153
"AC008759.1",0.0187442880643808
"AC008810.1",-0.0174368465197814
"AC008834.2",-0.235583768320265
"AC008850.3",-0.035648396116129
"AC008914.1",-0.0432869974038672
"AC008984.5",-0.171188034919689
"AC008984.6",-0.0384047105019827
"AC008984.7",-0.0998666405913816
"AC009014.3",-0.0518525064817303
"AC009022.1",-0.0453739759902171
"AC009060.1",-0.0589924234165348
"AC009060.2",0.0170272748498729
"AC009065.1",-0.0355451149596389
"AC009091.1",-0.0719031165868139
"AC009120.3",0.190680848632347
"AC009120.8",-0.0694547671761618
"AC009121.1",-0.251975159309595
"AC009133.22",-0.0250943679726787
"AC009133.23",-0.0423787566183366
"AC009161.1",-0.270371572295298
"AC009237.10",-0.053495083079138
"AC009237.11",0.122621180017087
"AC009237.13",-0.18203550908065
"AC009237.14",-0.24586119754563
"AC009237.16",-0.0931859294377432
"AC009237.17",-0.0850269428390799
"AC009237.2",0.00600165558198187
"AC009237.4",-0.203934835674275
"AC009237.5",-0.120423404387805
"AC009237.6",-0.189055019737189
"AC009237.8",0.0941739033436101
"AC009238.6",-0.12591491657452
"AC009238.7",-0.0850269428390799
"AC009238.8",-0.112344789709454
"AC009245.3",-0.130695291345199
"AC009263.2",-0.0433141671555311
"AC009274.6",0.00902343794538876
"AC009286.1",-0.105127129420515
"AC009299.4",0.00224482205109914
"AC009299.5",-0.0616531492984016
"AC009302.2",-0.0211795457547539
"AC009303.3",0.0940354094063749
"AC009310.1",-0.146635392613966
"AC009313.2",-0.0334090347385442
"AC009336.19",-0.0270249311883438
"AC009362.2",-0.0793107667625124
"AC009413.2",-0.0538058122263258
"AC009414.1",-0.0980218207732716
"AC009474.1",-0.103394493564558
"AC009474.2",-0.068867598158565
"AC009477.7",-0.107531628951982
"AC009480.4",-0.146199138200163
"AC009487.6",0.110605031769522
"AC009491.1",-0.192592444979388
"AC009491.2",-0.194785776472126
"AC009494.3",-0.183674556217546
"AC009500.2",-0.133448370363119
"AC009502.1",-0.048028230537055
"AC009506.2",-0.0797988047922151
"AC009517.2",-0.0871806559734545
"AC009518.2",-0.0286899973947999
"AC009518.3",-0.13687668730647
"AC009541.1",-0.0818091377696111
"AC009784.4",-0.108308608494819
"AC009892.2",-0.13868716041977
"AC009892.5",-0.0839286155753064
"AC009892.9",-0.0631342850365477
"AC009945.4",-0.118427457614141
"AC009947.2",-0.230260468928416
"AC009947.5",-0.177413711117375
"AC009948.7",0.0254589500909251
"AC009950.1",0.0427359552181565
"AC009961.2",-0.00546592311789111
"AC009961.5",0.0194590701077113
"AC009963.3",0.0498449889905261
"AC009963.4",-0.186468578598305
"AC009963.5",-0.106008211610431
"AC009963.6",-0.0485355818731313
"AC009965.1",-0.132805735123463
"AC009967.3",0.0262843290332327
"AC009969.1",-0.249354850156746
"AC009977.1",0.00228765774935773
"AC010086.1",-0.0959241556356881
"AC010086.5",-0.195788781894743
"AC010091.1",-0.0688651983205269
"AC010095.6",-0.101377884209631
"AC010132.11",0.0064501539445025
"AC010141.1",-0.253905355540635
"AC010141.4",-0.198466952997447
"AC010141.6",-0.198077280019533
"AC010141.8",-0.187751929111055
"AC010150.1",-0.100102691807853
"AC010153.3",-0.117325165484549
"AC010154.2",-0.269103702844246
"AC010184.1",-0.189360723085338
"AC010240.2",0.0548371151572534
"AC010240.3",-0.0801015712960326
"AC010287.1",0.114637871121262
"AC010412.1",-0.0328699496548198
"AC010468.1",-0.200946973130657
"AC010468.3",-0.189834485922263
"AC010492.2",-0.0623063810955935
"AC010492.4",-0.103637585187873
"AC010492.5",-0.172477627015608
"AC010518.2",-0.194538524141855
"AC010518.3",-0.271012833963959
"AC010522.1",0.0111598952772965
"AC010525.5",-0.108614073085806
"AC010547.9",0.0977822955453494
"AC010642.1",0.126005441159444
"AC010642.2",0.138308502211329
"AC010646.3",-0.0459706555017515
"AC010655.1",-0.185214097632185
"AC010677.5",-0.121151238909494
"AC010731.4",-0.0876136169796091
"AC010731.6",-0.130770781600492
"AC010733.5",0.16660310512138
"AC010740.1",-0.100235882077636
"AC010878.3",-0.0482629862738166
"AC010886.2",0.0997698194132122
"AC010894.4",-0.0969674704348895
"AC010900.2",-0.00123090486984343
"AC010904.1",-0.127846449625595
"AC010967.1",-0.139653285061294
"AC010970.2",-0.0669271980329902
"AC010975.2",-0.146461542986612
"AC010980.2",0.0853502502137997
"AC011043.1",0.0240753694914052
"AC011043.2",0.0558488944793101
"AC011155.1",-0.163848162520159
"AC011225.1",-0.144176764311592
"AC011233.2",-0.173916402741262
"AC011242.5",-0.0208690293603722
"AC011290.5",0.166735617448198
"AC011295.1",-0.074530520763657
"AC011330.5",0.205899924968991
"AC011380.1",-0.28026593026496
"AC011380.8",-0.132829334623798
"AC011406.2",0.0160695482666009
"AC011431.1",-0.0699902262850569
"AC011513.3",-0.0806050929117754
"AC011515.2",-0.129655759193332
"AC011530.4",-0.0396311019667339
"AC011742.3",0.0156698789192789
"AC011742.5",-0.0782514406379731
"AC011753.6",-0.128604270472398
"AC011816.1",0.0258281272221199
"AC011841.1",0.0558488944793101
"AC011933.2",-0.0745735696135335
"AC011998.2",-0.0971695126353254
"AC011998.4",-0.137183768661322
"AC011999.1",0.0280778918753024
"AC012005.1",-0.190205059437195
"AC012005.2",-0.151883187115144
"AC012065.5",0.0610157601970092
"AC012066.1",-0.10315108514061
"AC012075.1",-0.156841329259483
"AC012078.2",-0.0741461284831586
"AC012306.2",-0.111131755038815
"AC012314.1",-0.306598977607407
"AC012314.19",-0.0582699640478968
"AC012314.2",-0.306598977607407
"AC012314.3",-0.306598977607407
"AC012314.4",-0.306598977607407
"AC012314.5",-0.306598977607407
"AC012314.6",-0.306598977607407
"AC012354.8",-0.104519212859873
"AC012358.4",-0.0662621704520222
"AC012362.3",-0.0584324236874995
"AC012363.1",-0.28026593026496
"AC012454.4",-0.00010053924778411
"AC012493.1",-0.0983600686024314
"AC012497.2",-0.143868580611941
"AC012501.3",-0.0197170938722876
"AC012512.1",-0.0583460575627844
"AC012513.4",0.0361700946235987
"AC012671.2",-0.0833047195885953
"AC013262.1",-0.0620393149448652
"AC013264.1",0.26669231031231
"AC013267.1",-0.040545265531007
"AC013268.3",-0.0338444299127778
"AC013268.4",-0.142251999759403
"AC013269.5",-0.112086436408836
"AC013286.1",-0.0637011968305123
"AC013399.3",-0.00359247545681733
"AC013403.13",-0.136466085950254
"AC013404.1",-0.0977843350209434
"AC013410.1",-0.04225787123458
"AC013410.2",-0.136098743929143
"AC013429.4",-0.0918570941190307
"AC013429.5",-0.00165900796472069
"AC013439.4",-0.0275445960555667
"AC013442.1",-0.227930006498229
"AC013444.1",0.0171376742522501
"AC013461.1",0.180510106421312
"AC013467.1",-0.127864241209243
"AC013470.6",-0.00921604843416756
"AC013470.8",0.0143358403348072
"AC013474.4",0.0793332105712347
"AC015688.3",0.0323180757438464
"AC015818.6",-0.267900361648625
"AC015849.14",-0.0388677245856841
"AC015922.5",-0.0145481684218373
"AC015922.7",-0.057300345506494
"AC015977.5",-0.0860833736595777
"AC016142.1",-0.0668004117687646
"AC016292.3",-0.0162017075278881
"AC016549.1",0.106426575933231
"AC016561.1",-0.0817842662186945
"AC016577.1",0.0667231109494952
"AC016582.2",0.109809292281868
"AC016629.7",-0.0347936897067121
"AC016691.2",-0.0723159169223582
"AC016694.2",-0.148098549831461
"AC016696.1",-0.0840468682216533
"AC016700.4",-0.0538758632270887
"AC016700.6",-0.10148582340551
"AC016708.2",-0.0868268765047683
"AC016712.1",0.0796264384688955
"AC016712.2",-0.129372815222032
"AC016716.1",-0.0267012009367235
"AC016717.1",-0.0314057278380864
"AC016724.6",-0.0775572025019899
"AC016727.3",-0.153708163365963
"AC016734.1",-0.28026593026496
"AC016734.2",-0.145333001006623
"AC016739.2",-0.162669418766708
"AC016753.1",-4.24536526294717e-05
"AC016772.4",-0.047070442604911
"AC016831.3",-0.0780918016934875
"AC016831.5",-0.108248048556778
"AC016831.6",-0.00534774598771681
"AC016894.1",-0.0787171086880185
"AC016907.2",-0.165350029827517
"AC016908.1",-0.13756238270544
"AC016909.2",-0.137125855980525
"AC016991.1",-0.162071919455145
"AC017019.1",-0.255151767676052
"AC017028.1",-0.0581755077215816
"AC017035.2",0.0079088030514731
"AC017078.1",-0.0562601453487605
"AC017079.3",-0.00339769139960761
"AC017079.4",-0.0644969169329323
"AC017080.1",-0.0896065716197569
"AC017081.1",0.0110655613617233
"AC017081.2",-0.0784801187563661
"AC017081.3",0.0110655613617233
"AC017083.2",-0.0535806620868053
"AC017104.4",-0.0632820094656041
"AC018442.1",-0.0673910510955716
"AC018463.4",0.0306249993966636
"AC018463.5",-0.0955964646426168
"AC018512.1",-0.138784868153552
"AC018634.9",-0.0385582625419266
"AC018638.1",0.0105310238305573
"AC018641.7",-0.0578156359262198
"AC018693.5",-0.0109239635629704
"AC018696.1",-0.016556141414533
"AC018696.4",-0.158284462598438
"AC018712.2",-0.0806293913477891
"AC018717.2",-0.159475187901242
"AC018735.1",-0.0749801007100681
"AC018738.2",-0.200081489452903
"AC018755.16",-0.15301641475414
"AC018755.18",0.0611884623203345
"AC018804.6",-0.0166387423892371
"AC018865.11",-0.193517371439726
"AC018865.5",-0.0605241137235114
"AC018867.1",-0.0693759917519366
"AC018880.1",-0.16147349252361
"AC018880.2",-0.0818231056161227
"AC018892.3",0.0120718282624088
"AC018892.8",-0.204068378927002
"AC018892.9",-0.0087607210464061
"AC018902.1",-0.28026593026496
"AC019050.1",-0.0900637168614572
"AC019070.1",0.0253209122855482
"AC019080.1",-0.00179284775434369
"AC019084.7",-0.0881363735873814
"AC019097.7",0.042955381850362
"AC019109.1",0.00195654007317873
"AC019129.1",-0.0469980099780552
"AC019178.2",-0.0316718693447095
"AC019178.3",-0.077445428346756
"AC019181.3",-0.0195966606211956
"AC019185.2",-0.0606227369973623
"AC019185.3",-0.11916174614624
"AC019206.1",-0.00677832921417695
"AC020550.7",-0.0839152049817949
"AC020915.2",-0.0790700585249798
"AC020983.5",-0.0966594960448609
"AC021016.7",-0.0523887623874984
"AC021021.1",-0.074232955042993
"AC021106.1",0.155111749644374
"AC021876.4",-0.0558591893790472
"AC022153.1",-0.0487358992436957
"AC022182.2",0.0543422906002951
"AC022210.1",-0.28026593026496
"AC022210.2",-0.0937129118213924
"AC022405.1",-0.0328699496548198
"AC022819.1",-0.100463095541548
"AC023128.2",-0.103666610205145
"AC023271.1",-0.00893770849150289
"AC023274.4",-0.242875636000263
"AC023274.6",-0.228895681708076
"AC023283.1",0.00878805659292094
