"geneName","MTOR"
"AC004980.9",-0.0665782218410933
"AC004985.12",0.0761654803710954
"AC004987.10",-0.0352729822048399
"AC004987.9",0.0046583700665625
"AC005008.3",-0.0964496629813884
"AC005014.5",0.0255323577587063
"AC005017.2",-0.0423244452766386
"AC005019.2",-0.0705506155292841
"AC005033.6",-0.0279149385896495
"AC005034.2",-0.0520057710575551
"AC005040.3",-0.135508128233744
"AC005041.11",-0.009848064610638
"AC005042.1",-0.171040774892244
"AC005042.2",-0.00465040647505945
"AC005042.3",-0.0871786415424906
"AC005077.14",0.120362075101555
"AC005077.5",-0.017109072610398
"AC005077.7",0.0347223997321971
"AC005077.8",-0.0499302831831718
"AC005086.1",-0.00691895413710112
"AC005086.2",-0.0523366436366883
"AC005086.3",0.0300610377803335
"AC005094.2",-0.0886210380314178
"AC005102.1",-0.0155422672793202
"AC005105.2",-0.0407852653972753
"AC005154.7",-0.0880079114196583
"AC005154.8",0.0204210396362338
"AC005176.1",-0.125112180582725
"AC005176.2",-0.0118146455116353
"AC005176.3",-0.116699840989795
"AC005178.1",-0.101127356654092
"AC005189.6",-0.0439731104765968
"AC005229.5",-0.0619367861824204
"AC005229.7",-0.0346017695405878
"AC005237.2",-0.0226699480331802
"AC005251.3",-0.138896698701843
"AC005255.3",-0.0178259198615544
"AC005255.5",-0.0227383483991853
"AC005255.6",-0.0362915561930572
"AC005262.4",-0.0671986729689362
"AC005281.1",-0.024103597298493
"AC005300.5",-0.0497620980478682
"AC005307.3",-0.0237965179790928
"AC005336.4",0.0331946092758009
"AC005336.5",-0.0255381020005984
"AC005351.1",-0.0230667581201694
"AC005357.1",-0.0543847473906446
"AC005363.9",-0.000653203633249533
"AC005477.1",-0.0588155675398902
"AC005480.1",-0.0485259505204002
"AC005488.11",0.0503313905167349
"AC005517.3",0.0345596135707586
"AC005522.6",-0.0535007497993112
"AC005534.6",-0.0196210640580228
"AC005539.2",-0.0495569313642626
"AC005559.3",-0.0360730818295657
"AC005588.2",-0.083774114990805
"AC005609.2",-0.0835971888176719
"AC005626.3",-0.116929217558459
"AC005682.6",-0.120336565059103
"AC005722.4",-0.0204506706474037
"AC005730.2",-0.0565033026418494
"AC005740.3",-0.00164677994336755
"AC005740.4",-0.0522292645541745
"AC005741.2",-0.0875401546359677
"AC005752.10",-0.0344770107136732
"AC005758.1",-0.0443607416052013
"AC005776.1",-0.0469009050606718
"AC005777.3",-0.0852348854912806
"AC005779.2",0.011655614191555
"AC005786.3",-0.0393123159918409
"AC005794.1",-0.103611009886506
"AC005795.1",0.0164870712265603
"AC005822.1",0.0521683254478214
"AC005838.2",-0.00573273254353071
"AC005943.2",0.177468223429587
"AC006011.4",-0.0972316634394159
"AC006014.7",0.11742164193323
"AC006014.8",0.0275509959909
"AC006022.4",-0.0715426712136059
"AC006026.1",-0.054267050469679
"AC006026.12",-0.0494874423032161
"AC006026.9",-0.0247289698136768
"AC006028.11",0.0233507562145244
"AC006033.22",-0.120448135684787
"AC006042.8",0.0475907992688672
"AC006070.12",-0.12033096437816
"AC006077.4",-0.0437094048991301
"AC006115.6",-0.0678336381154964
"AC006116.13",0.0789730872352558
"AC006116.14",0.0306320876274935
"AC006116.20",0.0833677413355655
"AC006116.22",0.118972474048386
"AC006116.27",0.153159825463573
"AC006130.4",-0.05590363621283
"AC006133.3",-0.161252699002978
"AC006133.7",-0.111463431619188
"AC006153.3",-0.0805750255071534
"AC006160.8",-0.0949556643447077
"AC006195.2",-0.0302377656024021
"AC006262.11",-0.0811732655054087
"AC006326.3",-0.0408735967169224
"AC006328.1",-0.0973960227791172
"AC006328.9",-0.123351084757974
"AC006335.10",-0.139944978902188
"AC006335.11",-0.0354602713280658
"AC006335.2",-0.0508876401058602
"AC006335.6",-0.145281867102512
"AC006355.3",-0.0454447243048574
"AC006366.3",-0.0785241078189816
"AC006386.1",-0.137267594275635
"AC006390.4",-0.107308636484399
"AC006427.2",-0.0614481126412953
"AC006445.1",-0.154158131011494
"AC006445.6",-0.0686694692738291
"AC006445.7",-0.0787575191200383
"AC006449.1",0.0861497291400877
"AC006449.2",0.0861497291400877
"AC006461.2",-0.0559560951030569
"AC006466.5",-0.0970812735863158
"AC006483.5",-0.0549707892253951
"AC006486.9",0.148839179808058
"AC006499.1",-0.0400637634413858
"AC006499.2",-0.0589635763816537
"AC006499.3",-0.0454322308225054
"AC006499.4",-0.0773473056940465
"AC006499.5",-0.0679684234192692
"AC006499.6",-0.069811544034524
"AC006499.7",-0.0380512375108753
"AC006499.9",-0.171040774892244
"AC006509.4",-0.0404014486454366
"AC006509.7",-0.106625015048126
"AC006538.4",0.0391938941293087
"AC006539.2",-0.0670553549424835
"AC006539.3",0.0522077227271542
"AC006539.6",-0.0814848614692518
"AC006548.19",-0.0546370441299193
"AC006548.26",-0.140687015467728
"AC006946.12",0.138267396880978
"AC006960.5",-0.00738157677165093
"AC006978.6",-0.0920892238026228
"AC006987.4",0.0465630468050627
"AC006987.5",-0.0412144954806582
"AC006987.6",0.0166886253287879
"AC006989.2",-0.149862292635622
"AC006994.1",0.062834421953755
"AC006994.3",-0.0821128502872671
"AC007000.10",0.0944445904261897
"AC007016.3",-0.0579205612285868
"AC007040.11",0.00618320461160082
"AC007041.2",-0.00804499981177372
"AC007064.22",-0.10006206368448
"AC007064.25",-0.0508098060825433
"AC007064.29",-0.0823707247152279
"AC007115.3",-0.135781322065442
"AC007136.1",-0.128585791100974
"AC007163.1",-0.00267233974693311
"AC007192.4",0.0488275560733438
"AC007204.3",-0.0761639327371859
"AC007228.8",-0.0450945925706876
"AC007229.3",-0.00770271345606266
"AC007237.2",-0.0343529524910272
"AC007238.1",-0.0262377672360205
"AC007253.1",-0.0347425188164697
"AC007256.5",0.0684810371661258
"AC007272.3",-0.0272915982101268
"AC007274.2",-0.135405289182367
"AC007274.5",-0.135805025685244
"AC007279.2",0.138614576028941
"AC007283.4",0.0346500589000134
"AC007312.3",-0.0496290076796243
"AC007318.5",-0.0032242750997249
"AC007322.1",-0.111600945721315
"AC007322.3",-0.147766263560386
"AC007322.5",-0.171912543660693
"AC007322.7",-0.0720468032986597
"AC007325.1",0.0912610535849631
"AC007325.2",0.0253343113927877
"AC007325.3",0.00478329379284287
"AC007325.4",-0.115398625441594
"AC007326.1",-0.0417377491712067
"AC007326.12",-0.0489449540326803
"AC007326.9",-0.0324516908277119
"AC007327.6",-0.0351515558163186
"AC007347.1",-0.0159253433821536
"AC007365.4",-0.0747852065665279
"AC007383.6",-0.0559179571050123
"AC007386.3",0.0245870657571148
"AC007387.2",-0.0477672958612357
"AC007389.1",0.0154011481534347
"AC007389.2",-0.0484112903270413
"AC007390.4",-0.0641479788193464
"AC007394.3",-0.068110133789226
"AC007395.4",-0.0307845074172413
"AC007551.2",-0.0343166920372583
"AC007557.5",-0.098521903703261
"AC007559.1",-0.0296673374253239
"AC007560.1",-0.00975713554995396
"AC007562.1",-0.0246049425442099
"AC007563.4",-0.0463018145190781
"AC007568.1",-0.0575313789690661
"AC007618.3",-0.0636760977143652
"AC007677.2",-0.025998076416554
"AC007679.1",-0.0293211522056196
"AC007679.4",-0.028362485824202
"AC007742.3",-0.155550336070824
"AC007790.4",-0.0106255393473927
"AC007875.2",0.0757893151913371
"AC007881.4",-0.0463963297824821
"AC007899.3",0.000412057313154038
"AC007906.1",0.0655200842547465
"AC007908.1",-0.0459837558213619
"AC007919.18",-0.00689514725450689
"AC007919.19",0.0161972202833204
"AC007967.2",-0.119125918294201
"AC007967.3",-0.113598868623868
"AC007967.4",-0.121282503779146
"AC007969.4",-0.0306970663005846
"AC007969.5",-0.152846728192881
"AC008065.1",-0.0607944161313443
"AC008069.2",-0.015422783019107
"AC008072.1",0.0183360894275325
"AC008074.1",0.00405330024034311
"AC008074.5",-0.0634697756246791
"AC008132.13",0.0125514818254627
"AC008132.14",-0.0666307698365462
"AC008155.1",-0.0316150308384507
"AC008155.2",-0.0512858836867693
"AC008171.1",-0.0774512705798821
"AC008173.1",-0.122568839772352
"AC008264.4",0.000211715856887594
"AC008265.2",-0.0308875706173061
"AC008268.2",0.0917729532638457
"AC008280.1",0.0267964583134208
"AC008280.3",-0.0383260345135321
"AC008427.2",0.0107766384808348
"AC008522.1",0.175833740815664
"AC008565.1",0.0550346477464579
"AC008592.3",-0.022826548487461
"AC008622.1",-0.171040774892244
"AC008641.1",-0.166125382909868
"AC008686.1",-0.057011875459512
"AC008694.2",-0.0751614470780395
"AC008694.3",-0.00506904629566977
"AC008746.10",-0.0479189897374739
"AC008746.5",0.0651495690320621
"AC008746.9",-0.0917051379965664
"AC008753.3",-0.0931305516909185
"AC008759.1",-0.0140174998691479
"AC008810.1",0.00188502678950084
"AC008834.2",-0.14487981921216
"AC008850.3",-0.075891520501041
"AC008914.1",-0.0829504606685287
"AC008984.5",-0.0923426221765726
"AC008984.6",-0.0324645279121481
"AC008984.7",-0.064759828646364
"AC009014.3",-0.0507705351216958
"AC009022.1",-0.0520069399824465
"AC009060.1",-0.0753717296640859
"AC009060.2",0.0193979593744967
"AC009065.1",-0.00151040193517987
"AC009091.1",-0.098726184181594
"AC009120.3",0.110463722778669
"AC009120.8",-0.0246350952137822
"AC009121.1",-0.159046311371201
"AC009133.22",0.098397957088824
"AC009133.23",0.000822203420745757
"AC009161.1",-0.178433388748885
"AC009237.10",-0.0388495159495315
"AC009237.11",0.117322268923318
"AC009237.13",-0.114725861622582
"AC009237.14",-0.154983929450367
"AC009237.16",-0.0355523392067551
"AC009237.17",-0.0153430228901168
"AC009237.2",0.0247312196644047
"AC009237.4",-0.13613436196154
"AC009237.5",-0.0583626496728733
"AC009237.6",-0.117118803900677
"AC009237.8",0.15512444782491
"AC009238.6",-0.0740358940050755
"AC009238.7",-0.0153430228901168
"AC009238.8",-0.0476429192891721
"AC009245.3",-0.086101307416158
"AC009263.2",-0.025550229048732
"AC009274.6",0.0284640416608586
"AC009286.1",-0.0801747402430417
"AC009299.4",0.036942113400411
"AC009299.5",-0.0294670853011302
"AC009302.2",-0.0189726474837798
"AC009303.3",0.0713400401001222
"AC009310.1",-0.103509596039848
"AC009313.2",-0.0525176954309592
"AC009336.19",-0.00255742215200368
"AC009362.2",-0.0578029236341997
"AC009413.2",-0.0581738003062588
"AC009414.1",-0.0857092656908797
"AC009474.1",-0.0602147415726807
"AC009474.2",-0.0814997068306352
"AC009477.7",-0.0534771378126583
"AC009480.4",-0.0892774094143153
"AC009487.6",0.0774455028781918
"AC009491.1",-0.097928338670023
"AC009491.2",-0.117063367446778
"AC009494.3",-0.121399044795769
"AC009500.2",-0.090753544482317
"AC009502.1",-0.0588363626182559
"AC009506.2",-0.0528294569834235
"AC009517.2",-0.0595127300001204
"AC009518.2",-0.0452385532270434
"AC009518.3",-0.0921829739556022
"AC009541.1",-0.0702206590261041
"AC009784.4",-0.0668355322716821
"AC009892.2",-0.0602494821537595
"AC009892.5",-0.0193730082274927
"AC009892.9",-0.0262134022465974
"AC009945.4",-0.0497986627139658
"AC009947.2",-0.117222432035371
"AC009947.5",-0.0990552543661881
"AC009948.7",0.0755955064143885
"AC009950.1",0.0556764226576594
"AC009961.2",-0.0166929198418243
"AC009961.5",-0.0332487330870061
"AC009963.3",0.031749943319308
"AC009963.4",-0.11638547686362
"AC009963.5",-0.0958093133121164
"AC009963.6",-0.0389603813354118
"AC009965.1",-0.0977487656970917
"AC009967.3",-0.0234698367272065
"AC009969.1",-0.14552065988671
"AC009977.1",-0.0185095471700517
"AC010086.1",-0.0821360397186591
"AC010086.5",-0.130863402052981
"AC010091.1",-0.0494117967669233
"AC010095.6",-0.065792497703656
"AC010132.11",0.00656846633937888
"AC010141.1",-0.149930707872214
"AC010141.4",-0.131326521346076
"AC010141.6",-0.109708234936414
"AC010141.8",-0.128832802726441
"AC010150.1",-0.121400217457316
"AC010153.3",-0.0981650211534573
"AC010154.2",-0.163421759892574
"AC010184.1",-0.138446600383281
"AC010240.2",0.0083047776209291
"AC010240.3",-0.0626355783659872
"AC010287.1",0.0200035655745678
"AC010412.1",-0.0290296750149438
"AC010468.1",-0.173198045492714
"AC010468.3",-0.118868640224424
"AC010492.2",-0.0319233529296434
"AC010492.4",-0.0297952104289691
"AC010492.5",-0.123550698603272
"AC010518.2",-0.128863368623657
"AC010518.3",-0.16479397678769
"AC010522.1",0.021215754671704
"AC010525.5",-0.0766012833407784
"AC010547.9",0.0900879680747939
"AC010642.1",0.131471101928694
"AC010642.2",0.142297741198468
"AC010646.3",0.0273174615554697
"AC010655.1",-0.109354938326433
"AC010677.5",-0.0814184057520632
"AC010731.4",-0.0150368620152178
"AC010731.6",-0.0924237033166071
"AC010733.5",0.128419201836879
"AC010740.1",-0.0566392631531658
"AC010878.3",-0.0334516427534319
"AC010886.2",0.0610228540101607
"AC010894.4",-0.0768065857876133
"AC010900.2",0.0687476245920283
"AC010904.1",-0.0790926538701308
"AC010967.1",-0.0977672470516107
"AC010970.2",-0.0737442093867112
"AC010975.2",-0.112033197672118
"AC010980.2",0.0234178973258408
"AC011043.1",0.0316976558629489
"AC011043.2",0.0541643273558439
"AC011155.1",-0.127118407649816
"AC011225.1",-0.0640495460986289
"AC011233.2",-0.108124567692978
"AC011242.5",-0.0354748646632706
"AC011290.5",0.105575524470715
"AC011295.1",-0.0251419097057153
"AC011330.5",0.186705573951718
"AC011380.1",-0.171040774892244
"AC011380.8",-0.0999099405293677
"AC011406.2",0.0379065130285683
"AC011431.1",-0.0415573902135911
"AC011513.3",-0.0254485316077911
"AC011515.2",-0.117729506311037
"AC011530.4",-0.000953910479587413
"AC011742.3",-0.0215741237368971
"AC011742.5",-0.0696070144859755
"AC011753.6",-0.105950620117799
"AC011816.1",-0.0162723448587549
"AC011841.1",0.0541643273558439
"AC011933.2",-0.0772970492430207
"AC011998.2",-0.0877558001324932
"AC011998.4",-0.105820999299389
"AC011999.1",0.0346242415696288
"AC012005.1",-0.137267594275635
"AC012005.2",-0.0973960227791172
"AC012065.5",0.0627291030030237
"AC012066.1",-0.0711956372442642
"AC012075.1",-0.120791329218045
"AC012078.2",-0.0715342048184206
"AC012306.2",-0.05420661974445
"AC012314.1",-0.211242664690781
"AC012314.19",-0.0319647267640665
"AC012314.2",-0.211242664690781
"AC012314.3",-0.211242664690781
"AC012314.4",-0.211242664690781
"AC012314.5",-0.211242664690781
"AC012314.6",-0.211242664690781
"AC012354.8",-0.0701036245507438
"AC012358.4",0.0292991966379996
"AC012362.3",-0.00786858275087255
"AC012363.1",-0.171040774892244
"AC012454.4",-0.0466117529421152
"AC012493.1",-0.044850415714552
"AC012497.2",-0.112877766299035
"AC012501.3",-0.00418253063267383
"AC012512.1",-0.0326241701250075
"AC012513.4",0.028880017223712
"AC012671.2",-0.0492494487449647
"AC013262.1",-0.040945361033115
"AC013264.1",0.263868393357644
"AC013267.1",-0.0372622451683954
"AC013268.3",0.0154784696017899
"AC013268.4",-0.0982773453233373
"AC013269.5",-0.0794205160532974
"AC013286.1",-0.0742630330450316
"AC013399.3",-0.0219868726541075
"AC013403.13",-0.0898455850733464
"AC013404.1",-0.0937314459362142
"AC013410.1",-0.0485240059812812
"AC013410.2",-0.0849135630756124
"AC013429.4",-0.0560706219474746
"AC013429.5",-0.0450689693653926
"AC013439.4",-0.0920732993269586
"AC013442.1",-0.142240391264045
"AC013444.1",-0.0293855123824615
"AC013461.1",0.0664504596098635
"AC013467.1",-0.0795753053093675
"AC013470.6",-0.0258013741799078
"AC013470.8",-0.0524559696547059
"AC013474.4",0.0499728028556706
"AC015688.3",0.048302307866984
"AC015818.6",-0.165642275177963
"AC015849.14",-0.0201330624730032
"AC015922.5",0.0054134684919034
"AC015922.7",-0.0523155956302674
"AC015977.5",-0.0712831382529819
"AC016142.1",-0.0369438828375936
"AC016292.3",0.0107666690593808
"AC016549.1",0.0454383678266346
"AC016561.1",-0.0453205370058422
"AC016577.1",0.0359731397279305
"AC016582.2",0.0445184141721736
"AC016629.7",-0.018951950733674
"AC016691.2",-0.040160343398601
"AC016694.2",-0.0822620603996074
"AC016696.1",-0.0701764463661587
"AC016700.4",-0.0238410839826292
"AC016700.6",-0.0918299384137585
"AC016708.2",-0.0786350787186282
"AC016712.1",-0.0239909298878824
"AC016712.2",-0.117551285332328
"AC016716.1",-0.0385900745896156
"AC016717.1",-0.0369170403135609
"AC016724.6",-0.0472954172156694
"AC016727.3",-0.114969642137032
"AC016734.1",-0.171040774892244
"AC016734.2",-0.092062952677032
"AC016739.2",-0.158378448028925
"AC016753.1",-0.0278601978150154
"AC016772.4",-0.0575981584487927
"AC016831.3",-0.0590019419944933
"AC016831.5",-0.0911445536471365
"AC016831.6",-0.0142722419472573
"AC016894.1",-0.0727508637052636
"AC016907.2",-0.125528213376716
"AC016908.1",-0.112518093070842
"AC016909.2",-0.0983719976589161
"AC016991.1",-0.112190588140665
"AC017019.1",-0.154941586817617
"AC017028.1",-0.0263363502672717
"AC017035.2",-0.0483803888464153
"AC017078.1",-0.0133639136577655
"AC017079.3",0.00765066978457104
"AC017079.4",-0.062123512894072
"AC017080.1",-0.0434614144208708
"AC017081.1",-0.029968969133254
"AC017081.2",-0.0341309981308449
"AC017081.3",-0.029968969133254
"AC017083.2",-0.0223949047396519
"AC017104.4",-0.0528850117424171
"AC018442.1",-0.0545085989101268
"AC018463.4",0.0225164797461768
"AC018463.5",-0.0523869890722831
"AC018512.1",-0.0812389536856888
"AC018634.9",-0.0359029659595736
"AC018638.1",0.0488146715088171
"AC018641.7",-0.0326563523606132
"AC018693.5",0.000752156227981301
"AC018696.1",0.0276613846109743
"AC018696.4",-0.100696412702679
"AC018712.2",-0.0427946453630487
"AC018717.2",-0.111400954229608
"AC018735.1",-0.0102142911429869
"AC018738.2",-0.126327196195477
"AC018755.16",-0.0778857767414022
"AC018755.18",0.133231701491406
"AC018804.6",-0.0120450285751465
"AC018865.11",-0.0945230975626653
"AC018865.5",-0.0427991266965215
"AC018867.1",-0.0516655496533887
"AC018880.1",-0.115654381570192
"AC018880.2",-0.0423979912565876
"AC018892.3",0.000441526977427301
"AC018892.8",-0.129562072262831
"AC018892.9",0.0136805041923621
"AC018902.1",-0.171040774892244
"AC019050.1",-0.0699652275641244
"AC019070.1",0.00181193674405598
"AC019080.1",0.0117637976894825
"AC019084.7",-0.0554505045894989
"AC019097.7",0.0236818254854949
"AC019109.1",-0.0579634296861261
"AC019129.1",-0.0449088122223618
"AC019178.2",-0.0135707594408341
"AC019178.3",-0.0771655066567225
"AC019181.3",-0.000495325582078785
"AC019185.2",-0.0505897504123295
"AC019185.3",-0.0973002517580005
"AC019206.1",-0.00928570312401649
"AC020550.7",-0.0914990537951512
"AC020915.2",-0.041065557042053
"AC020983.5",-0.0692019377818213
"AC021016.7",-0.0281111566169858
"AC021021.1",-0.0261351162519897
"AC021106.1",0.175693556411446
"AC021876.4",-0.0198004447898438
"AC022153.1",-0.0519715970705611
"AC022182.2",0.0546150978940687
"AC022210.1",-0.171040774892244
"AC022210.2",-0.0630282419084439
