"geneName","HSPB1"
"AC006427.2",-0.0565904179721918
"AC006445.1",-0.111191338977517
"AC006445.6",0.0163444502964785
"AC006445.7",-0.00915515853482415
"AC006449.1",-0.162731831649559
"AC006449.2",-0.162731831649559
"AC006461.2",-0.0447066379592442
"AC006466.5",-0.0853568037650647
"AC006483.5",-0.0173741283815007
"AC006486.9",-0.145705427256301
"AC006499.1",-0.0941844606807823
"AC006499.2",-0.0816056424716862
"AC006499.3",-0.088890662967512
"AC006499.4",-0.113645976764309
"AC006499.5",-0.0616927817634367
"AC006499.6",-0.102587027254168
"AC006499.7",-0.102378751905167
"AC006499.9",-0.129492253727574
"AC006509.4",-0.0256907849784738
"AC006509.7",-0.0782914276664683
"AC006538.4",-0.0424108568652989
"AC006539.2",0.0295322877614063
"AC006539.3",-0.0766661600207871
"AC006539.6",-0.0281687568762814
"AC006548.19",0.00600430736150265
"AC006548.26",-0.11245207099918
"AC006946.12",-0.127056610848805
"AC006960.5",-0.0252437867683605
"AC006978.6",-0.134390227100081
"AC006987.4",-0.0201138564335709
"AC006987.5",-0.0283777280727044
"AC006987.6",0.00503561909067105
"AC006989.2",-0.0992015226981535
"AC006994.1",-0.0982980931114509
"AC006994.3",-0.0413144831541835
"AC007000.10",-0.139700454237184
"AC007016.3",-0.0453623160014215
"AC007040.11",-0.088559172903746
"AC007041.2",-0.012539073968297
"AC007064.22",-0.0845978148205035
"AC007064.25",-0.0457200879722521
"AC007064.29",-0.0817550794802839
"AC007115.3",-0.0963678142682242
"AC007136.1",-0.0959688753014695
"AC007163.1",-0.00276487558464598
"AC007192.4",0.0146436420245617
"AC007204.3",-0.0484291096577818
"AC007228.8",-0.0384875828260165
"AC007229.3",0.0243993369834191
"AC007237.2",-0.0540941758681115
"AC007238.1",0.0161904876813
"AC007253.1",-0.0687182735510103
"AC007256.5",-0.124186379408443
"AC007272.3",-0.0495231982367908
"AC007274.2",-0.119686048158563
"AC007274.5",-0.119245429423846
"AC007279.2",-0.100707855583179
"AC007283.4",-0.118536221268912
"AC007312.3",-0.0386778392896249
"AC007318.5",-0.00254472601698313
"AC007322.1",-0.0739121374957893
"AC007322.3",-0.1167501498243
"AC007322.5",-0.130470248017827
"AC007322.7",-0.0889515883124348
"AC007325.1",-0.0815100472361876
"AC007325.2",0.088054876911382
"AC007325.3",-0.0716128914100172
"AC007325.4",0.179197168193832
"AC007326.1",-0.0602715810566403
"AC007326.12",-0.102981828914765
"AC007326.9",-0.0531805612283192
"AC007327.6",-0.0713459277018626
"AC007347.1",-0.0110985605251725
"AC007365.4",0.0639631856305645
"AC007383.6",-0.016290326951927
"AC007386.3",-0.0916162025000427
"AC007387.2",0.00539224472513436
"AC007389.1",-0.0402896248627738
"AC007389.2",-0.0319762428595619
"AC007390.4",-0.0253481230413592
"AC007394.3",-0.0513255759105921
"AC007395.4",-0.0596765984978823
"AC007551.2",-0.0409716388343767
"AC007557.5",-0.0950671207942928
"AC007559.1",-0.0468574168836762
"AC007560.1",-0.0508978678451116
"AC007562.1",-0.0586609365938145
"AC007563.4",-0.00301196093583679
"AC007568.1",-0.0390154519585281
"AC007618.3",0.00126818817471502
"AC007677.2",-0.0962618914964733
"AC007679.1",0.000369824269906611
"AC007679.4",-0.0545004594544848
"AC007742.3",-0.119188619699707
"AC007790.4",-0.00500986241992475
"AC007875.2",-0.110849855109093
"AC007881.4",-0.0171979288468717
"AC007899.3",-0.147232020943008
"AC007906.1",-0.103495670686826
"AC007908.1",-0.0750257445007597
"AC007919.18",-0.110744366286254
"AC007919.19",-0.0230221500485695
"AC007967.2",-0.088806264660109
"AC007967.3",-0.102306572718271
"AC007967.4",-0.0945954059802256
"AC007969.4",-0.0353534427945642
"AC007969.5",0.185686702208746
"AC008065.1",0.0485784393636753
"AC008069.2",-0.0552885874469875
"AC008072.1",-0.158559078845607
"AC008074.1",-0.000475004774422804
"AC008074.5",-0.048588805540675
"AC008132.13",0.0167220344654784
"AC008132.14",-0.0815388385296489
"AC008155.1",0.0263380560634185
"AC008155.2",-0.0233839642053184
"AC008171.1",-0.0254619942736901
"AC008173.1",-0.102461837095002
"AC008264.4",-0.0271197194798106
"AC008265.2",-0.045939013789062
"AC008268.2",-0.016302551265094
"AC008280.1",-0.0733228729481611
"AC008280.3",-0.00880118756512449
"AC008427.2",-0.0317087733827689
"AC008522.1",-0.146572004497941
"AC008565.1",-0.145517176761566
"AC008592.3",0.0255403785854195
"AC008622.1",-0.129492253727574
"AC008641.1",-0.125941435607451
"AC008686.1",0.00367201848726609
"AC008694.2",-0.00133548569606018
"AC008694.3",-0.034050536475656
"AC008746.10",0.0670458324940326
"AC008746.5",-0.145609055912581
"AC008746.9",-0.0700051607617956
"AC008753.3",0.045983213480229
"AC008759.1",-0.0448513157765621
"AC008810.1",0.0614619076322466
"AC008834.2",-0.105615457022936
"AC008850.3",-0.0304525525967642
"AC008914.1",-0.0608340802808702
"AC008984.5",-0.114211910017417
"AC008984.6",-0.052635706613147
"AC008984.7",-0.145824335868025
"AC009014.3",0.021579196846831
"AC009022.1",0.0255084263039495
"AC009060.1",0.0255643780950543
"AC009060.2",0.0291270368943844
"AC009065.1",0.0354346675555042
"AC009091.1",-0.0323523545987894
"AC009120.3",-0.0597582457694108
"AC009120.8",0.00492220370177376
"AC009121.1",-0.109534989469118
"AC009133.22",-0.0180581063674598
"AC009133.23",-0.0081286299593176
"AC009161.1",-0.123543141620248
"AC009237.10",-0.077679513833289
"AC009237.11",-0.0759075958525283
"AC009237.13",-0.102190225930953
"AC009237.14",-0.12449881276352
"AC009237.16",-0.0388732168203743
"AC009237.17",-0.0221606005161387
"AC009237.2",-0.0818524345793324
"AC009237.4",-0.123231361981784
"AC009237.5",-0.0745339965910617
"AC009237.6",-0.0960853872084457
"AC009237.8",0.0320127003552816
"AC009238.6",-0.0306150618091155
"AC009238.7",-0.0221606005161387
"AC009238.8",-0.0633824462080232
"AC009245.3",0.0640504191527443
"AC009263.2",-0.0331055237891706
"AC009274.6",-0.0988146594009027
"AC009286.1",-0.0684981040819548
"AC009299.4",0.0300875431130927
"AC009299.5",0.00797470007986078
"AC009302.2",-0.0445959185063946
"AC009303.3",-0.137361362679043
"AC009310.1",-0.0664642816283556
"AC009313.2",-0.0377312774581711
"AC009336.19",0.0338398528023866
"AC009362.2",-0.00159897836563578
"AC009413.2",0.00951459545252976
"AC009414.1",-0.0139546230523095
"AC009474.1",-0.0459935772756004
"AC009474.2",-0.00402820929540946
"AC009477.7",-0.0182998262866902
"AC009480.4",-0.0597168646278893
"AC009487.6",-0.110650673013941
"AC009491.1",-0.0948016696809763
"AC009491.2",-0.0953909662096812
"AC009494.3",-0.0858992670070311
"AC009500.2",-0.0344336375099484
"AC009502.1",-0.041936827992145
"AC009506.2",-0.0340911819996155
"AC009517.2",0.0011140400078942
"AC009518.2",-0.0549568188254838
"AC009518.3",-0.085646153428546
"AC009541.1",-0.0133167878213409
"AC009784.4",-0.071249202146544
"AC009892.2",-0.122995405703022
"AC009892.5",-0.128070988044952
"AC009892.9",-0.0838524080027707
"AC009945.4",-0.0504095479723267
"AC009947.2",-0.0915250629761012
"AC009947.5",-0.095144566455742
"AC009948.7",-0.0124908218341285
"AC009950.1",-0.0584693135802259
"AC009961.2",-0.0238762938702424
"AC009961.5",-0.0769976490057971
"AC009963.3",-0.0582450310273522
"AC009963.4",-0.0954602690041069
"AC009963.5",-0.0514728617503198
"AC009963.6",-0.0134306978802961
"AC009965.1",-0.0708642759211123
"AC009967.3",-0.0656026762437084
"AC009969.1",-0.111146878540785
"AC009977.1",-0.0306682400866388
"AC010086.1",-0.0697361902639768
"AC010086.5",-0.0933472422703625
"AC010091.1",-0.0119065170933358
"AC010095.6",-0.0788594255859946
"AC010132.11",-0.0803620235862522
"AC010141.1",-0.125167696347855
"AC010141.4",-0.097362602786133
"AC010141.6",-0.122813358403706
"AC010141.8",-0.106287722730132
"AC010150.1",0.0756308701617845
"AC010153.3",-0.0668280045306087
"AC010154.2",-0.12934315776476
"AC010184.1",-0.0948829596254608
"AC010240.2",-0.0285278640860614
"AC010240.3",-0.0504870029783302
"AC010287.1",-0.0596982401854472
"AC010412.1",0.0143626610063278
"AC010468.1",0.0922516986171938
"AC010468.3",-0.0923725863848845
"AC010492.2",-0.0732781291216372
"AC010492.4",-0.109451768430961
"AC010492.5",-0.0366405710974046
"AC010518.2",-0.108211953977712
"AC010518.3",-0.123756797062907
"AC010522.1",-0.0599793173380554
"AC010525.5",-0.0606591102429623
"AC010547.9",-0.124135265561497
"AC010642.1",-0.0733445174501263
"AC010642.2",-0.124898188962051
"AC010646.3",0.0245245187149277
"AC010655.1",-0.10972619661078
"AC010677.5",0.0720698200410431
"AC010731.4",-0.00939083199158677
"AC010731.6",-0.0554293072690561
"AC010733.5",-0.195658335568794
"AC010740.1",-0.0544925366030735
"AC010878.3",-0.0566858076886584
"AC010886.2",-0.0595242556377942
"AC010894.4",-0.0825528966595226
"AC010900.2",-0.0237168227666199
"AC010904.1",-0.0547156858928865
"AC010967.1",-0.0735995740521667
"AC010970.2",0.0992226165930501
"AC010975.2",-0.0708732101237608
"AC010980.2",-0.184511815007625
"AC011043.1",-0.0135195823784524
"AC011043.2",-0.0358598952730514
"AC011155.1",-0.0757599349882125
"AC011225.1",-0.0662903306622941
"AC011233.2",-0.079446157837037
"AC011242.5",-0.0631925314654001
"AC011290.5",-0.135253259335994
"AC011295.1",-0.0126270254354352
"AC011330.5",-0.0842957954120244
"AC011380.1",-0.129492253727574
"AC011380.8",0.0698501225742382
"AC011406.2",-0.0736654157013798
"AC011431.1",-0.0782304648470426
"AC011513.3",-0.0619121013005973
"AC011515.2",-0.028403940702793
"AC011530.4",-0.0204678788448273
"AC011742.3",-0.0723608429153583
"AC011742.5",-0.0707363534869013
"AC011753.6",-0.047636410175268
"AC011816.1",-0.10618906708557
"AC011841.1",-0.0358598952730514
"AC011933.2",0.00450415386747101
"AC011998.2",-0.0794062785319725
"AC011998.4",-0.0364018549225306
"AC011999.1",-0.0585110611099158
"AC012005.1",0.135289080675986
"AC012005.2",-0.0519828358142895
"AC012065.5",-0.0805707563691173
"AC012066.1",0.0122864313068379
"AC012075.1",-0.0773795732811481
"AC012078.2",-0.0321958523407005
"AC012306.2",-0.0512698600333838
"AC012314.1",0.303488832393069
"AC012314.19",-0.0956648681338667
"AC012314.2",0.303488832393069
"AC012314.3",0.303488832393069
"AC012314.4",0.303488832393069
"AC012314.5",0.303488832393069
"AC012314.6",0.303488832393069
"AC012354.8",-0.0127061260820572
"AC012358.4",0.116725850026367
"AC012362.3",-0.0647474511002824
"AC012363.1",-0.129492253727574
"AC012454.4",-0.0468987095371331
"AC012493.1",-0.0547867534371383
"AC012497.2",-0.0696703725403937
"AC012501.3",-0.000491366954715598
"AC012512.1",-0.0182188834240438
"AC012513.4",-0.082638258680164
"AC012671.2",-0.027037576284764
"AC013262.1",-0.0258709974529159
"AC013264.1",-0.25240603916633
"AC013267.1",-0.0834615358202768
"AC013268.3",-0.00410452885814455
"AC013268.4",-0.0946046774393027
"AC013269.5",-0.0882148948715601
"AC013286.1",-0.0710892747501236
"AC013399.3",-0.000709753671261485
"AC013403.13",-0.0614929553874728
"AC013404.1",0.0050207472596481
"AC013410.1",-0.0258162399243117
"AC013410.2",-0.0865764086520072
"AC013429.4",0.0119109551887033
"AC013429.5",-0.00511566573652263
"AC013439.4",0.00204286339840579
"AC013442.1",-0.10302806194047
"AC013444.1",-0.189438639125697
"AC013461.1",-0.159157117583364
"AC013467.1",-0.0750638744130215
"AC013470.6",-0.0219664391630118
"AC013470.8",-0.0130398279797416
"AC013474.4",-0.0277791044961757
"AC015688.3",-0.062805473401822
"AC015818.6",-0.121135370981892
"AC015849.14",-0.0883868063353445
"AC015922.5",-0.0566028500860869
"AC015922.7",-0.0596008985715737
"AC015977.5",0.00800305169210082
"AC016142.1",0.0299270912808891
"AC016292.3",-0.0370132682294843
"AC016549.1",-0.0921058851842245
"AC016561.1",-0.0530543773431385
"AC016577.1",-0.0846104628797072
"AC016582.2",-0.0629483312241229
"AC016629.7",-0.0288459340127855
"AC016691.2",-0.00263693836732137
"AC016694.2",-0.0395670078976251
"AC016696.1",-0.0720463557686554
"AC016700.4",-0.00112093407688223
"AC016700.6",-0.0276445106986197
"AC016708.2",0.0838721649021559
"AC016712.1",-0.023261948140827
"AC016712.2",0.0425949514122067
"AC016716.1",-0.0502373849703552
"AC016717.1",-0.125406360587501
"AC016724.6",-0.0464252305797755
"AC016727.3",-0.0811635424125495
"AC016734.1",-0.129492253727574
"AC016734.2",0.0646026585315669
"AC016739.2",0.164184817276537
"AC016753.1",-0.0518856065092135
"AC016772.4",-0.0552379119388152
"AC016831.3",-0.073900459051174
"AC016831.5",-0.0731789047562661
"AC016831.6",-0.0615219605468574
"AC016894.1",-0.0118622024593282
"AC016907.2",-0.114261259243868
"AC016908.1",-0.0502442279636304
"AC016909.2",-0.0879158203451848
"AC016991.1",-0.101076670241026
"AC017019.1",-0.121064348893202
"AC017028.1",-0.0266628984524117
"AC017035.2",-0.0450781769164263
"AC017078.1",-0.0554825138792569
"AC017079.3",-0.0592844527929339
"AC017079.4",0.00718787319846763
"AC017080.1",-0.0254149648021157
"AC017081.1",-0.00161399021445477
"AC017081.2",-0.0403911446929683
"AC017081.3",-0.00161399021445477
"AC017083.2",0.00760775227957582
"AC017104.4",-0.0361272812849499
"AC018442.1",0.0240390345337618
"AC018463.4",-0.0463510670593714
"AC018463.5",0.0173636000001322
"AC018512.1",-0.0935035094042735
"AC018634.9",-0.0595207003709536
"AC018638.1",-0.0471408357021432
"AC018641.7",-0.0304532216005713
"AC018693.5",-0.0173188080822917
"AC018696.1",-0.00451712367174607
"AC018696.4",-0.107431866761318
"AC018712.2",-0.0545856311108107
"AC018717.2",-0.0762578973162498
"AC018735.1",-0.0657071472203139
"AC018738.2",0.128637021053005
"AC018755.16",0.217007738458153
"AC018755.18",-0.095880348287944
"AC018804.6",0.0266883573182085
"AC018865.11",-0.0815385344857402
"AC018865.5",-0.00769537270556468
"AC018867.1",-0.0889811102268365
"AC018880.1",-0.0634154695277212
"AC018880.2",-0.0730826860018156
"AC018892.3",-0.0663197907518121
"AC018892.8",-0.126520705101366
"AC018892.9",0.0219328429712026
"AC018902.1",-0.129492253727574
"AC019050.1",-0.0440981303893666
"AC019070.1",-0.0611621223218459
"AC019080.1",-0.0764767567832064
"AC019084.7",-0.0483584351181045
"AC019097.7",-0.0328445242124594
"AC019109.1",0.00187664466661774
"AC019129.1",-0.00861197238022098
"AC019178.2",-0.0347799111698119
"AC019178.3",-0.0463407421644189
"AC019181.3",-0.0415443318960971
"AC019185.2",-0.0502485045931678
"AC019185.3",-0.0580895394784075
"AC019206.1",-0.0519335677032869
"AC020550.7",-0.045853746750069
"AC020915.2",-0.0500371639624572
"AC020983.5",0.0273734130838977
"AC021016.7",0.0384702995691892
"AC021021.1",-0.0663054316369886
"AC021106.1",-0.0978661643878919
"AC021876.4",-0.045103607722701
"AC022153.1",-0.0635489751956908
