"geneName","ATM"
"ABCC3",0.180558000202316
"ABCC4",0.206017786851954
"ABCC5",0.334434758358879
"ABCC6",-0.0278174630129327
"ABCC6P1",-0.0118487976765599
"ABCC6P2",-0.11501883370811
"ABCC8",-0.0136761385848943
"ABCC9",0.155109629746225
"ABCD1",-0.15638729842688
"ABCD1P2",-0.0483994706265765
"ABCD1P3",-0.0564605131200785
"ABCD1P4",-0.0666834866341026
"ABCD1P5",-0.0779354697610098
"ABCD2",0.152871069026073
"ABCD3",0.24259575963082
"ABCD4",0.159224773356632
"ABCE1",0.156243754614257
"ABCF1",-0.231440634403382
"ABCF2",-0.152655724124741
"ABCF2P1",-0.0692303501232129
"ABCF2P2",-0.0892524967957494
"ABCF3",-0.1824400110181
"ABCG1",0.0834444014456829
"ABCG2",0.0127518448126997
"ABCG4",0.0206212078623257
"ABCG5",0.0411665324927161
"ABCG8",-0.0590861442841087
"ABHD1",0.0566421437320789
"ABHD10",0.147283194828029
"ABHD11",-0.128743316348324
"ABHD12",-0.180251214010816
"ABHD12B",0.0214392768787818
"ABHD13",0.0984913466780171
"ABHD14A",-0.215307447585434
"ABHD14A-ACY1",-0.0455363173307354
"ABHD14B",-0.162341281456077
"ABHD15",0.049157695002631
"ABHD16A",-0.0841934919390697
"ABHD16B",-0.150626321084536
"ABHD17A",-0.113108422659045
"ABHD17AP1",0.0204238266302697
"ABHD17AP3",-0.0336914272569375
"ABHD17AP4",-0.011936119124832
"ABHD17AP5",0.0451007459211608
"ABHD17AP6",-0.00952769410251903
"ABHD17AP7",-0.246873689604867
"ABHD17AP8",-0.201437040346202
"ABHD17AP9",-0.121249993182962
"ABHD17B",0.0177601799582997
"ABHD17C",-0.179402207157341
"ABHD18",0.380493624119866
"ABHD2",0.31676771874521
"ABHD3",0.151741219154241
"ABHD4",-0.0725775496006873
"ABHD5",-0.0380865039929052
"ABHD6",0.0251344763454596
"ABHD8",-0.0835807110326078
"ABI1",0.0578943050831604
"ABI2",0.417839198973559
"ABI3",0.0312810206852888
"ABI3BP",0.241923920250246
"ABL1",0.103591880557709
"ABL2",0.120140812731436
"ABLIM1",0.0993094066402583
"ABLIM2",-0.0372296862210631
"ABLIM3",-0.0588868258916074
"ABO",0.155304896684706
"ABR",0.145887510595555
"ABRA",-0.00458563479076471
"ABRACL",0.0108387841028086
"ABT1",-0.384756607252744
"ABT1P1",-0.0481214088901282
"ABTB1",0.0263045275462078
"ABTB2",-0.26091591109011
"AC000041.10",-0.0178331313259986
"AC000041.8",0.0190717844047135
"AC000077.2",-0.0790384682133412
"AC000078.5",0.132989861778882
"AC000081.2",-0.0645062993963243
"AC000089.3",-0.0301004780779538
"AC000095.12",0.0441714217905112
"AC000095.9",0.00477185023656615
"AC000111.4",-0.124912312723196
"AC000111.5",-0.161526465132594
"AC000362.1",-0.155887552493291
"AC000367.1",0.190855831678234
"AC000374.1",-0.030892283130738
"AC002056.3",-0.0545889275848253
"AC002069.5",-0.0386944806136441
"AC002069.6",-0.115751425386489
"AC002075.3",-0.11210252313045
"AC002075.4",-0.0770942924302943
"AC002127.2",-0.172779990721313
"AC002310.10",0.0446170231043017
"AC002310.11",-0.0276744915470936
"AC002310.13",-0.0230938262763698
"AC002310.17",-0.00984307696484778
"AC002314.4",-0.0580527435234704
"AC002366.3",-0.0152548771919844
"AC002398.9",-0.247666905047471
"AC002400.1",0.160915355149133
"AC002429.4",-0.126234197961141
"AC002429.5",0.0885465000534214
"AC002486.2",-0.0656530888437298
"AC002486.3",-0.100920206674892
"AC002519.6",-0.044770875172718
"AC002523.1",-0.180339474902525
"AC002542.2",-0.0264012905015055
"AC002543.2",0.0845443059912852
"AC002553.4",0.0254168963211241
"AC002984.2",-0.0174793533726475
"AC002985.3",-0.114373280635944
"AC003002.4",-0.0586416783359417
"AC003002.6",-0.00336991125484415
"AC003005.4",-0.0752728757685421
"AC003006.7",0.00320998047974336
"AC003045.1",-0.121461781786613
"AC003080.4",-0.0324998083720042
"AC003682.17",-0.0491670606309546
"AC003958.1",-0.08774882027227
"AC003958.6",-0.179779829142079
"AC003973.1",-0.039045795561942
"AC003989.3",0.00358815723992688
"AC003989.4",0.0162606321831482
"AC004004.2",-0.098459599268671
"AC004006.2",-0.108707690893437
"AC004019.10",-0.024068296265035
"AC004022.7",-0.0867298721841649
"AC004022.8",0.0161488236299106
"AC004057.1",-0.259777063532696
"AC004062.2",-0.0895635898238639
"AC004066.2",-0.0478057495792919
"AC004069.1",-0.0356074222638518
"AC004074.4",-0.107529434421056
"AC004076.7",0.115606547228714
"AC004076.9",0.0328769687323927
"AC004129.7",-0.0633193297502997
"AC004129.9",-0.0848516602961683
"AC004158.1",0.0150622123351373
"AC004159.1",-0.0318729355081132
"AC004231.7",-0.10367111697595
"AC004381.6",-0.0619810529621971
"AC004381.8",0.07981014710679
"AC004383.3",-0.000161194887135386
"AC004386.3",-0.164118891655828
"AC004386.4",-0.0502861764447119
"AC004453.8",-0.122579133539139
"AC004461.4",-0.0619833997393717
"AC004556.1",-0.0560399578863779
"AC004692.5",-0.0545265864050895
"AC004754.3",-0.0974877179837076
"AC004813.1",-0.0316080967355881
"AC004824.1",0.0976848545566047
"AC004824.2",0.0976848545566047
"AC004837.3",-0.0352432958581519
"AC004840.8",-0.0822996405375132
"AC004854.5",-0.0524530699275296
"AC004866.1",-0.193125719756771
"AC004866.3",-0.205857262549668
"AC004870.5",-0.085468844422786
"AC004893.10",0.0734205313607495
"AC004899.3",-0.0581380958902016
"AC004911.2",-0.0950806321013212
"AC004920.2",-0.102923007167513
"AC004938.5",-0.0968510446436389
"AC004941.5",-0.112248132352076
"AC004945.1",-0.0295177118854344
"AC004951.5",-0.0329940061075744
"AC004953.1",0.061135523961123
"AC004967.7",-0.159691006746931
"AC004980.10",0.069039909788045
"AC004980.7",-0.121350886906454
"AC004980.8",-0.0556506655817588
"AC004980.9",-0.00635631627466091
"AC004985.12",0.0338659983275917
"AC004987.10",-0.0873635947294535
"AC004987.9",0.00109252666724947
"AC005008.3",-0.121838651895586
"AC005014.5",-0.0286059156268365
"AC005017.2",-0.0725108092812863
"AC005019.2",-0.0612641415024134
"AC005033.6",-0.0636421510830326
"AC005034.2",-0.149224118455211
"AC005040.3",-0.130702148569721
"AC005041.11",-0.00506528350754844
"AC005042.1",-0.273304154339823
"AC005042.2",-0.0778380373330607
"AC005042.3",-0.156319508407268
"AC005077.14",0.0405366754973155
"AC005077.5",-0.0189445200044328
"AC005077.7",0.0167015692805043
"AC005077.8",-0.0346264819928876
"AC005086.1",0.0394927046473787
"AC005086.2",0.0158976038932791
"AC005086.3",0.0432618436605769
"AC005094.2",-0.0928731046251348
"AC005102.1",-0.0205186807145063
"AC005105.2",-0.0858460157635822
"AC005154.7",0.177034930157119
"AC005154.8",0.0624938645620296
"AC005176.1",-0.211020140231758
"AC005176.2",0.0477633331350102
"AC005176.3",-0.182414284108666
"AC005178.1",-0.125640869202029
"AC005189.6",-0.0543408546435935
"AC005229.5",-0.0728795101239452
"AC005229.7",-0.0863720722493207
"AC005237.2",-0.065188119570903
"AC005251.3",-0.0701700374069103
"AC005255.3",-0.00841861566796641
"AC005255.5",-0.0559023582788494
"AC005255.6",-0.0735853152240599
"AC005262.4",-0.0830726881918542
"AC005281.1",0.083713400449494
"AC005300.5",0.00649436054302866
"AC005307.3",-0.00670851020418128
"AC005336.4",-0.0287076423421809
"AC005336.5",-0.0557072194909175
"AC005351.1",-0.0349304106773998
"AC005357.1",-0.0712375542947412
"AC005363.9",-0.0723436857663566
"AC005477.1",-0.0894963124334089
"AC005480.1",-0.0373546862545726
"AC005488.11",0.0383287363949183
"AC005517.3",0.10036496129076
"AC005522.6",-0.103458993408517
"AC005534.6",0.0259856652372333
"AC005539.2",-0.0359009795298388
"AC005559.3",-0.112819510413071
"AC005588.2",-0.0840631086281184
"AC005609.2",-0.121919294282081
"AC005626.3",-0.178212838715105
"AC005682.6",-0.102543774894847
"AC005722.4",-0.0522429776810208
"AC005730.2",-0.113484339605094
"AC005740.3",-0.0132679616307058
"AC005740.4",-0.0580325925147256
"AC005741.2",-0.102579932666379
"AC005752.10",0.0918433895173822
"AC005758.1",-0.0200203870635143
"AC005776.1",-0.0261530039199839
"AC005777.3",-0.103648182490053
"AC005779.2",0.0232895537346905
"AC005786.3",-0.0575488228849529
"AC005794.1",-0.200993096134056
"AC005795.1",-0.0385451511739463
"AC005822.1",0.0609908429447748
"AC005838.2",-0.0652833009068484
"AC005943.2",-0.0060678974078603
"AC006011.4",-0.2678184308395
"AC006014.7",0.026270931253914
"AC006014.8",0.0503108825789752
"AC006022.4",-0.133883244889641
"AC006026.1",-0.0428585382933314
"AC006026.12",-0.0900794471514309
"AC006026.9",-0.00804281399099176
"AC006028.11",0.0116181696975889
"AC006033.22",-0.0970328317981065
"AC006042.8",0.12357282278016
"AC006070.12",-0.184640653631638
"AC006077.4",-0.014687505092181
"AC006115.6",-0.107729475389827
"AC006116.13",0.092403412587527
"AC006116.14",0.00147807909636232
"AC006116.20",0.0783229177969516
"AC006116.22",0.161720659153103
"AC006116.27",0.0615335922567776
"AC006130.4",-0.0886192351639141
"AC006133.3",-0.220317800843256
"AC006133.7",-0.153703699334742
"AC006153.3",-0.0809284468295844
"AC006160.8",-0.144037347570839
"AC006195.2",-0.0238515131132692
"AC006262.11",-0.0980570620002172
"AC006326.3",-0.0715718827582441
"AC006328.1",-0.159896251510408
"AC006328.9",-0.182035318994993
"AC006335.10",-0.229561160879015
"AC006335.11",0.0430890643391995
"AC006335.2",-0.0666976596477199
"AC006335.6",-0.216208686427685
"AC006355.3",-0.0258665046974265
"AC006366.3",-0.157187320696871
"AC006386.1",-0.157177949173528
"AC006390.4",-0.180818197300361
"AC006427.2",-0.0407984826624495
"AC006445.1",-0.242086138574652
"AC006445.6",-0.0814882433169257
"AC006445.7",-0.0158489312264599
"AC006449.1",0.00279936505513975
"AC006449.2",0.00279936505513975
"AC006461.2",-0.0337551681528888
"AC006466.5",-0.144997314805432
"AC006483.5",-0.107274892519687
"AC006486.9",0.099608970097227
"AC006499.1",-0.101647461691379
"AC006499.2",-0.112937126390143
"AC006499.3",-0.0936318258164622
"AC006499.4",-0.130861301563183
"AC006499.5",-0.0687793888540807
"AC006499.6",-0.0765828756308528
"AC006499.7",-0.0977429916662868
"AC006499.9",-0.273304154339823
"AC006509.4",-0.075266262677012
"AC006509.7",-0.04891971968963
"AC006538.4",0.000195698940509741
"AC006539.2",-0.065042539687336
"AC006539.3",0.0765822993362851
"AC006539.6",-0.0619751685727967
"AC006548.19",-0.0824077553674535
"AC006548.26",-0.223137783380892
"AC006946.12",0.133918209807719
"AC006960.5",-0.0257039193912511
"AC006978.6",-0.065597921046754
"AC006987.4",0.0668001682944731
"AC006987.5",-0.107742535510558
"AC006987.6",-0.0244144521801365
"AC006989.2",-0.218459604393107
"AC006994.1",0.123634184035118
"AC006994.3",-0.113347901624722
"AC007000.10",0.155579359787637
"AC007016.3",-0.078060056687159
"AC007040.11",0.0284893306409231
"AC007041.2",-0.0375264811590062
"AC007064.22",-0.15143668845218
"AC007064.25",-0.0763897010627192
"AC007064.29",-0.16564008579545
"AC007115.3",-0.157000743963429
"AC007136.1",-0.210611473334979
"AC007163.1",0.00899049172524643
"AC007192.4",0.0166399017759055
"AC007204.3",-0.00709872295272766
"AC007228.8",-0.0960607916350461
"AC007229.3",-0.023475133062927
"AC007237.2",-0.0643046754751645
"AC007238.1",-0.0246478483414265
"AC007253.1",-0.0366704235990879
"AC007256.5",0.0624008058354937
"AC007272.3",0.0259619010609339
"AC007274.2",-0.239836459744698
"AC007274.5",-0.230659454497973
"AC007279.2",0.0677360893541904
"AC007283.4",-0.0365060053150009
"AC007312.3",-0.0282433757903857
"AC007318.5",-0.0726341042646609
"AC007322.1",-0.169478600462139
"AC007322.3",-0.243018800159463
"AC007322.5",-0.271945566028551
"AC007322.7",-0.150014799299223
"AC007325.1",0.102609212330603
"AC007325.2",-0.101776170126453
"AC007325.3",-0.00177911207221035
"AC007325.4",-0.172276853201304
"AC007326.1",0.0374386074283867
"AC007326.12",-0.0987793095229436
"AC007326.9",-0.0840232988479082
"AC007327.6",-0.030016775692277
"AC007347.1",0.00633973721063184
"AC007365.4",-0.0897708146237671
"AC007383.6",-0.0827567167524933
"AC007386.3",0.119439684586303
"AC007387.2",-0.0657980884708176
"AC007389.1",-0.0251893943092079
"AC007389.2",-0.0363183039033892
"AC007390.4",-0.054868170579115
"AC007394.3",-0.090384013676975
"AC007395.4",-0.0794974261262089
"AC007551.2",-0.0436123503553568
"AC007557.5",-0.158188520958555
"AC007559.1",-0.0417735328364897
"AC007560.1",-0.0322914174520362
"AC007562.1",-0.0580049652341922
"AC007563.4",-0.0923553493672177
"AC007568.1",-0.0352085844576537
"AC007618.3",-0.0293005855308142
"AC007677.2",-0.0512100858251673
"AC007679.1",-0.0387832615795445
"AC007679.4",0.0103355615894919
"AC007742.3",-0.23984606052926
"AC007790.4",0.0328516760280515
"AC007875.2",0.156473596528311
"AC007881.4",-0.0981590388483919
"AC007899.3",-0.0149126328806618
"AC007906.1",0.153393667513062
"AC007908.1",-0.064855123846933
"AC007919.18",-0.0387363381526797
"AC007919.19",-0.0103515534526611
"AC007967.2",-0.178117869132578
"AC007967.3",-0.167153985627262
"AC007967.4",-0.202891251582447
"AC007969.4",-0.0368797178244969
"AC007969.5",-0.181845280846453
"AC008065.1",-0.0540452135667569
"AC008069.2",-0.0955956872698518
"AC008072.1",0.0961057346397916
"AC008074.1",-0.0231454877739875
"AC008074.5",-0.0490202204835971
"AC008132.13",0.113269077547483
"AC008132.14",-0.114972803508366
"AC008155.1",-0.0168596808852633
"AC008155.2",-0.0756830599142838
"AC008171.1",-0.07689020453943
"AC008173.1",-0.178616282606092
"AC008264.4",-0.007985627034022
"AC008265.2",-0.0585931157394556
"AC008268.2",-0.00499667729549435
"AC008280.1",0.0481275050803134
"AC008280.3",-0.0313287749186353
"AC008427.2",-0.03939666622259
"AC008522.1",0.109905990451151
"AC008565.1",0.172903083670538
"AC008592.3",-0.0547292607093416
"AC008622.1",-0.273304154339823
"AC008641.1",-0.269596392389791
"AC008686.1",0.0379639058037564
"AC008694.2",-0.0384194196399636
"AC008694.3",-0.0112579445328242
"AC008746.10",-0.00704285214206777
"AC008746.5",0.0751012908750699
"AC008746.9",-0.150971960646836
"AC008753.3",-0.0832564777755764
"AC008759.1",0.04912774603338
"AC008810.1",0.0281125635020873
"AC008834.2",-0.235052626166246
"AC008850.3",-0.00214138246766023
"AC008914.1",0.0107708203537127
"AC008984.5",-0.167976173527132
"AC008984.6",-0.0048204518871746
"AC008984.7",-0.110409249927624
"AC009014.3",-0.0962906071039376
"AC009022.1",-0.0112326720224149
"AC009060.1",-0.0733532012797007
"AC009060.2",0.00676689017256695
"AC009065.1",-0.0630507488383079
"AC009091.1",-0.0199347766056857
"AC009120.3",0.157984903497241
"AC009120.8",-0.0427565480202057
"AC009121.1",-0.245288710888319
"AC009133.22",-0.0587720085727786
"AC009133.23",-0.0536259368584741
"AC009161.1",-0.238160222480724
"AC009237.10",-0.0370372475019261
"AC009237.11",0.106600969482571
"AC009237.13",-0.170074709784184
"AC009237.14",-0.230702731255446
"AC009237.16",-0.0984237244711731
"AC009237.17",-0.0614044617200871
"AC009237.2",0.0228911598152602
"AC009237.4",-0.188572077604076
"AC009237.5",-0.120270910941016
"AC009237.6",-0.186204809276081
"AC009237.8",0.0987819407750596
"AC009238.6",-0.103870083602278
"AC009238.7",-0.0614044617200871
"AC009238.8",-0.101970887954687
"AC009245.3",-0.0959494366456159
"AC009263.2",-0.0386546977350712
"AC009274.6",-0.0177685517856401
"AC009286.1",-0.0729390995212146
"AC009299.4",-0.00162906801002652
"AC009299.5",-0.0670061177689331
"AC009302.2",-0.0288777747142046
"AC009303.3",0.0661652760386475
"AC009310.1",-0.153561836686334
"AC009313.2",-0.0268110375517523
"AC009336.19",-0.0626476511787806
"AC009362.2",-0.0619042136521224
"AC009413.2",-0.0857751157932716
"AC009414.1",-0.105145003774853
"AC009474.1",-0.0732674545183645
"AC009474.2",-0.0598959999868272
"AC009477.7",-0.086827189001839
"AC009480.4",-0.132198488551456
"AC009487.6",0.0779578980293257
"AC009491.1",-0.186534222218924
"AC009491.2",-0.193146967950908
"AC009494.3",-0.162192858466481
"AC009500.2",-0.135904902518987
"AC009502.1",-0.0607229947168798
"AC009506.2",-0.100331235002848
"AC009517.2",-0.0617296913322054
"AC009518.2",0.0246821739478122
"AC009518.3",-0.10701770673433
"AC009541.1",-0.0241927932200472
"AC009784.4",-0.101489293182814
"AC009892.2",-0.144342700463862
"AC009892.5",-0.0812550238975732
"AC009892.9",-0.0539886185661994
"AC009945.4",-0.104085675675592
"AC009947.2",-0.226543790175955
"AC009947.5",-0.17539625336115
"AC009948.7",0.0407723405431918
"AC009950.1",-0.00800745028158748
"AC009961.2",0.0451155357844709
"AC009961.5",0.0250342387905016
"AC009963.3",0.0802585379569278
"AC009963.4",-0.188168010016919
"AC009963.5",-0.106259677737875
"AC009963.6",-0.0245385094189589
"AC009965.1",-0.104409557837596
"AC009967.3",0.0394164720709257
"AC009969.1",-0.243465807073932
"AC009977.1",0.0318978021204546
"AC010086.1",-0.0347892969318245
"AC010086.5",-0.19441112469892
"AC010091.1",-0.000685210721534213
"AC010095.6",-0.105894980269865
"AC010132.11",-0.0207399186306495
"AC010141.1",-0.230400051956543
"AC010141.4",-0.202496392567784
"AC010141.6",-0.189050824345211
"AC010141.8",-0.190437678242938
"AC010150.1",-0.105239082043616
"AC010153.3",-0.118977777781035
"AC010154.2",-0.259513171200263
"AC010184.1",-0.187381001947647
"AC010240.2",0.0191487487947307
"AC010240.3",-0.074122858561869
"AC010287.1",0.134118144564721
"AC010412.1",-0.0339183689259386
"AC010468.1",-0.130083004725443
"AC010468.3",-0.171970537843041
"AC010492.2",-0.0716730680280383
"AC010492.4",-0.0935258067867109
"AC010492.5",-0.137689087344156
"AC010518.2",-0.165668881241589
"AC010518.3",-0.263584933883855
"AC010522.1",-0.0298065352786931
"AC010525.5",-0.0926906052986976
"AC010547.9",0.0658492712893077
"AC010642.1",0.0291382199082968
"AC010642.2",0.0534602273329191
"AC010646.3",-0.0741864339909642
"AC010655.1",-0.168425671463811
"AC010677.5",-0.0943215772009249
"AC010731.4",-0.0900714031744202
"AC010731.6",-0.138234436115309
"AC010733.5",0.0520127251583934
"AC010740.1",-0.116434603750226
"AC010878.3",-0.0198223171015408
"AC010886.2",0.118218476951689
"AC010894.4",-0.0824466525026196
"AC010900.2",0.00708577171607972
"AC010904.1",-0.124637734144029
"AC010967.1",-0.124668698921935
"AC010970.2",-0.0378581738477429
"AC010975.2",-0.126398842108206
"AC010980.2",-0.011194637277872
"AC011043.1",0.123488730394936
"AC011043.2",0.1110983806927
"AC011155.1",-0.168294269161393
"AC011225.1",-0.145244255814258
"AC011233.2",-0.150654992486783
"AC011242.5",-0.0301160849374339
"AC011290.5",0.173285749545094
"AC011295.1",-0.0827422207519905
"AC011330.5",0.128834363093281
"AC011380.1",-0.273304154339823
"AC011380.8",0.0269099987042275
"AC011406.2",0.0147326001515919
"AC011431.1",-0.0837200334627192
"AC011513.3",-0.0887849019854456
"AC011515.2",-0.0532776108214172
"AC011530.4",-0.0581976918967901
"AC011742.3",-0.00585719574244175
"AC011742.5",-0.0820966645278706
"AC011753.6",-0.129951341683226
"AC011816.1",0.0547714774392865
"AC011841.1",0.1110983806927
"AC011933.2",-0.0619372462510722
"AC011998.2",-0.060705164831381
"AC011998.4",-0.130428590221149
"AC011999.1",0.0301080549029663
"AC012005.1",-0.157177949173528
"AC012005.2",-0.159896251510408
"AC012065.5",0.0738991801700855
"AC012066.1",-0.126617017731336
"AC012075.1",-0.155820966973797
"AC012078.2",-0.0511616835836679
"AC012306.2",-0.115954986071664
"AC012314.1",-0.257942513854929
"AC012314.19",-0.0462453622068192
"AC012314.2",-0.257942513854929
"AC012314.3",-0.257942513854929
"AC012314.4",-0.257942513854929
"AC012314.5",-0.257942513854929
"AC012314.6",-0.257942513854929
"AC012354.8",-0.0912442021134586
"AC012358.4",-0.0592953955470962
"AC012362.3",-0.0530306782079259
"AC012363.1",-0.273304154339823
"AC012454.4",0.0472396981795287
"AC012493.1",-0.0741719812918055
"AC012497.2",-0.102321418032644
"AC012501.3",-0.0609756798824993
"AC012512.1",-0.0730819663671306
"AC012513.4",0.0189995536970581
"AC012671.2",-0.0898316610871775
"AC013262.1",-0.0784595556692542
"AC013264.1",0.295960364571434
"AC013267.1",-0.0346512344224588
"AC013268.3",-0.035097775546723
"AC013268.4",-0.0999772006672501
"AC013269.5",-0.0888983119098421
"AC013286.1",-0.0518128496991431
"AC013399.3",0.0148509332091747
"AC013403.13",-0.089047347185008
"AC013404.1",-0.0745409728281598
"AC013410.1",-0.0187204963196395
"AC013410.2",-0.151493032372063
"AC013429.4",-0.0879826774110505
"AC013429.5",-0.0022228921360298
"AC013439.4",-0.00261145074618204
"AC013442.1",-0.21341652833119
"AC013444.1",-0.0767200264469266
"AC013461.1",0.109437096848732
"AC013467.1",-0.122525147467054
"AC013470.6",-0.0102174466970434
"AC013470.8",0.0173072308787977
"AC013474.4",0.0830884937346052
"AC015688.3",-0.00361667305058086
"AC015818.6",-0.260302101671617
"AC015849.14",-0.0151552039786094
"AC015922.5",0.0352498481861334
"AC015922.7",-0.0641059672236006
"AC015977.5",-0.0772751174694851
"AC016142.1",-0.0760394910008878
"AC016292.3",-0.0410543074248186
"AC016549.1",0.0837829412676584
"AC016561.1",-0.020924194094533
"AC016577.1",0.134761641540375
"AC016582.2",0.126571905001526
"AC016629.7",-0.0535995618866563
"AC016691.2",-0.059971036028243
"AC016694.2",-0.158854334576085
"AC016696.1",-0.091948641267804
"AC016700.4",-0.0681075333622528
"AC016700.6",-0.0821827085691588
"AC016708.2",-0.0885651785841063
"AC016712.1",0.101345773217667
"AC016712.2",-0.092611444386665
"AC016716.1",-0.0188031341163255
"AC016717.1",-0.0329376283491335
"AC016724.6",-0.072513839569579
"AC016727.3",-0.152246778680531
"AC016734.1",-0.273304154339823
"AC016734.2",-0.142782248218138
"AC016739.2",-0.152632311295964
"AC016753.1",0.01616407220286
"AC016772.4",-0.0252475305043114
"AC016831.3",-0.0404608272153524
"AC016831.5",-0.101214089897812
"AC016831.6",-0.0223457841013991
"AC016894.1",-0.0471436794979129
"AC016907.2",-0.151860123074041
"AC016908.1",-0.111413375746905
"AC016909.2",-0.130979571584764
"AC016991.1",-0.154727437296442
"AC017019.1",-0.249805950586415
"AC017028.1",-0.0606874215724269
"AC017035.2",0.0508985168611658
"AC017078.1",-0.0431788992541207
"AC017079.3",-0.0347646708659569
"AC017079.4",-0.0640486688229681
"AC017080.1",-0.0897556847810716
"AC017081.1",-0.0202750943122422
"AC017081.2",-0.0817957142816847
"AC017081.3",-0.0202750943122422
"AC017083.2",-0.0204828510105876
"AC017104.4",-0.0780581259400518
"AC018442.1",-0.0603845221265849
"AC018463.4",0.0154529516219991
"AC018463.5",-0.0821499453757903
"AC018512.1",-0.132193291702028
"AC018634.9",-0.0146330544375368
"AC018638.1",-0.0357611087619226
"AC018641.7",-0.0362766080464564
"AC018693.5",0.0237506545832581
"AC018696.1",8.88026003725495e-05
"AC018696.4",-0.157372877602559
"AC018712.2",-0.0613145632007244
"AC018717.2",-0.146915937024617
"AC018735.1",-0.0747133612486373
"AC018738.2",-0.143897707330599
"AC018755.16",-0.0600734622996642
"AC018755.18",0.0476629971723564
"AC018804.6",0.0175971889900031
"AC018865.11",-0.170217702310555
"AC018865.5",-0.0775166169240449
"AC018867.1",-0.0766287574150074
"AC018880.1",-0.134774347170024
"AC018880.2",-0.056117523822029
"AC018892.3",0.0494984800617427
"AC018892.8",-0.184695907482989
"AC018892.9",-0.0151669921205207
"AC018902.1",-0.273304154339823
"AC019050.1",-0.0378364061024795
"AC019070.1",0.0615207682291346
"AC019080.1",0.015029983592334
"AC019084.7",-0.101869365335685
"AC019097.7",0.0921571865854616
"AC019109.1",0.0296081123732199
"AC019129.1",-0.0146141716946178
"AC019178.2",-0.0373569325035738
"AC019178.3",-0.0607105347105569
"AC019181.3",0.0078592945788141
"AC019185.2",-0.0399336610414638
"AC019185.3",-0.0616247164444621
"AC019206.1",0.00102775392025025
"AC020550.7",-0.0979745519066755
"AC020915.2",-0.0826721716390953
"AC020983.5",-0.0789426405050769
"AC021016.7",-0.0498607514556221
"AC021021.1",-0.0418787784370054
"AC021106.1",0.197050790704408
"AC021876.4",-0.0368775310238551
"AC022153.1",-0.0341812004228105
"AC022182.2",0.0546452640710065
"AC022210.1",-0.273304154339823
"AC022210.2",-0.0838980465346141
"AC022405.1",-0.0339183689259386
"AC022819.1",-0.0800078437563399
"AC023128.2",-0.0840492663627653
"AC023271.1",0.00269498014036551
"AC023274.4",-0.252026642435093
