"geneName","SLC7A5"
"AC005262.4",-0.0182756260366847
"AC005281.1",-0.0573047885579114
"AC005300.5",-0.0784095685721539
"AC005307.3",-0.0316086537750143
"AC005336.4",0.00623332833087678
"AC005336.5",-0.040879792563087
"AC005351.1",-0.0272018873041714
"AC005357.1",-0.0443008131449441
"AC005363.9",0.0462482440582572
"AC005477.1",-0.0439154493458631
"AC005480.1",-0.0625725815886432
"AC005488.11",-0.0444539859474922
"AC005517.3",0.0774042981474792
"AC005522.6",-0.031714877362082
"AC005534.6",-0.039810230389419
"AC005539.2",-0.0752951921745315
"AC005559.3",-0.000141087567529863
"AC005588.2",-0.0593974056063019
"AC005609.2",-0.0566661581685126
"AC005626.3",-0.074112635969974
"AC005682.6",0.0725236587575351
"AC005722.4",-0.00318672570091838
"AC005730.2",-0.022745247956633
"AC005740.3",-0.0238682507127329
"AC005740.4",-0.0259077040083774
"AC005741.2",-0.0447130330486635
"AC005752.10",0.0221667929221869
"AC005758.1",-0.0554824122645226
"AC005776.1",0.0232747743985817
"AC005777.3",-0.0344283734606992
"AC005779.2",-0.0128087525995358
"AC005786.3",-0.0109966211462014
"AC005794.1",-0.0530124753973378
"AC005795.1",0.00421649216142997
"AC005822.1",-0.0420282593858529
"AC005838.2",0.0144602684599178
"AC005943.2",0.102567546370017
"AC006011.4",0.0502825564882129
"AC006014.7",0.018830765235913
"AC006014.8",-0.0717878839477029
"AC006022.4",-0.0397861390237947
"AC006026.1",-0.0014020107118441
"AC006026.12",-0.0224681182624493
"AC006026.9",-0.00598309419903863
"AC006028.11",0.00617882317779471
"AC006033.22",-0.0201564049955867
"AC006042.8",-0.056869675656069
"AC006070.12",-0.0393082490648588
"AC006077.4",-0.0295233920698496
"AC006115.6",-0.0597705034060615
"AC006116.13",-0.0381475797244868
"AC006116.14",-0.0406181279735127
"AC006116.20",-0.0276192412043643
"AC006116.22",-0.104540270034548
"AC006116.27",0.053891639014196
"AC006130.4",-0.0277186637607394
"AC006133.3",-0.0721060484341631
"AC006133.7",-0.0701808007142655
"AC006153.3",0.0144454294699601
"AC006160.8",-0.0253706622418948
"AC006195.2",-0.0278135057727771
"AC006262.11",-0.0382329306793618
"AC006326.3",-0.0280303052401325
"AC006328.1",-0.0370942199831978
"AC006328.9",-0.0565677560864242
"AC006335.10",-0.0715149310391264
"AC006335.11",-0.0544729370862131
"AC006335.2",-0.0389599332309131
"AC006335.6",-0.0609291367368556
"AC006355.3",-0.0138725402817808
"AC006366.3",-0.0300979130506995
"AC006386.1",-0.0219788252788098
"AC006390.4",-0.0568853581668142
"AC006427.2",-0.0408073453008027
"AC006445.1",-0.0695980767091765
"AC006445.6",-0.00676277910711682
"AC006445.7",-0.0534032461009733
"AC006449.1",0.0592573269142139
"AC006449.2",0.0592573269142139
"AC006461.2",-0.0382603985618405
"AC006466.5",-0.0518629661305125
"AC006483.5",-0.0257702612143888
"AC006486.9",0.0418540537938314
"AC006499.1",0.00106033804678443
"AC006499.2",-0.00627611990916298
"AC006499.3",-0.0156648721179813
"AC006499.4",-0.0405733915432356
"AC006499.5",-0.0133966991865997
"AC006499.6",-0.0280690892232171
"AC006499.7",-0.000155801136537559
"AC006499.9",-0.0731508140701875
"AC006509.4",-0.0108564855818323
"AC006509.7",-0.0794147426102645
"AC006538.4",0.0182223560855184
"AC006539.2",-0.0147577379333014
"AC006539.3",-0.0370145758652528
"AC006539.6",-0.0595487877022963
"AC006548.19",0.00506524702789627
"AC006548.26",-0.0587898578050408
"AC006946.12",-0.0174628843862107
"AC006960.5",-0.0875357934232509
"AC006978.6",0.0710505946241721
"AC006987.4",-0.0137558858835619
"AC006987.5",-0.0126040768954127
"AC006987.6",-0.00148918808563617
"AC006989.2",-0.0546410756642322
"AC006994.1",-0.0363913830026479
"AC006994.3",-0.0224298706027929
"AC007000.10",-0.0869437655688403
"AC007016.3",-0.0371173900653166
"AC007040.11",0.0145419278426428
"AC007041.2",0.0197028945293449
"AC007064.22",-0.0612859088570871
"AC007064.25",-0.0168042669257584
"AC007064.29",-0.0315113256546485
"AC007115.3",-0.0541578618401428
"AC007136.1",-0.0694627306180358
"AC007163.1",0.00342855686766646
"AC007192.4",-0.0461819249293831
"AC007204.3",-0.0337350662651811
"AC007228.8",-0.0360908065612961
"AC007229.3",-0.0260681768552015
"AC007237.2",-0.00692479678306977
"AC007238.1",-0.0529220326468833
"AC007253.1",-0.0464072761927077
"AC007256.5",-0.00114295111400917
"AC007272.3",-0.0375839398881872
"AC007274.2",-0.0537262713975921
"AC007274.5",-0.0545133517896699
"AC007279.2",0.045279261263989
"AC007283.4",0.0690326047175744
"AC007312.3",-0.0606217109664364
"AC007318.5",-0.0195437893431132
"AC007322.1",-0.0196009660409868
"AC007322.3",-0.0648872093276674
"AC007322.5",-0.0756935587294059
"AC007322.7",-0.0410757341259433
"AC007325.1",-0.00913383151933478
"AC007325.2",0.0200573099332148
"AC007325.3",0.00118678943621933
"AC007325.4",0.00384997451614744
"AC007326.1",-0.0165436437351008
"AC007326.12",-0.0206135359371184
"AC007326.9",0.00770870695879152
"AC007327.6",-0.0523815833001267
"AC007347.1",-0.0237233313590222
"AC007365.4",-0.0403407490838807
"AC007383.6",-0.0583821001121443
"AC007386.3",-0.0744169293136543
"AC007387.2",-0.0652236919246554
"AC007389.1",0.080358804877363
"AC007389.2",-0.0251398830923938
"AC007390.4",-0.0328441959120311
"AC007394.3",-0.0417882399446857
"AC007395.4",0.00110254540394361
"AC007551.2",-0.0733662518592412
"AC007557.5",-0.0655326001277969
"AC007559.1",-0.035856015231544
"AC007560.1",-0.0244883810015934
"AC007562.1",-0.0380485263206939
"AC007563.4",-0.0144965064227419
"AC007568.1",-0.0226796756475906
"AC007618.3",-0.0311126841894243
"AC007677.2",-0.0533533200894353
"AC007679.1",-0.0218055864263073
"AC007679.4",-0.0302015607308427
"AC007742.3",-0.0629357434147397
"AC007790.4",-0.0362376339062116
"AC007875.2",-0.0801126700565378
"AC007881.4",-0.0319979955314164
"AC007899.3",0.0540877381076112
"AC007906.1",-0.0102690061009883
"AC007908.1",-0.0117568639885315
"AC007919.18",0.0230108166086013
"AC007919.19",-0.0360643312780489
"AC007967.2",-0.0718308010113061
"AC007967.3",-0.052758747747463
"AC007967.4",-0.0665761999948155
"AC007969.4",-0.040289926834276
"AC007969.5",-0.0295282495416136
"AC008065.1",-0.0181617811492236
"AC008069.2",-0.0177460250969343
"AC008072.1",0.0112863269555924
"AC008074.1",0.00683345634617129
"AC008074.5",-0.0461463058130171
"AC008132.13",-0.0365400765938036
"AC008132.14",-0.0277273820837065
"AC008155.1",0.00314082419828522
"AC008155.2",0.000489477043965817
"AC008171.1",-0.0393999389544324
"AC008173.1",-0.0453548680418003
"AC008264.4",-0.00576161236430644
"AC008265.2",0.0315286825625561
"AC008268.2",0.0334686164579268
"AC008280.1",-0.0540922659534171
"AC008280.3",-0.0386385768045165
"AC008427.2",-0.0237215909058977
"AC008522.1",0.0714087986055139
"AC008565.1",-0.0331988669312751
"AC008592.3",-0.00166036219878803
"AC008622.1",-0.0731508140701875
"AC008641.1",-0.0733157172093908
"AC008686.1",-0.0291040946570199
"AC008694.2",-0.0302135695004242
"AC008694.3",-0.0326888042325173
"AC008746.10",-0.159822027272206
"AC008746.5",-0.0584558843453852
"AC008746.9",-0.0233899506880338
"AC008753.3",-0.0199476508760633
"AC008759.1",-0.0363481844135481
"AC008810.1",-0.0131947892941862
"AC008834.2",-0.0633921277506482
"AC008850.3",-0.0316901451888295
"AC008914.1",-0.069686051498391
"AC008984.5",-0.0382041941189606
"AC008984.6",-0.0036000926743992
"AC008984.7",0.137531167579772
"AC009014.3",-0.0488227976455984
"AC009022.1",-0.0308734904470414
"AC009060.1",0.0860273232287346
"AC009060.2",-0.00192516739171412
"AC009065.1",0.0285053129205999
"AC009091.1",-0.0462064472509429
"AC009120.3",-0.082893846162991
"AC009120.8",-0.0197809831844656
"AC009121.1",-0.0703931896725241
"AC009133.22",0.0839740978264964
"AC009133.23",0.00315879712246999
"AC009161.1",-0.0803070591836655
"AC009237.10",-0.0399178040777948
"AC009237.11",-0.0207789350654798
"AC009237.13",-0.062562515398025
"AC009237.14",-0.0685138883133679
"AC009237.16",0.00644679892480682
"AC009237.17",0.0216196167907579
"AC009237.2",-0.0217682073077498
"AC009237.4",-0.0816051340680526
"AC009237.5",-0.0174216464292733
"AC009237.6",-0.0481296050932891
"AC009237.8",-0.0159120286603634
"AC009238.6",-0.0426227857908713
"AC009238.7",0.0216196167907579
"AC009238.8",-0.0168343065084242
"AC009245.3",-0.0517288114975612
"AC009263.2",-0.00356030873131749
"AC009274.6",-0.0529382245776162
"AC009286.1",0.0321477341490531
"AC009299.4",-0.0171622666228085
"AC009299.5",0.0216041598622114
"AC009302.2",0.0120987089446014
"AC009303.3",0.0194062912655455
"AC009310.1",-0.0522204517145164
"AC009313.2",-0.0260955820662695
"AC009336.19",0.0121327903783585
"AC009362.2",-0.0369319242815716
"AC009413.2",6.18157985002971e-05
"AC009414.1",-0.0267948518681355
"AC009474.1",-0.0423492456405015
"AC009474.2",-0.0410418346138806
"AC009477.7",-0.0137947668225597
"AC009480.4",-0.0470757952714409
"AC009487.6",0.0176421319388442
"AC009491.1",-0.0558318472863412
"AC009491.2",-0.05000854405313
"AC009494.3",-0.0345687139890394
"AC009500.2",-0.0181983025078459
"AC009502.1",0.00669202524769055
"AC009506.2",-0.00428961956246747
"AC009517.2",-0.0505027427717081
"AC009518.2",0.00335672672384899
"AC009518.3",-0.0593181858844348
"AC009541.1",-0.0374541181850711
"AC009784.4",-0.0130831083231978
"AC009892.2",-0.0201971411555717
"AC009892.5",0.036304543032045
"AC009892.9",-0.000903462124874868
"AC009945.4",-0.0358669325971679
"AC009947.2",-0.0677599774511833
"AC009947.5",-0.0600622371285394
"AC009948.7",-0.0430639391467081
"AC009950.1",0.110414146293941
"AC009961.2",-0.0693176378763362
"AC009961.5",-0.0342425215880779
"AC009963.3",-0.0417336404487801
"AC009963.4",-0.048378386824943
"AC009963.5",-0.011823443513433
"AC009963.6",-0.0387564474224441
"AC009965.1",-0.0483108686721126
"AC009967.3",-0.0309839976147032
"AC009969.1",-0.0722854149689527
"AC009977.1",-0.0189770759664347
"AC010086.1",-0.0393889130794849
"AC010086.5",-0.0526962513491387
"AC010091.1",0.0276209899747306
"AC010095.6",-0.0591345088757269
"AC010132.11",0.0695026549203351
"AC010141.1",-0.063217677973969
"AC010141.4",-0.0461740626579635
"AC010141.6",-0.0563624639112876
"AC010141.8",-0.067919919608192
"AC010150.1",-0.031774129877954
"AC010153.3",-0.0444969600750326
"AC010154.2",-0.0752898408892393
"AC010184.1",-0.0468852414580954
"AC010240.2",0.0530505566781571
"AC010240.3",-0.0316015535576016
"AC010287.1",-0.0264746038619722
"AC010412.1",-0.0145732635296931
"AC010468.1",-0.0572733382602058
"AC010468.3",-0.0402620512304508
"AC010492.2",0.0482891022435763
"AC010492.4",0.0377602624082914
"AC010492.5",0.0111508381378003
"AC010518.2",-0.0519713475194876
"AC010518.3",-0.0709992175485545
"AC010522.1",0.024373746343169
"AC010525.5",-0.0393845646384861
"AC010547.9",0.0101955352085224
"AC010642.1",0.0363720810338022
"AC010642.2",0.00775461518367637
"AC010646.3",-4.06166930605323e-05
"AC010655.1",-0.0347305292680155
"AC010677.5",-0.0317557326087894
"AC010731.4",0.00447139632026695
"AC010731.6",-0.0428374850719308
"AC010733.5",0.142861583779484
"AC010740.1",-0.0217908683153144
"AC010878.3",0.0143051901347148
"AC010886.2",-0.0735082958393622
"AC010894.4",-0.0272685978743012
"AC010900.2",-0.0477107887312972
"AC010904.1",-0.0179609219750816
"AC010967.1",-0.0483473446988073
"AC010970.2",-0.0258528898027798
"AC010975.2",-0.0404638630258242
"AC010980.2",0.0918524949226951
"AC011043.1",-0.060117921255987
"AC011043.2",-0.0950847828342285
"AC011155.1",-0.0358317843951027
"AC011225.1",-0.033152102131871
"AC011233.2",-0.071753726919885
"AC011242.5",-0.0209446527568833
"AC011290.5",-0.0392715963140187
"AC011295.1",0.00640274855796374
"AC011330.5",-0.0124789053300551
"AC011380.1",-0.0731508140701875
"AC011380.8",-0.0408185728330629
"AC011406.2",0.00886124862686764
"AC011431.1",-0.0359774540662382
"AC011513.3",0.0116290433541252
"AC011515.2",0.0345085960823144
"AC011530.4",0.00105140643071874
"AC011742.3",-0.0187956548064083
"AC011742.5",-0.0115019245021005
"AC011753.6",-0.0478519787957758
"AC011816.1",0.00373138917502807
"AC011841.1",-0.0950847828342285
"AC011933.2",-0.0403394559787256
"AC011998.2",-0.0667851372375916
"AC011998.4",-0.0294282975200953
"AC011999.1",-0.0117761427724232
"AC012005.1",-0.0219788252788098
"AC012005.2",-0.0370942199831978
"AC012065.5",-0.0741593731065055
"AC012066.1",0.0268110141041561
"AC012075.1",-0.0647521143017661
"AC012078.2",-0.0454114607397404
"AC012306.2",-0.0464450990199715
"AC012314.1",0.0681355696424957
"AC012314.19",0.0489053104847885
"AC012314.2",0.0681355696424957
"AC012314.3",0.0681355696424957
"AC012314.4",0.0681355696424957
"AC012314.5",0.0681355696424957
"AC012314.6",0.0681355696424957
"AC012354.8",-0.0287343827559893
"AC012358.4",-0.0919920627178936
"AC012362.3",-0.0302867647381735
"AC012363.1",-0.0731508140701875
"AC012454.4",-0.0275886982516902
"AC012493.1",-0.02604153013017
"AC012497.2",-0.039537430691436
"AC012501.3",-0.00623570655391502
"AC012512.1",0.042424513566793
"AC012513.4",0.0122215073964472
"AC012671.2",-0.0357030728232917
"AC013262.1",-0.0316500726461747
"AC013264.1",0.0649716975259869
"AC013267.1",-0.0232168940170939
"AC013268.3",-0.00339078185844269
"AC013268.4",-0.0646393301556464
"AC013269.5",-0.0326431808066715
"AC013286.1",-0.0764234025251213
"AC013399.3",0.00692038877402684
"AC013403.13",-0.0245222230471727
"AC013404.1",-0.0441996198892614
"AC013410.1",-0.0402776976495916
"AC013410.2",-0.0397567242836648
"AC013429.4",-0.023976102405036
"AC013429.5",-0.0365489230964
"AC013439.4",-0.0801513240808599
"AC013442.1",-0.0567659631224018
"AC013444.1",0.189830909106248
"AC013461.1",0.0942282434837971
"AC013467.1",-0.0244842885531451
"AC013470.6",-0.00393749597815714
"AC013470.8",-0.0350251843519478
"AC013474.4",0.0134933111279459
"AC015688.3",0.0713656138556507
"AC015818.6",-0.0606166622473033
"AC015849.14",0.0373570789478491
"AC015922.5",-0.0573238274209713
"AC015922.7",-0.0688182991575292
"AC015977.5",0.00608632424337537
"AC016142.1",0.00738542774945727
"AC016292.3",-0.00362757825244085
"AC016549.1",0.0204407232158003
"AC016561.1",-0.0524092048378002
"AC016577.1",-0.000359558473764133
"AC016582.2",-0.0723550264807029
"AC016629.7",0.0226938138957524
"AC016691.2",-0.0405979243472698
"AC016694.2",-0.0268154985655451
"AC016696.1",0.00523475148944347
"AC016700.4",-0.0461673732631977
"AC016700.6",-0.0355502404216895
"AC016708.2",-0.0151795576879961
"AC016712.1",-0.0655734658917224
"AC016712.2",0.00126950071408864
"AC016716.1",-0.00671694664770658
"AC016717.1",-0.00407950870251057
"AC016724.6",-0.018088249825593
"AC016727.3",-0.0608911700762946
"AC016734.1",-0.0731508140701875
"AC016734.2",-0.0168868193838666
"AC016739.2",-0.0312385615443913
"AC016753.1",-0.0305446159310968
"AC016772.4",-0.0335405824827562
"AC016831.3",-0.0288613108568695
"AC016831.5",-0.0490697849560701
"AC016831.6",0.0239034698999432
"AC016894.1",-0.0100483248416195
"AC016907.2",-0.0508424855901817
"AC016908.1",-0.0581295168448364
"AC016909.2",-0.0636130676960915
"AC016991.1",-0.0423480025126825
"AC017019.1",-0.0772547814548477
"AC017028.1",-0.036186451408929
"AC017035.2",-0.0606944457946354
"AC017078.1",-0.0282590906971316
"AC017079.3",-0.0212642170485064
"AC017079.4",-0.0478245682244122
"AC017080.1",-0.0195959409139062
"AC017081.1",0.0686990357995608
"AC017081.2",-0.0153816451961675
"AC017081.3",0.0686990357995608
"AC017083.2",-0.0459314646235719
"AC017104.4",0.00987918875387313
"AC018442.1",-0.015427277393462
"AC018463.4",0.00109291847758228
"AC018463.5",-0.0210989555679003
"AC018512.1",-0.0518068220031936
"AC018634.9",-0.00857752834343471
"AC018638.1",0.0743517354547231
"AC018641.7",-0.0313750810848292
"AC018693.5",-0.0594069639024019
"AC018696.1",0.00925793200737349
"AC018696.4",-0.0649826445483674
"AC018712.2",-0.0303566613275211
"AC018717.2",-0.0523776285684426
"AC018735.1",-0.0068578988727704
"AC018738.2",-0.00179903574462523
"AC018755.16",-0.0861083093259926
"AC018755.18",0.118104491809904
"AC018804.6",-0.0586750451199789
"AC018865.11",-0.0357640612461667
"AC018865.5",-0.0138262281010682
"AC018867.1",-0.0225614810613134
"AC018880.1",-0.0536707296130014
"AC018880.2",-0.0382173924304646
"AC018892.3",-0.0293333870241149
"AC018892.8",-0.0900381750259272
"AC018892.9",-0.0235009853737708
"AC018902.1",-0.0731508140701875
"AC019050.1",0.0276758121091048
"AC019070.1",-0.0260142189364945
"AC019080.1",-0.0359903220845606
"AC019084.7",0.00199396040161956
"AC019097.7",-0.0497083754371597
"AC019109.1",-0.0570266720194629
"AC019129.1",-0.0140969608915535
"AC019178.2",-0.00823483996021617
"AC019178.3",-0.0164032606050854
"AC019181.3",-0.00404256881724384
"AC019185.2",-0.0151289893327127
"AC019185.3",-0.0589576532866095
"AC019206.1",-0.0124246966792499
"AC020550.7",-0.0242706890462592
