"geneName","SLC3A2"
"AC006499.4",-0.125320532360229
"AC006499.5",-0.0993613980532284
"AC006499.6",-0.114301091563446
"AC006499.7",-0.0769918562367541
"AC006499.9",-0.148402378704078
"AC006509.4",-0.0390870839256959
"AC006509.7",-0.0749079792252865
"AC006538.4",-0.0307833354031287
"AC006539.2",-0.000359882721088204
"AC006539.3",-0.0505602656454339
"AC006539.6",-0.052768941390988
"AC006548.19",-0.0141912593655198
"AC006548.26",-0.141287540386514
"AC006946.12",-0.0326282891568137
"AC006960.5",-0.020340472555793
"AC006978.6",-0.0978768872840861
"AC006987.4",-0.0354420411731816
"AC006987.5",-0.0328970176684961
"AC006987.6",-0.00213276243533833
"AC006989.2",-0.118731739489933
"AC006994.1",-0.0442758684829882
"AC006994.3",-0.0254442364249024
"AC007000.10",-0.0760045634463626
"AC007016.3",-0.0237195378534331
"AC007040.11",-0.120636072180017
"AC007041.2",0.00655945591630292
"AC007064.22",-0.105467604026434
"AC007064.25",-0.0689173627603514
"AC007064.29",-0.106540891144908
"AC007115.3",-0.12485083008533
"AC007136.1",-0.120337824008281
"AC007163.1",0.00784914606127152
"AC007192.4",0.0207409142211922
"AC007204.3",-0.0319128897147798
"AC007228.8",-0.0523267468570081
"AC007229.3",-0.00106575625404883
"AC007237.2",-0.0377359342678679
"AC007238.1",0.0383753972099263
"AC007253.1",-0.08947463400538
"AC007256.5",-0.0551622765200953
"AC007272.3",-0.0540821737845808
"AC007274.2",-0.118191259735472
"AC007274.5",-0.125289747906915
"AC007279.2",0.0190938237039907
"AC007283.4",-0.13205887049659
"AC007312.3",-0.0619433371140895
"AC007318.5",0.0697423184450393
"AC007322.1",-0.0799474141096804
"AC007322.3",-0.139604236439194
"AC007322.5",-0.149577848116528
"AC007322.7",-0.0860549500319398
"AC007325.1",-0.0227406751370959
"AC007325.2",0.0823708784203067
"AC007325.3",-0.0572717194588332
"AC007325.4",0.109662808234789
"AC007326.1",-0.0793542351431369
"AC007326.12",-0.101870955482072
"AC007326.9",-0.0498791500502479
"AC007327.6",-0.0663057199228633
"AC007347.1",-0.0109838839937067
"AC007365.4",0.00570874032709379
"AC007383.6",-0.0203034142726129
"AC007386.3",-0.0868122671644458
"AC007387.2",-0.0103521026710085
"AC007389.1",-0.0236921749110545
"AC007389.2",-0.0571840455618414
"AC007390.4",-0.0434845250598039
"AC007394.3",-0.0699853887606638
"AC007395.4",-0.0748643671055273
"AC007551.2",-0.0385433286762844
"AC007557.5",-0.0924693833832218
"AC007559.1",-0.0353689535771638
"AC007560.1",-0.0440103973475158
"AC007562.1",-0.0714698643244979
"AC007563.4",-0.0386709913577604
"AC007568.1",-0.0408064235997788
"AC007618.3",-0.0579993936462219
"AC007677.2",-0.0776099236259004
"AC007679.1",-0.0589077749478803
"AC007679.4",-0.0698951621340796
"AC007742.3",-0.145168213132144
"AC007790.4",-0.0337251405569833
"AC007875.2",-0.0796620450797401
"AC007881.4",-0.00336072858682908
"AC007899.3",-0.104100205677105
"AC007906.1",-0.00336356427453238
"AC007908.1",-0.0678644932403006
"AC007919.18",-0.132524306895732
"AC007919.19",-0.0619960834886424
"AC007967.2",-0.102334527140046
"AC007967.3",-0.0965878459181615
"AC007967.4",-0.124875416850839
"AC007969.4",-0.0273965414727255
"AC007969.5",0.0678991669016734
"AC008065.1",-0.0163383771174693
"AC008069.2",-0.0516648968612026
"AC008072.1",-0.172836402763279
"AC008074.1",0.0623838372547081
"AC008074.5",-0.0713013892780744
"AC008132.13",-0.0332275082029964
"AC008132.14",-0.0774855592345637
"AC008155.1",-0.0386221386614597
"AC008155.2",-0.0306679825554801
"AC008171.1",-0.0225477109330396
"AC008173.1",-0.115210405982443
"AC008264.4",-0.0205637482899085
"AC008265.2",-0.0619459166224077
"AC008268.2",-0.00697769369820109
"AC008280.1",-0.0749621346109829
"AC008280.3",-0.0213866271919131
"AC008427.2",-0.0240987089835385
"AC008522.1",-0.0223618410034873
"AC008565.1",-0.0785830968325793
"AC008592.3",0.0315542790362141
"AC008622.1",-0.148402378704078
"AC008641.1",-0.146256698561471
"AC008686.1",-0.0162421519329885
"AC008694.2",-0.00488839819065081
"AC008694.3",-0.0157667937492769
"AC008746.10",0.0796072583845355
"AC008746.5",-0.0976154520275144
"AC008746.9",-0.100174143800889
"AC008753.3",0.00419801471018952
"AC008759.1",-0.037524222834347
"AC008810.1",0.0515421282290356
"AC008834.2",-0.12745110064587
"AC008850.3",-0.0518201379365857
"AC008914.1",-0.0205748297525176
"AC008984.5",-0.12383406229175
"AC008984.6",-0.0720021979501317
"AC008984.7",-0.154375910287691
"AC009014.3",0.0172611372378883
"AC009022.1",-0.0282406609904176
"AC009060.1",-0.0209032219001831
"AC009060.2",0.0610253197222131
"AC009065.1",0.00945529928316352
"AC009091.1",-0.057605350659235
"AC009120.3",-0.0246287369155359
"AC009120.8",-0.0131686463389797
"AC009121.1",-0.135013112649431
"AC009133.22",-0.0211074915077755
"AC009133.23",-0.0100627388823311
"AC009161.1",-0.154468048916597
"AC009237.10",-0.095779719606178
"AC009237.11",-0.0654072384481764
"AC009237.13",-0.116297762504711
"AC009237.14",-0.143494891164067
"AC009237.16",-0.0746753689601212
"AC009237.17",-0.0407626977732266
"AC009237.2",-0.112894193111051
"AC009237.4",-0.137697929362588
"AC009237.5",-0.0745009240119863
"AC009237.6",-0.117284522709928
"AC009237.8",0.0174310062287323
"AC009238.6",-0.0479700931895236
"AC009238.7",-0.0407626977732266
"AC009238.8",-0.0909164684653199
"AC009245.3",0.0438069568713477
"AC009263.2",0.00904895697147877
"AC009274.6",-0.0466265427592651
"AC009286.1",-0.049242035924339
"AC009299.4",-0.0570991832682289
"AC009299.5",-0.0127625076624546
"AC009302.2",-0.0809950840067437
"AC009303.3",-0.06146782114931
"AC009310.1",-0.127988025255342
"AC009313.2",-0.0584589601516836
"AC009336.19",-0.0483435697967069
"AC009362.2",-0.00103939700748239
"AC009413.2",-0.0077313288321215
"AC009414.1",-0.0239052020409851
"AC009474.1",-0.059079545544989
"AC009474.2",-0.0329597015584026
"AC009477.7",-0.0492303532144361
"AC009480.4",-0.101354138233824
"AC009487.6",-0.0285944989234918
"AC009491.1",-0.115255974868492
"AC009491.2",-0.12613498512768
"AC009494.3",-0.123207996482618
"AC009500.2",-0.0645580514525303
"AC009502.1",-0.0817537756664218
"AC009506.2",-0.0820988096232083
"AC009517.2",-0.0559468680044191
"AC009518.2",-0.0360405481177123
"AC009518.3",-0.079692963199523
"AC009541.1",-0.0423867014125798
"AC009784.4",-0.0736371992160972
"AC009892.2",-0.0985766233752422
"AC009892.5",-0.122839776171713
"AC009892.9",-0.0621403636975227
"AC009945.4",-0.0578425469302827
"AC009947.2",-0.131356599238847
"AC009947.5",-0.109621106045628
"AC009948.7",-0.0142029832853576
"AC009950.1",-0.0229931715216692
"AC009961.2",-0.0199404680436899
"AC009961.5",-0.0475808820278837
"AC009963.3",-0.0537237402272329
"AC009963.4",-0.115211741263612
"AC009963.5",-0.0533868578233581
"AC009963.6",-0.0120154579061083
"AC009965.1",-0.109763565298156
"AC009967.3",-0.111121555859725
"AC009969.1",-0.137886038638453
"AC009977.1",-0.0289852796704175
"AC010086.1",-0.0746918883882783
"AC010086.5",-0.149343529523446
"AC010091.1",-0.0607596093163159
"AC010095.6",-0.0764529585429039
"AC010132.11",-0.0664376821620006
"AC010141.1",-0.14116713595083
"AC010141.4",-0.133060771552013
"AC010141.6",-0.106892014620124
"AC010141.8",-0.114176387891606
"AC010150.1",0.00894760648871044
"AC010153.3",-0.0778674080015081
"AC010154.2",-0.144625001875229
"AC010184.1",-0.0977150253337415
"AC010240.2",-0.0131549609666792
"AC010240.3",-0.0861488939318918
"AC010287.1",-0.0131519630344137
"AC010412.1",0.0183358130327574
"AC010468.1",0.0346502315800751
"AC010468.3",-0.125015202049185
"AC010492.2",-0.0562380861688622
"AC010492.4",-0.129561015075611
"AC010492.5",-0.121900296714038
"AC010518.2",-0.0979242479337262
"AC010518.3",-0.141248426535554
"AC010522.1",-0.0446378584386315
"AC010525.5",-0.054369510232905
"AC010547.9",-0.0115620785233565
"AC010642.1",0.0794187030976971
"AC010642.2",-0.019344038045988
"AC010646.3",-0.0229035653559581
"AC010655.1",-0.103508194480095
"AC010677.5",0.0115140026299373
"AC010731.4",-0.0537495684997564
"AC010731.6",-0.0955426720180139
"AC010733.5",-0.104540267373942
"AC010740.1",-0.0616929920317718
"AC010878.3",-0.0596514890648861
"AC010886.2",-0.107106222242829
"AC010894.4",-0.121577511693663
"AC010900.2",-0.00944033715313536
"AC010904.1",-0.0838702324423991
"AC010967.1",-0.124398609188197
"AC010970.2",0.0317800024008448
"AC010975.2",-0.108734432283233
"AC010980.2",-0.0979728272789622
"AC011043.1",-0.0250246595193816
"AC011043.2",-0.0473274922652579
"AC011155.1",-0.112739088115534
"AC011225.1",-0.0576860306180454
"AC011233.2",-0.112216356478192
"AC011242.5",-0.0802605228232513
"AC011290.5",-0.0287872100882387
"AC011295.1",-0.0626035956466845
"AC011330.5",-0.064619541817431
"AC011380.1",-0.148402378704078
"AC011380.8",0.0579247056856757
"AC011406.2",-0.0579471656316456
"AC011431.1",-0.0630352506261591
"AC011513.3",-0.0951491633920452
"AC011515.2",0.0128313356293026
"AC011530.4",-0.0109212385345779
"AC011742.3",-0.0400216027103309
"AC011742.5",-0.0476024342409475
"AC011753.6",-0.0734593698103677
"AC011816.1",-0.108679874686045
"AC011841.1",-0.0473274922652579
"AC011933.2",-0.0436217642121818
"AC011998.2",-0.0718087588129937
"AC011998.4",-0.0374997381632722
"AC011999.1",-0.0126177487876185
"AC012005.1",0.0361656360411736
"AC012005.2",-0.107248303801247
"AC012065.5",-0.0290239146097972
"AC012066.1",-0.0452545748079287
"AC012075.1",-0.118446585763491
"AC012078.2",-0.0805753105399069
"AC012306.2",-0.0610328716459998
"AC012314.1",0.14673376630972
"AC012314.19",-0.0741326581433594
"AC012314.2",0.14673376630972
"AC012314.3",0.14673376630972
"AC012314.4",0.14673376630972
"AC012314.5",0.14673376630972
"AC012314.6",0.14673376630972
"AC012354.8",-0.0409094260904532
"AC012358.4",0.139892233995267
"AC012362.3",-0.0330573354171131
"AC012363.1",-0.148402378704078
"AC012454.4",-0.11374751629732
"AC012493.1",-0.107167135042827
"AC012497.2",-0.137145046977129
"AC012501.3",0.00994523538441089
"AC012512.1",-0.00333880889481635
"AC012513.4",-0.0919723114624992
"AC012671.2",-0.0366020729791288
"AC013262.1",-0.0107995527289284
"AC013264.1",-0.106859731883601
"AC013267.1",-0.0745970697910224
"AC013268.3",-0.0198712085252573
"AC013268.4",-0.102393470960236
"AC013269.5",-0.0719794586456208
"AC013286.1",-0.0652566038483089
"AC013399.3",-0.0127293933041688
"AC013403.13",-0.0531958569925087
"AC013404.1",-0.00741449600054194
"AC013410.1",-0.0807444997465948
"AC013410.2",-0.0950863857635498
"AC013429.4",-0.0296628127691313
"AC013429.5",-0.0604257237764008
"AC013439.4",-0.04675518086044
"AC013442.1",-0.123628679065143
"AC013444.1",-0.10215519620326
"AC013461.1",-0.150889661934116
"AC013467.1",-0.116030988103518
"AC013470.6",-0.0453297798457228
"AC013470.8",-0.0485140698669434
"AC013474.4",-0.0416786664939149
"AC015688.3",-0.0522491418646458
"AC015818.6",-0.139102305842872
"AC015849.14",-0.143988415441459
"AC015922.5",-0.0574777178515393
"AC015922.7",-0.0657789586507393
"AC015977.5",-0.0356542046282827
"AC016142.1",-0.0261244593469589
"AC016292.3",-0.00611037203319923
"AC016549.1",-0.0135795989902095
"AC016561.1",-0.0717074476495596
"AC016577.1",-0.0966631235674821
"AC016582.2",-0.0687049221090388
"AC016629.7",-0.00203725921154476
"AC016691.2",-0.0234277839409594
"AC016694.2",-0.102416939436441
"AC016696.1",-0.072447736327428
"AC016700.4",-0.0160409535504391
"AC016700.6",-0.0494203358805993
"AC016708.2",0.041399891294165
"AC016712.1",-0.0506119642109137
"AC016712.2",-0.0302837374826588
"AC016716.1",-0.0534253583100087
"AC016717.1",-0.0821007983761524
"AC016724.6",-0.0551701179346611
"AC016727.3",-0.113740331722429
"AC016734.1",-0.148402378704078
"AC016734.2",0.00991435108751431
"AC016739.2",0.0403913062137645
"AC016753.1",-0.0388747880587601
"AC016772.4",-0.0485598223418837
"AC016831.3",-0.0762394728535688
"AC016831.5",-0.0646759326985644
"AC016831.6",-0.0444332386543941
"AC016894.1",-0.0239461068644934
"AC016907.2",-0.122440032876941
"AC016908.1",-0.113688897944326
"AC016909.2",-0.112223133049975
"AC016991.1",-0.0716786373435714
"AC017019.1",-0.147697593640388
"AC017028.1",-0.0572893875620675
"AC017035.2",-0.0555273121298829
"AC017078.1",-0.0350622340588832
"AC017079.3",-0.0330228803647721
"AC017079.4",0.00158473569578554
"AC017080.1",-0.0697295557135716
"AC017081.1",-0.0521154093846842
"AC017081.2",-0.0521621223563414
"AC017081.3",-0.0521154093846842
"AC017083.2",0.00305199680268615
"AC017104.4",0.0180441169389193
"AC018442.1",-0.0303332899264343
"AC018463.4",-0.0515752798167171
"AC018463.5",-4.98573418197553e-05
"AC018512.1",-0.108802614076906
"AC018634.9",-0.0772882236921112
"AC018638.1",0.0214686660188444
"AC018641.7",-0.0327761753876432
"AC018693.5",0.029533342420718
"AC018696.1",-0.0182131022973221
"AC018696.4",-0.103429421966633
"AC018712.2",-0.0344228614381606
"AC018717.2",-0.124523588830876
"AC018735.1",-0.0662654370829101
"AC018738.2",0.055866002752386
"AC018755.16",0.120069532647997
"AC018755.18",0.0286294864270731
"AC018804.6",0.0320956609951365
"AC018865.11",-0.103471180869424
"AC018865.5",-0.0252468947839599
"AC018867.1",-0.0686085670050989
"AC018880.1",-0.105189202492283
"AC018880.2",-0.0604070510859196
"AC018892.3",-0.091652841739632
"AC018892.8",-0.142261897038842
"AC018892.9",0.00465526521371043
"AC018902.1",-0.148402378704078
"AC019050.1",-0.00455060009007102
"AC019070.1",-0.0626138275322496
"AC019080.1",-0.0485923577111029
"AC019084.7",-0.0439192432855926
"AC019097.7",-0.00215279879013311
"AC019109.1",-0.0142268538828527
"AC019129.1",-0.0247156340427208
"AC019178.2",-0.0406789856658878
"AC019178.3",-0.0738732693162086
"AC019181.3",-0.0338420546169046
"AC019185.2",-0.0555334502818399
"AC019185.3",-0.106114618579574
"AC019206.1",-0.0289707783032222
"AC020550.7",-0.0814788045068058
"AC020915.2",-0.041958800749762
"AC020983.5",-0.00786301605603489
"AC021016.7",0.0552856606887548
"AC021021.1",-0.0599501479500582
"AC021106.1",-0.0566366429938437
"AC021876.4",-0.0111946046963544
"AC022153.1",-0.0171593101858752
