"geneName","SLC7A11"
"ABCA9",0.0823274650434505
"ABCB1",0.0100337267187564
"ABCB10",0.0911347158224913
"ABCB10P1",-0.0347383569067476
"ABCB10P3",-0.0368076259888912
"ABCB10P4",-0.0399987385304771
"ABCB11",0.0210471233943739
"ABCB4",-0.00343299059527958
"ABCB5",0.0626146669416706
"ABCB6",0.0190279834858046
"ABCB7",-0.0992066660133091
"ABCB8",-0.160857093082323
"ABCB9",-0.0531816272776632
"ABCC1",0.20871883076312
"ABCC10",-0.0455167770456757
"ABCC11",-0.00942215386121219
"ABCC12",0.00144531422117779
"ABCC13",0.0209917790809975
"ABCC2",0.16172363509636
"ABCC3",0.0587443636274281
"ABCC4",0.100313424551715
"ABCC5",-0.0412340655249856
"ABCC6",-0.0206677575805495
"ABCC6P1",-0.0891354505255527
"ABCC6P2",-0.0717361694762389
"ABCC8",-0.0683479985746918
"ABCC9",0.0796708229801179
"ABCD1",-0.129417062033445
"ABCD1P2",-0.0190804493798515
"ABCD1P3",-0.00345657883799048
"ABCD1P4",-0.00501734646338831
"ABCD1P5",-0.0340245665255508
"ABCD2",-0.0564748610637093
"ABCD3",0.0431050140084111
"ABCD4",-0.173388973285981
"ABCE1",0.255783523219292
"ABCF1",0.104625402301714
"ABCF2",0.113620457345791
"ABCF2P1",0.0241238320058121
"ABCF2P2",-0.0577960727304863
"ABCF3",-0.0364344706517329
"ABCG1",-0.0165788582255826
"ABCG2",0.0354183399166429
"ABCG4",-0.0930872132729636
"ABCG5",0.0590514058981582
"ABCG8",-0.0145984044468454
"ABHD1",0.0353954889608975
"ABHD10",-0.0726799852143198
"ABHD11",-0.154296261224295
"ABHD12",-0.170776546397789
"ABHD12B",0.0153280617746161
"ABHD13",0.186376969593627
"ABHD14A",-0.22280403750258
"ABHD14A-ACY1",-0.0304878894986641
"ABHD14B",-0.307455680851093
"ABHD15",-0.216621780834762
"ABHD16A",-0.132638490955473
"ABHD16B",-0.0483803517933199
"ABHD17A",-0.187950006589823
"ABHD17AP1",-0.0295073926882823
"ABHD17AP3",-0.0623159482075191
"ABHD17AP4",-0.032019505696887
"ABHD17AP5",-0.0384034513433982
"ABHD17AP6",-0.076541771044902
"ABHD17AP7",-0.0971074100089911
"ABHD17AP8",-0.0622663404470259
"ABHD17AP9",-0.029827995419135
"ABHD17B",0.145745218262597
"ABHD17C",0.0324067187597635
"ABHD18",0.11263403636449
"ABHD2",0.105239797826512
"ABHD3",0.0174190654056335
"ABHD4",0.113811097847863
"ABHD5",0.140418105771519
"ABHD6",-0.0438002341400942
"ABHD8",-0.166462581237257
"ABI1",0.198466961471941
"ABI2",0.0423987432770381
"ABI3",-0.149123685930431
"ABI3BP",0.14039213716444
"ABL1",-0.0515739594043418
"ABL2",0.293362911980346
"ABLIM1",0.0766301931115705
"ABLIM2",-0.116493883930351
"ABLIM3",-0.0338233601983916
"ABO",0.0201417085463984
"ABR",-0.118013297426358
"ABRA",0.0488485797501285
"ABRACL",-0.0983835630989641
"ABT1",-0.0624653158941306
"ABT1P1",-0.020649354688772
"ABTB1",-0.155568615174291
"ABTB2",0.0876039116293535
"AC000041.10",-0.0279041883898177
"AC000041.8",0.0224962926723251
"AC000077.2",-0.0536804261048636
"AC000078.5",0.00957127297232799
"AC000081.2",-0.0471291986524184
"AC000089.3",-0.0497082413918905
"AC000095.12",0.021115082942381
"AC000095.9",-0.0605597947935628
"AC000111.4",-0.0591465005830918
"AC000111.5",-0.0452858964215162
"AC000362.1",-0.0864486173378026
"AC000367.1",0.131713496984918
"AC000374.1",-0.0225169619630726
"AC002056.3",0.00237522738851903
"AC002069.5",-0.0231526707649958
"AC002069.6",-0.0493800608353952
"AC002075.3",-0.0554728405912225
"AC002075.4",-0.0720201171233922
"AC002127.2",-0.0592175445266771
"AC002310.10",-0.017157010118592
"AC002310.11",-0.0339066801535216
"AC002310.13",-0.0116963296197887
"AC002310.17",-0.0114593872015825
"AC002314.4",-0.0192736419008137
"AC002366.3",-0.0329501092058544
"AC002398.9",-0.0986816572695911
"AC002400.1",0.0277900342063838
"AC002429.4",-0.0531810154861981
"AC002429.5",0.0680347349903839
"AC002486.2",0.00251476514609088
"AC002486.3",-0.0492143467453306
"AC002519.6",0.00777720871742407
"AC002523.1",-0.0712774607567623
"AC002542.2",0.0106352330071457
"AC002543.2",0.0759161023277527
"AC002553.4",0.0064397005537873
"AC002984.2",-0.0331366152159046
"AC002985.3",-0.0376171696226389
"AC003002.4",-0.0221231258360374
"AC003002.6",-0.0216210426222908
"AC003005.4",-0.0331989167338266
"AC003006.7",-0.0092000207395249
"AC003045.1",-0.0222683007083112
"AC003080.4",0.0129687112881792
"AC003682.17",-0.0438761514136852
"AC003958.1",-0.0226759378285297
"AC003958.6",-0.060843984108205
"AC003973.1",-0.0532762405467372
"AC003989.3",-0.00453430250516128
"AC003989.4",-0.0138571992888729
"AC004004.2",-0.0634752739067827
"AC004006.2",-0.0291787219349321
"AC004019.10",-0.0123740997820493
"AC004022.7",-0.024883165420074
"AC004022.8",-0.0055523291036066
"AC004057.1",-0.117331780959036
"AC004062.2",-0.0348291168636145
"AC004066.2",-0.02620058945797
"AC004069.1",0.0196728538077535
"AC004074.4",-0.0389031575319345
"AC004076.7",0.056824045207086
"AC004076.9",-0.00906618518215216
"AC004129.7",0.00109795211087665
"AC004129.9",-0.0171960037294115
"AC004158.1",0.0120488447755896
"AC004159.1",-0.0625988095260415
"AC004231.7",0.000125674597198693
"AC004381.6",-0.16638333951736
"AC004381.8",0.0166570483156585
"AC004383.3",-0.0372350441788107
"AC004386.3",-0.0587877229167341
"AC004386.4",0.0107459159447937
"AC004453.8",-0.0456415210690909
"AC004461.4",-0.0322398463812657
"AC004556.1",-0.0429014332888788
"AC004692.5",-0.0224784378590934
"AC004754.3",-0.100848983558552
"AC004813.1",0.0402124675620375
"AC004824.1",0.0382416113683971
"AC004824.2",0.0382416113683971
"AC004837.3",-0.00526486946652877
"AC004840.8",-0.00308980630172054
"AC004854.5",-0.0244586540361939
"AC004866.1",-0.0680354392401287
"AC004866.3",-0.10185025964553
"AC004870.5",-0.0134706066611164
"AC004893.10",0.0561222148938633
"AC004899.3",-0.00850550368270554
"AC004911.2",-0.0628284904781002
"AC004920.2",-0.0238198248235923
"AC004938.5",-0.0275085204164389
"AC004941.5",-0.0357254603106595
"AC004945.1",-0.00311905302626221
"AC004951.5",-0.0937394811671225
"AC004953.1",0.0487436374895939
"AC004967.7",-0.0468223596997941
"AC004980.10",0.0714938896797693
"AC004980.7",0.102148274039449
"AC004980.8",-0.021771939438697
"AC004980.9",-0.0358730633421928
"AC004985.12",-0.0748898322540817
"AC004987.10",-0.0374585315124644
"AC004987.9",-0.0112760878979834
"AC005008.3",-0.0478325391777543
"AC005014.5",-0.0365639299749959
"AC005017.2",-0.0481507912195569
"AC005019.2",-0.0340766705317095
"AC005033.6",-0.0293205572439405
"AC005034.2",-0.0527218426844785
"AC005040.3",-0.0111668323739598
"AC005041.11",-0.0237713007162554
"AC005042.1",-0.0966414964422768
"AC005042.2",0.0209051554077307
"AC005042.3",-0.0463455784605449
"AC005077.14",0.0180514254260474
"AC005077.5",-0.0099940167366454
"AC005077.7",0.0364699756743111
"AC005077.8",0.0557213301933049
"AC005086.1",-0.00310310790402827
"AC005086.2",0.0254684936133747
"AC005086.3",0.0573064269564534
"AC005094.2",-0.052019582760374
"AC005102.1",0.0554888824253559
"AC005105.2",-0.0175327994557953
"AC005154.7",-0.0986783489604433
"AC005154.8",-0.0262792433499308
"AC005176.1",-0.0724154932966998
"AC005176.2",0.0430474562148652
"AC005176.3",-0.0669541395867013
"AC005178.1",-0.0655883130469218
"AC005189.6",-0.0166422337718557
"AC005229.5",-0.028612234709864
"AC005229.7",-0.0246148107586789
"AC005237.2",-0.0334610391277331
"AC005251.3",-0.0090842299944859
"AC005255.3",0.0152638624007934
"AC005255.5",-0.0115630408047634
"AC005255.6",0.000492266730383453
"AC005262.4",0.0016504972488064
"AC005281.1",0.0799558380203604
"AC005300.5",-0.0695503497810199
"AC005307.3",-0.0197704734778384
"AC005336.4",0.1200741293201
"AC005336.5",-0.0371802497695672
"AC005351.1",-0.00129379133359294
"AC005357.1",-0.0315330784209245
"AC005363.9",0.00458749184015071
"AC005477.1",-0.0161487124612966
"AC005480.1",-0.0391772581531542
"AC005488.11",-0.012207576781865
"AC005517.3",0.058084094931317
"AC005522.6",-0.0312685830606252
"AC005534.6",-0.0190573481278067
"AC005539.2",-0.0392044946774087
"AC005559.3",-0.0617911090301394
"AC005588.2",-0.0476409721668843
"AC005609.2",-0.0266317511852986
"AC005626.3",-0.0554597933190762
"AC005682.6",0.0267610643450378
"AC005722.4",-0.00185615758044265
"AC005730.2",-0.0121282969241954
"AC005740.3",-0.0435162299205699
"AC005740.4",-0.0168665036647069
"AC005741.2",-0.0488490138857561
"AC005752.10",0.008682285633429
"AC005758.1",0.00231816416165592
"AC005776.1",-0.0097258935478414
"AC005777.3",-0.0488483648317933
"AC005779.2",-0.0186075034750016
"AC005786.3",-0.016782593547674
"AC005794.1",-0.0741320314163403
"AC005795.1",0.00446405312761041
"AC005822.1",0.0221605940339908
"AC005838.2",0.0126106604641606
"AC005943.2",0.0316167086956026
"AC006011.4",-0.068487259309847
"AC006014.7",0.0239498976049641
"AC006014.8",-0.0644319691222005
"AC006022.4",-0.0643583394417469
"AC006026.1",0.0144041311433379
"AC006026.12",0.0130187405825529
"AC006026.9",0.0162904758185305
"AC006028.11",0.00910054123194533
"AC006033.22",-0.101914183371383
"AC006042.8",0.033826464510181
"AC006070.12",-0.0672295047646865
"AC006077.4",0.0217990226878488
"AC006115.6",-0.0478771640288136
"AC006116.13",0.0500904955338824
"AC006116.14",-0.0021467334582039
"AC006116.20",-0.0154081084574702
"AC006116.22",-0.0235998284115222
"AC006116.27",0.0625763059743193
"AC006130.4",-0.0384300318761165
"AC006133.3",-0.0774698802726198
"AC006133.7",-0.0466586159808683
"AC006153.3",0.0300335369171959
"AC006160.8",-0.0497916387264685
"AC006195.2",-0.00411662069237357
"AC006262.11",-0.0552108580981805
"AC006326.3",0.0105064740214176
"AC006328.1",-0.0614238664961208
"AC006328.9",-0.0599250669352468
"AC006335.10",-0.0790023114073088
"AC006335.11",0.0399210345280381
"AC006335.2",-0.0274240791011163
"AC006335.6",-0.0840344301379667
"AC006355.3",-0.00145510571243369
"AC006366.3",-0.0548936439735735
"AC006386.1",-0.080240323842821
"AC006390.4",-0.086471987243765
"AC006427.2",-0.059843003086199
"AC006445.1",-0.0838753231455036
"AC006445.6",-0.034852074010929
"AC006445.7",-0.0279520278676693
"AC006449.1",0.0524660393571472
"AC006449.2",0.0524660393571472
"AC006461.2",-0.0263223062865943
"AC006466.5",-0.0555447492036283
"AC006483.5",-0.042202441292857
"AC006486.9",0.0653718901355465
"AC006499.1",-0.0184734034062214
"AC006499.2",-0.0399157937149698
"AC006499.3",-0.0229234893330553
"AC006499.4",-0.0551775327654847
"AC006499.5",-0.0301599607651138
"AC006499.6",-0.0193009929969769
"AC006499.7",-0.00965127278665134
"AC006499.9",-0.0966414964422768
"AC006509.4",-0.013762694583194
"AC006509.7",0.0115015041968019
"AC006538.4",-0.03992443440319
"AC006539.2",-0.0288282946225817
"AC006539.3",-0.009366233362424
"AC006539.6",-0.035465560647999
"AC006548.19",-0.0252288803163909
"AC006548.26",-0.0870509561978189
"AC006946.12",0.0528971148060186
"AC006960.5",-0.0398803717444109
"AC006978.6",0.0144075837238678
"AC006987.4",-0.0632621988116084
"AC006987.5",-0.0464971092650304
"AC006987.6",-0.0702590421720811
"AC006989.2",-0.0693814450907998
"AC006994.1",0.0121142244120966
"AC006994.3",-0.0401146517126014
"AC007000.10",0.0029885261165577
"AC007016.3",-0.0362538060978146
"AC007040.11",0.0423639818909538
"AC007041.2",0.0431852251489257
"AC007064.22",-0.0575510023787085
"AC007064.25",-0.0422548755273511
"AC007064.29",-0.0597307280971292
"AC007115.3",-0.0646362803755977
"AC007136.1",-0.080737307095678
"AC007163.1",-0.0129686264109404
"AC007192.4",-0.0842727771478319
"AC007204.3",-0.00287126817988605
"AC007228.8",-0.0622221994408509
"AC007229.3",-0.0326387011925046
"AC007237.2",-0.0278640226090703
"AC007238.1",-0.000750201516149862
"AC007253.1",0.000736232898482605
"AC007256.5",0.0831499072752956
"AC007272.3",-0.00623064159110874
"AC007274.2",-0.0834941008499827
"AC007274.5",-0.0790688612848324
"AC007279.2",0.0850637732901825
"AC007283.4",0.0323344039044734
"AC007312.3",-0.00961395848405117
"AC007318.5",0.00772057324740264
"AC007322.1",-0.0856764509837594
"AC007322.3",-0.0891937469814221
"AC007322.5",-0.0961985468221402
"AC007322.7",-0.0357050289756937
"AC007325.1",-0.012210237166011
"AC007325.2",-0.0746428401271287
"AC007325.3",0.0189823825507777
"AC007325.4",-0.160682212633398
"AC007326.1",-0.0240459522326832
"AC007326.12",-0.0621663129070487
"AC007326.9",-0.051020555869949
"AC007327.6",-0.0291409911555157
"AC007347.1",0.0171154919657554
"AC007365.4",-0.0554559010886323
"AC007383.6",-0.0407482129452703
"AC007386.3",-0.0625490772359137
"AC007387.2",-0.0284693182982438
"AC007389.1",0.0150438716563945
"AC007389.2",0.0150672687582314
"AC007390.4",-0.0150372323390805
"AC007394.3",-0.0382797030551629
"AC007395.4",-0.00446397928458951
"AC007551.2",-0.042874300564933
"AC007557.5",-0.0611627249011688
"AC007559.1",0.0024283136291718
"AC007560.1",-0.0274027079135139
"AC007562.1",0.00400892051163282
"AC007563.4",-0.01686378127007
"AC007568.1",-0.0161506844312517
"AC007618.3",-0.0254527282522859
"AC007677.2",-0.0357665363590859
"AC007679.1",-0.0363103468044777
"AC007679.4",0.0141313695489448
"AC007742.3",-0.0910138817550711
"AC007790.4",-0.003159836401089
"AC007875.2",-0.00908331797576334
"AC007881.4",-0.0596956828704743
"AC007899.3",0.0372349828096078
"AC007906.1",0.0237671890724985
"AC007908.1",-0.0400158357844317
"AC007919.18",-0.00447876774316741
"AC007919.19",-0.0117094867911048
"AC007967.2",-0.0634838180006569
"AC007967.3",-0.0457441458126421
"AC007967.4",-0.0696934641617123
"AC007969.4",0.0066320106529319
"AC007969.5",-0.095752738388223
"AC008065.1",-0.0354684285420587
"AC008069.2",-0.0274164856845583
"AC008072.1",0.106772454796136
"AC008074.1",0.0128498765633542
"AC008074.5",0.00111114090748952
"AC008132.13",0.0354339529680042
"AC008132.14",-0.0558782051910845
"AC008155.1",-0.0185870204724816
"AC008155.2",-0.0117158208131034
"AC008171.1",-0.0185263083272925
"AC008173.1",-0.0354076955597518
"AC008264.4",0.00337476467157962
"AC008265.2",0.0228209637432948
"AC008268.2",0.00181342105466039
"AC008280.1",-0.03298554476772
"AC008280.3",-0.0189413632864044
"AC008427.2",-0.0107002313027841
"AC008522.1",0.0685512319906859
"AC008565.1",0.127712459160823
"AC008592.3",-0.0354865074159149
"AC008622.1",-0.0966414964422768
"AC008641.1",-0.0964732302902404
"AC008686.1",0.0267062950418174
"AC008694.2",-0.0200245374576617
"AC008694.3",-0.00758171613972341
"AC008746.10",-0.0449023812033284
"AC008746.5",-0.0590046095153416
"AC008746.9",-0.0719438700380294
"AC008753.3",-0.0376180976420972
"AC008759.1",0.024387546522449
"AC008810.1",-0.0481827706236542
"AC008834.2",-0.0842011680149007
"AC008850.3",0.000688558452581316
"AC008914.1",0.0160483007904088
"AC008984.5",-0.0592884390343451
"AC008984.6",-0.0164588212357459
"AC008984.7",-0.012093691427363
"AC009014.3",-0.0904382669514652
"AC009022.1",-0.0227724002435345
"AC009060.1",-0.0309590324922561
"AC009060.2",-0.00129237269152053
"AC009065.1",-0.00121225234196127
"AC009091.1",0.00111391360381281
"AC009120.3",-0.00956692214288213
"AC009120.8",0.00757447529531879
"AC009121.1",-0.0992551284259585
"AC009133.22",-0.0342553866227727
"AC009133.23",-0.0431205263035393
"AC009161.1",-0.0719571817722095
"AC009237.10",-0.0492202623009926
"AC009237.11",0.0194858820120154
"AC009237.13",-0.0679184096024711
"AC009237.14",-0.0743622642253144
"AC009237.16",-0.018860479963619
"AC009237.17",0.0256005579197365
"AC009237.2",0.00411510835864857
"AC009237.4",-0.0727258861839801
"AC009237.5",-0.0335748311180706
"AC009237.6",-0.0665887305927852
"AC009237.8",-0.0206768621522744
"AC009238.6",-0.0550455958656727
"AC009238.7",0.0256005579197365
"AC009238.8",-0.0298374182353144
"AC009245.3",-0.0455886248957669
"AC009263.2",0.0107185833085752
"AC009274.6",-0.0179320715568531
"AC009286.1",-0.0556322382806992
"AC009299.4",-0.0602424202083616
"AC009299.5",-0.0143662079566215
"AC009302.2",0.0155379521886246
"AC009303.3",0.0286205190917723
"AC009310.1",-0.0607569403941393
"AC009313.2",0.0387733924950648
"AC009336.19",-0.0623363223790123
"AC009362.2",-0.0182515503445951
"AC009413.2",-0.0170664143895299
"AC009414.1",-0.0166404589951219
"AC009474.1",-0.0262885491663719
"AC009474.2",-0.0385325478986936
"AC009477.7",-0.000459440209508412
"AC009480.4",-0.0147967344188283
"AC009487.6",0.124003178107499
"AC009491.1",-0.0543965178762169
"AC009491.2",-0.0741225782052374
"AC009494.3",-0.0814697999478134
"AC009500.2",-0.0527477228637348
"AC009502.1",-0.0224037776689111
"AC009506.2",-0.044898475461001
"AC009517.2",0.000216281562337216
"AC009518.2",0.0451120293610829
"AC009518.3",-0.0458317392002674
"AC009541.1",-0.00579764031963049
"AC009784.4",-0.048452334120938
"AC009892.2",-0.0344607305060453
"AC009892.5",-0.0274450774683703
"AC009892.9",-0.0139594480071264
"AC009945.4",-0.0438186440982561
"AC009947.2",-0.102430620911804
"AC009947.5",-0.0709353437862362
"AC009948.7",-0.0464342011082657
"AC009950.1",0.0367100719983445
"AC009961.2",0.00442127514103597
"AC009961.5",0.0255979190897789
"AC009963.3",-0.0452098702064232
"AC009963.4",-0.0791118032401149
"AC009963.5",-0.0261561901692498
"AC009963.6",0.00520643762497962
"AC009965.1",-0.0399933374756315
"AC009967.3",0.021010330917411
"AC009969.1",-0.087072782507593
"AC009977.1",0.012858692891454
"AC010086.1",-0.0561459593007679
"AC010086.5",-0.10362910174531
"AC010091.1",0.0464344351434267
"AC010095.6",-0.0425649827396678
"AC010132.11",0.0227333737450004
"AC010141.1",-0.0796135699593265
"AC010141.4",-0.0893083719170715
"AC010141.6",-0.0597604298267555
"AC010141.8",-0.0646569868343516
"AC010150.1",-0.0371288952234961
"AC010153.3",-0.0462902849929552
"AC010154.2",-0.0919015049026183
"AC010184.1",-0.0516930766500568
"AC010240.2",0.0345655776252407
"AC010240.3",-0.0336841816773484
"AC010287.1",0.0984762924167623
"AC010412.1",0.00742686555512631
"AC010468.1",-0.0803409796219548
"AC010468.3",-0.0587915480251557
"AC010492.2",0.00401601685138632
"AC010492.4",-0.0542816995610988
"AC010492.5",-0.0769750780853026
"AC010518.2",-0.0319112943508306
"AC010518.3",-0.0974709093247195
"AC010522.1",0.0295262135281105
"AC010525.5",-0.0167593880810691
"AC010547.9",0.0194859501039656
"AC010642.1",0.104578230715638
"AC010642.2",0.0480537627256231
"AC010646.3",-0.074699622853297
"AC010655.1",-0.0628092564161191
"AC010677.5",-0.0721181775287476
"AC010731.4",-0.0407535049011297
"AC010731.6",-0.0596490367109546
"AC010733.5",0.0970137581549513
"AC010740.1",-0.0283973813152889
"AC010878.3",-0.00881088684986811
"AC010886.2",-0.0029114833502639
"AC010894.4",-0.0369190663799478
"AC010900.2",-0.0284478687244708
"AC010904.1",-0.0584488568432764
"AC010967.1",-0.0369995786445713
"AC010970.2",-0.0327226896294266
"AC010975.2",-0.0643659784419043
"AC010980.2",0.11385196661438
"AC011043.1",-0.038170235375068
"AC011043.2",-0.0482515656191792
"AC011155.1",-0.0501581857841719
"AC011225.1",-0.0412543770381659
"AC011233.2",-0.0360745787778097
"AC011242.5",-0.0282921495529627
"AC011290.5",0.0236344054064979
"AC011295.1",-0.0545015220137831
"AC011330.5",0.0191104491061203
"AC011380.1",-0.0966414964422768
"AC011380.8",-0.0405601045793457
"AC011406.2",0.00532004436653552
"AC011431.1",0.00252196521787921
"AC011513.3",-0.0441854514259426
"AC011515.2",0.00574795976250403
"AC011530.4",-0.00328092224519223
"AC011742.3",0.0677472358409606
"AC011742.5",-0.00013366182577714
"AC011753.6",-0.0616304353464349
"AC011816.1",-0.0167481074753632
"AC011841.1",-0.0482515656191792
"AC011933.2",-0.0165509321011825
"AC011998.2",-0.0128289333981755
"AC011998.4",-0.0482682423529734
"AC011999.1",0.0175260448207602
"AC012005.1",-0.080240323842821
"AC012005.2",-0.0614238664961208
"AC012065.5",-0.0283142668523008
"AC012066.1",-0.0293881951242888
"AC012075.1",-0.0882600143446305
"AC012078.2",-0.0035617795992287
"AC012306.2",-0.0204481463005362
"AC012314.1",-0.147225563024843
"AC012314.19",-0.00838719820589436
"AC012314.2",-0.147225563024843
"AC012314.3",-0.147225563024843
"AC012314.4",-0.147225563024843
"AC012314.5",-0.147225563024843
"AC012314.6",-0.147225563024843
"AC012354.8",-0.043202589267368
"AC012358.4",-0.0675133145007818
"AC012362.3",-0.0119678067916076
"AC012363.1",-0.0966414964422768
"AC012454.4",0.0182907471553769
"AC012493.1",-0.0414105270131496
"AC012497.2",-0.0543528747909154
"AC012501.3",0.00269168225413149
"AC012512.1",0.0454302809912243
"AC012513.4",0.0285140060472709
"AC012671.2",-0.0270172587314672
"AC013262.1",-0.0262939358919076
"AC013264.1",0.0744956955134946
"AC013267.1",-0.0175854209660647
"AC013268.3",-0.00744125643425069
"AC013268.4",-0.027107809099415
"AC013269.5",-0.0128423364602563
"AC013286.1",-0.0167438605496615
"AC013399.3",0.034265964252881
"AC013403.13",-0.0207487495006815
"AC013404.1",-0.0334580092406432
"AC013410.1",0.00124616408263821
"AC013410.2",-0.0488228255858157
"AC013429.4",-0.0245253301448197
"AC013429.5",-0.00655472641025648
"AC013439.4",0.0103392259518506
"AC013442.1",-0.0794055065168498
"AC013444.1",0.17497010333825
"AC013461.1",0.248135071814951
"AC013467.1",-0.0395274378424508
"AC013470.6",0.0403256227140293
"AC013470.8",0.0301378737057918
"AC013474.4",0.0609397581020581
"AC015688.3",0.0411083261505435
"AC015818.6",-0.0839576482009126
"AC015849.14",-0.0267039241980511
"AC015922.5",0.00971857435984075
"AC015922.7",-0.059818003472966
"AC015977.5",-0.0383791710277268
"AC016142.1",-0.0314853598373548
"AC016292.3",-0.0259205244406804
"AC016549.1",0.056928020354139
"AC016561.1",0.0173542182068928
"AC016577.1",0.0269618073310232
"AC016582.2",-0.0100541793470957
"AC016629.7",0.00662393235462267
"AC016691.2",-0.0362248315963796
"AC016694.2",-0.0839450927551551
"AC016696.1",-0.0114006420031888
"AC016700.4",-0.0434498980051498
"AC016700.6",-0.0192376106109454
"AC016708.2",-0.0219914819694326
"AC016712.1",0.0482178104355595
"AC016712.2",-0.0659598719066252
"AC016716.1",-0.0236215402463473
"AC016717.1",0.0365278233492539
"AC016724.6",-0.0247569710700511
"AC016727.3",-0.0716937077764051
"AC016734.1",-0.0966414964422768
"AC016734.2",-0.0430343593565007
"AC016739.2",-0.101050139587225
"AC016753.1",0.00530233436681346
"AC016772.4",-0.00763044353807797
"AC016831.3",0.0131575863015158
"AC016831.5",-0.0208477033073236
"AC016831.6",0.0222550247306918
"AC016894.1",-0.024259718589975
"AC016907.2",-0.0431392301825832
"AC016908.1",-0.0391401850071735
"AC016909.2",-0.0567201376821593
"AC016991.1",-0.0577153623973805
"AC017019.1",-0.0950851400341482
"AC017028.1",-0.0271463808024994
"AC017035.2",0.0278575188678606
"AC017078.1",-0.0319002697125619
"AC017079.3",-0.0256314577006113
"AC017079.4",-0.0438703340895404
"AC017080.1",0.000681449721561118
"AC017081.1",0.0577082550059259
"AC017081.2",-0.0289470572628368
"AC017081.3",0.0577082550059259
"AC017083.2",-0.00329195712036585
"AC017104.4",0.0237331569478093
"AC018442.1",-0.0277460919338652
"AC018463.4",0.0246587371543437
"AC018463.5",-0.0281443263069005
"AC018512.1",-0.0455196864033927
"AC018634.9",-0.00868952776455454
"AC018638.1",0.0148017945945035
"AC018641.7",-0.0292625964204996
"AC018693.5",-0.000732347966002419
"AC018696.1",0.00606305291942029
"AC018696.4",-0.0688882648688844
"AC018712.2",-0.0416219508538031
"AC018717.2",-0.0624842642403913
"AC018735.1",-0.0397615261405066
"AC018738.2",-0.0916168610705306
"AC018755.16",-0.158593979777885
"AC018755.18",0.0492964995484884
"AC018804.6",-0.0343082623159567
"AC018865.11",-0.0588444237521739
"AC018865.5",-0.020760376836243
"AC018867.1",-0.0324899726515636
"AC018880.1",-0.0573223195302486
"AC018880.2",-0.0195162959573324
"AC018892.3",0.00391609918667717
"AC018892.8",-0.0738196040167122
"AC018892.9",-0.0247660568056808
"AC018902.1",-0.0966414964422768
"AC019050.1",0.00221200831962339
"AC019070.1",0.0283594665165037
"AC019080.1",0.00242285242167125
"AC019084.7",-0.0196613589463882
"AC019097.7",-0.0254174032883127
"AC019109.1",0.00925270028484938
"AC019129.1",-0.00276651606654075
"AC019178.2",-0.00877053108096948
"AC019178.3",-0.00169078299471406
"AC019181.3",-0.0199141382393278
"AC019185.2",-0.00533965193748756
"AC019185.3",-0.034505131542298
"AC019206.1",-0.0261878886851786
"AC020550.7",-0.0267527417352041
"AC020915.2",-0.0241035954093494
"AC020983.5",-0.0497320476945746
"AC021016.7",0.0035694458741211
"AC021021.1",-0.0164703985712101
