"geneName","BRCA1"
"AC002985.3",-0.102055724138763
"AC003002.4",-0.0453207514221259
"AC003002.6",-0.0184141442503765
"AC003005.4",-0.0835295916786898
"AC003006.7",0.0427922513783038
"AC003045.1",-0.0859621882135723
"AC003080.4",-0.0597557067986837
"AC003682.17",-0.0610104457464598
"AC003958.1",-0.0701553393871392
"AC003958.6",-0.143402478242337
"AC003973.1",-0.0577205363673485
"AC003989.3",-0.0157326514785106
"AC003989.4",-0.0349240053002484
"AC004004.2",-0.117595509240604
"AC004006.2",-0.117683348184645
"AC004019.10",0.00825127233772355
"AC004022.7",-0.0825937485933239
"AC004022.8",1.03271408957722e-05
"AC004057.1",-0.063848894570381
"AC004062.2",-0.086619947650393
"AC004066.2",-0.0323555300939579
"AC004069.1",-0.045183906197126
"AC004074.4",-0.112168999983925
"AC004076.7",0.0881072851004875
"AC004076.9",0.014371693084796
"AC004129.7",-0.0542911543951088
"AC004129.9",-0.0267836012483111
"AC004158.1",0.0139342583531832
"AC004159.1",-0.0257942718913838
"AC004231.7",-0.0552362295948796
"AC004381.6",0.294228276030867
"AC004381.8",0.00878463834715463
"AC004383.3",-0.000670481357923832
"AC004386.3",-0.153830923849444
"AC004386.4",-0.0279049611172143
"AC004453.8",-0.0379492887927538
"AC004461.4",-0.0376051407466843
"AC004556.1",0.0408617090255554
"AC004692.5",-0.0340442105915879
"AC004754.3",-0.098973254469752
"AC004813.1",-0.0425495064641262
"AC004824.1",0.0501814345496792
"AC004824.2",0.0501814345496792
"AC004837.3",-0.0484807835520154
"AC004840.8",-0.0647193814284818
"AC004854.5",-0.0537239753144836
"AC004866.1",-0.160223787790871
"AC004866.3",-0.171726856124735
"AC004870.5",-0.0538596511904475
"AC004893.10",0.0105815116274632
"AC004899.3",-0.0501701600627216
"AC004911.2",-0.0579908182867558
"AC004920.2",-0.0888585426250864
"AC004938.5",-0.0779096298637742
"AC004941.5",-0.102789719395848
"AC004945.1",-0.0563603595450456
"AC004951.5",-0.0179969110060437
"AC004953.1",0.0143273624542049
"AC004967.7",-0.0435452047191335
"AC004980.10",0.0291087506360463
"AC004980.7",-0.110637073382037
"AC004980.8",-0.053430089218872
"AC004980.9",0.0501985529284645
"AC004985.12",-0.0432316988500742
"AC004987.10",-0.0634683280269112
"AC004987.9",-0.00429608593599444
"AC005008.3",-0.0989911911071066
"AC005014.5",-0.0198780178822885
"AC005017.2",-0.0439480804849399
"AC005019.2",-0.0428141709909111
"AC005033.6",-0.0699218579662546
"AC005034.2",-0.134825477900982
"AC005040.3",-0.102991428389589
"AC005041.11",-0.0342591364640773
"AC005042.1",-0.219766110455663
"AC005042.2",-0.0315453989478914
"AC005042.3",-0.132419260558137
"AC005077.14",0.0288357805667619
"AC005077.5",-0.0664321723958374
"AC005077.7",-0.00750038569426246
"AC005077.8",-0.065877734753867
"AC005086.1",0.0187222365728588
"AC005086.2",0.0512620383519106
"AC005086.3",0.0150634393969154
"AC005094.2",-0.0591893641180424
"AC005102.1",-0.0599942408927513
"AC005105.2",-0.0853944757678385
"AC005154.7",0.119874823655569
"AC005154.8",-0.00490653982806155
"AC005176.1",-0.170999308393066
"AC005176.2",0.0648614160079302
"AC005176.3",-0.155918528301629
"AC005178.1",-0.100638851400521
"AC005189.6",-0.0594457970269319
"AC005229.5",-0.0667244592136433
"AC005229.7",-0.0521375082449609
"AC005237.2",-0.0584875743890571
"AC005251.3",-0.0490742463906422
"AC005255.3",-0.0274203066187794
"AC005255.5",-0.0292540653102232
"AC005255.6",-0.0695315741083095
"AC005262.4",-0.0682425703903786
"AC005281.1",0.0557604339207158
"AC005300.5",-0.00622704622103343
"AC005307.3",0.0587994392069964
"AC005336.4",-0.0130384986431204
"AC005336.5",-0.046262128428663
"AC005351.1",-0.0331196040041849
"AC005357.1",-0.10529352819977
"AC005363.9",-0.0397133332831841
"AC005477.1",-0.0513929051818607
"AC005480.1",0.00634959281066972
"AC005488.11",0.00239632284863744
"AC005517.3",-0.0128099543048788
"AC005522.6",-0.0710602668087408
"AC005534.6",-0.000526755158310355
"AC005539.2",-0.0312199834509128
"AC005559.3",-0.102437446906607
"AC005588.2",-0.0989281578595498
"AC005609.2",-0.097366331195395
"AC005626.3",-0.144681912293073
"AC005682.6",-0.053443066925312
"AC005722.4",-0.0344435419836188
"AC005730.2",-0.103043755358102
"AC005740.3",-0.0330517722791527
"AC005740.4",-0.0519947274105362
"AC005741.2",-0.0898712816749412
"AC005752.10",0.0204367891480748
"AC005758.1",-0.0579781188120491
"AC005776.1",-0.0759758607770938
"AC005777.3",-0.102561471254345
"AC005779.2",-0.0463488628464883
"AC005786.3",-0.0481871260522886
"AC005794.1",-0.171942748500909
"AC005795.1",0.000122331730374297
"AC005822.1",0.0165497209718343
"AC005838.2",-0.0720643116852897
"AC005943.2",0.0111265239296597
"AC006011.4",-0.0402142792115543
"AC006014.7",0.0196668282408432
"AC006014.8",0.0753861620921993
"AC006022.4",-0.10758119964292
"AC006026.1",-0.0351516178227717
"AC006026.12",-0.0913360157131248
"AC006026.9",-0.0347540729288491
"AC006028.11",-0.019670184562166
"AC006033.22",-0.0295190624925001
"AC006042.8",0.0657866960101723
"AC006070.12",-0.16074794599385
"AC006077.4",-0.0106474442540056
"AC006115.6",-0.081885619892205
"AC006116.13",0.0624713707438078
"AC006116.14",-0.0218254739455663
"AC006116.20",0.0488461847695492
"AC006116.22",0.0969335467634086
"AC006116.27",-0.00567162406544511
"AC006130.4",-0.107898023966131
"AC006133.3",-0.180961501342022
"AC006133.7",-0.111766449754408
"AC006153.3",-0.0765149144949614
"AC006160.8",-0.119300670922899
"AC006195.2",-0.0590560248356341
"AC006262.11",-0.0974033934630558
"AC006326.3",-0.0630281671331352
"AC006328.1",-0.119859903695141
"AC006328.9",-0.156579791972134
"AC006335.10",-0.190601697045215
"AC006335.11",0.0133742237635114
"AC006335.2",-0.0388686113197809
"AC006335.6",-0.176442930570439
"AC006355.3",-0.0487995669108882
"AC006366.3",-0.145482705725406
"AC006386.1",-0.0679863605408317
"AC006390.4",-0.141362609404232
"AC006427.2",-0.0542109495400631
"AC006445.1",-0.187194534244784
"AC006445.6",-0.0391429987483563
"AC006445.7",-0.0050547153284608
"AC006449.1",-0.0488266271303278
"AC006449.2",-0.0488266271303278
"AC006461.2",-0.0624273365260872
"AC006466.5",-0.134720220158068
"AC006483.5",-0.0812534099746179
"AC006486.9",0.052462465427072
"AC006499.1",-0.100874690668255
"AC006499.2",-0.105518157520405
"AC006499.3",-0.100454891386395
"AC006499.4",-0.111055922197675
"AC006499.5",-0.0823971262334656
"AC006499.6",-0.0858697746630401
"AC006499.7",-0.0893303795450372
"AC006499.9",-0.219766110455663
"AC006509.4",-0.0532702113392002
"AC006509.7",-0.0560747630504132
"AC006538.4",-0.0057535916807309
"AC006539.2",-0.0150701502709377
"AC006539.3",0.0278354355267599
"AC006539.6",-0.0455802313284773
"AC006548.19",-0.0627069841875507
"AC006548.26",-0.182125196271437
"AC006946.12",0.0356278655391626
"AC006960.5",-0.0278555855067186
"AC006978.6",-0.0758324066349704
"AC006987.4",0.0366786597367271
"AC006987.5",-0.0892574263125367
"AC006987.6",-0.0204041810010544
"AC006989.2",-0.174633491250859
"AC006994.1",0.0235957712725782
"AC006994.3",-0.11385772392542
"AC007000.10",0.102261177631698
"AC007016.3",-0.0572241559927514
"AC007040.11",0.0291622652944213
"AC007041.2",-0.0492724680544456
"AC007064.22",-0.129424121178858
"AC007064.25",-0.0524900852704173
"AC007064.29",-0.137861983131687
"AC007115.3",-0.13653710398749
"AC007136.1",-0.171672717520777
"AC007163.1",0.000952056562396716
"AC007192.4",0.0534894612475974
"AC007204.3",-0.0396396713538532
"AC007228.8",-0.0601597576285714
"AC007229.3",0.0108635870483937
"AC007237.2",-0.111368805857736
"AC007238.1",0.010224144555987
"AC007253.1",-0.0348577641832885
"AC007256.5",0.0475615886797806
"AC007272.3",-0.0192105338610755
"AC007274.2",-0.188352673619992
"AC007274.5",-0.191783290358342
"AC007279.2",0.00417650490651363
"AC007283.4",-0.0895507536328258
"AC007312.3",-0.0605192442832942
"AC007318.5",-0.0257376588523171
"AC007322.1",-0.139416145053059
"AC007322.3",-0.189839353333531
"AC007322.5",-0.219031411805678
"AC007322.7",-0.124469213537117
"AC007325.1",0.0655130731664759
"AC007325.2",-0.0681894245044591
"AC007325.3",-0.0494400939436527
"AC007325.4",-0.0778417448703072
"AC007326.1",0.0212811002381789
"AC007326.12",-0.0978810120929184
"AC007326.9",-0.079322270873466
"AC007327.6",-0.0391636884250327
"AC007347.1",-0.0231948506096477
"AC007365.4",-0.0529400017143464
"AC007383.6",-0.072121511446932
"AC007386.3",0.0667811659719641
"AC007387.2",-0.0293320499601477
"AC007389.1",-0.0407754263703451
"AC007389.2",-0.034621609165069
"AC007390.4",-0.0562147088299859
"AC007394.3",-0.0761102986700045
"AC007395.4",-0.0668948146996274
"AC007551.2",-0.0385637240232826
"AC007557.5",-0.134090677757591
"AC007559.1",-0.0404006300405754
"AC007560.1",-0.0392423539818133
"AC007562.1",-0.0181922884596862
"AC007563.4",-0.0675975239480148
"AC007568.1",-0.0633065194611031
"AC007618.3",-0.0154987146848699
"AC007677.2",-0.0526597652895949
"AC007679.1",-0.0279201186630143
"AC007679.4",0.00386379618675422
"AC007742.3",-0.195459590078634
"AC007790.4",0.00951190027878322
"AC007875.2",0.0622021878077425
"AC007881.4",-0.0582332935316019
"AC007899.3",-0.0781788076615596
"AC007906.1",0.0515245494199395
"AC007908.1",-0.0805725964306276
"AC007919.18",-0.0612472759052612
"AC007919.19",-0.0267577904067443
"AC007967.2",-0.162479202639328
"AC007967.3",-0.150974156796393
"AC007967.4",-0.151503918785319
"AC007969.4",-0.045383314750567
"AC007969.5",-0.0642577294248826
"AC008065.1",-0.00329753423582457
"AC008069.2",-0.0693296544168594
"AC008072.1",0.00683507730550482
"AC008074.1",-0.0415055608471967
"AC008074.5",-0.0625277261588477
"AC008132.13",0.025011871756121
"AC008132.14",-0.0999442255306987
"AC008155.1",0.00732964104239744
"AC008155.2",-0.0577947651040613
"AC008171.1",-0.0793746456436014
"AC008173.1",-0.147588556695659
"AC008264.4",-0.0423195413190269
"AC008265.2",-0.0755579437762406
"AC008268.2",0.0304876431685914
"AC008280.1",0.0170372275263615
"AC008280.3",-0.0257248539622477
"AC008427.2",-0.00887732552782781
"AC008522.1",0.0584949449469213
"AC008565.1",0.116971275395623
"AC008592.3",-0.0038292087469917
"AC008622.1",-0.219766110455663
"AC008641.1",-0.214419009225646
"AC008686.1",0.0173645793166169
"AC008694.2",-0.0495718665260836
"AC008694.3",-0.0135896877963489
"AC008746.10",0.0189817711755137
"AC008746.5",0.0165159000542833
"AC008746.9",-0.114608348814476
"AC008753.3",-0.0271193310958634
"AC008759.1",-0.0112417920831615
"AC008810.1",-0.00515999241494227
"AC008834.2",-0.188480380030533
"AC008850.3",-0.000127487232388581
"AC008914.1",0.0134484452657011
"AC008984.5",-0.160024112866827
"AC008984.6",-0.0726677996525752
"AC008984.7",-0.159287797749934
"AC009014.3",-0.0702900391930768
"AC009022.1",-0.0137874039826064
"AC009060.1",-0.0143634187711175
"AC009060.2",-0.0287534265064693
"AC009065.1",-0.0249104495607184
"AC009091.1",-0.0109129872319752
"AC009120.3",0.110951629481561
"AC009120.8",-0.00388314623257822
"AC009121.1",-0.199943352828306
"AC009133.22",0.0183975267534971
"AC009133.23",-0.0212418264684687
"AC009161.1",-0.190272960572803
"AC009237.10",-0.0491377431954812
"AC009237.11",0.08324079721391
"AC009237.13",-0.146905250097251
"AC009237.14",-0.193667576203702
"AC009237.16",-0.0891913810018046
"AC009237.17",-0.0457341226791348
"AC009237.2",-0.0259043148456585
"AC009237.4",-0.1561880396023
"AC009237.5",-0.104691296328428
"AC009237.6",-0.1561424498947
"AC009237.8",0.14536129819174
"AC009238.6",-0.0922664680499334
"AC009238.7",-0.0457341226791348
"AC009238.8",-0.104380868402823
"AC009245.3",-0.0118549573427528
"AC009263.2",-0.0330343782350304
"AC009274.6",0.00259027116409385
"AC009286.1",-0.106284649627504
"AC009299.4",0.0235522753652113
"AC009299.5",-0.0504306855609969
"AC009302.2",-0.0179066321839348
"AC009303.3",-0.0189781995206348
"AC009310.1",-0.109625658068777
"AC009313.2",-0.066541786505683
"AC009336.19",-0.10214819664656
"AC009362.2",-0.0297679216695657
"AC009413.2",-0.0500731373608767
"AC009414.1",-0.076156583083383
"AC009474.1",-0.0723653820160569
"AC009474.2",-0.0644034340393935
"AC009477.7",-0.035728810080366
"AC009480.4",-0.125764737190484
"AC009487.6",0.116865795084425
"AC009491.1",-0.150675464525697
"AC009491.2",-0.140818503487355
"AC009494.3",-0.147423855017492
"AC009500.2",-0.0938576262135839
"AC009502.1",-0.0518816063484313
"AC009506.2",-0.0808990952330996
"AC009517.2",-0.0421777603575645
"AC009518.2",-0.0120591843018838
"AC009518.3",-0.107234110450853
"AC009541.1",-0.0291061956330467
"AC009784.4",-0.0973680588085646
"AC009892.2",-0.12921160937553
"AC009892.5",-0.105904520150611
"AC009892.9",-0.0520694988138299
"AC009945.4",-0.060719123858729
"AC009947.2",-0.169674105833607
"AC009947.5",-0.146511978981382
"AC009948.7",0.0236273910082172
"AC009950.1",0.0136792239305068
"AC009961.2",0.0443522601006999
"AC009961.5",-0.0292583732893231
"AC009963.3",-0.00290776427326608
"AC009963.4",-0.170754388757207
"AC009963.5",-0.0843219021937124
"AC009963.6",-0.0280564120725965
"AC009965.1",-0.0944056652330471
"AC009967.3",0.0411562449776132
"AC009969.1",-0.187643389955168
"AC009977.1",-0.0020117403419592
"AC010086.1",-0.0965941283899565
"AC010086.5",-0.157730455524249
"AC010091.1",-0.0222274883051651
"AC010095.6",-0.0864253467455904
"AC010132.11",-0.0424939781307491
"AC010141.1",-0.183647679325019
"AC010141.4",-0.158724212404353
"AC010141.6",-0.161009448054386
"AC010141.8",-0.158102512257456
"AC010150.1",-0.0798347578689346
"AC010153.3",-0.0973142777943127
"AC010154.2",-0.213066293010779
"AC010184.1",-0.162026025229952
"AC010240.2",-0.0217670856965249
"AC010240.3",-0.0953322252171684
"AC010287.1",0.0862278265995317
"AC010412.1",0.0145907312922104
"AC010468.1",-0.0738660495367131
"AC010468.3",-0.141808826115842
"AC010492.2",-0.0641949557494626
"AC010492.4",-0.0917240959814414
"AC010492.5",-0.115071996703869
"AC010518.2",-0.154045543430126
"AC010518.3",-0.215214744452373
"AC010522.1",-0.031383565976986
"AC010525.5",-0.0880091725367471
"AC010547.9",0.014327503915215
"AC010642.1",0.041540005735799
"AC010642.2",-0.0186842579802076
"AC010646.3",-0.0342034985512558
"AC010655.1",-0.135012668703909
"AC010677.5",-0.0292760265490607
"AC010731.4",-0.0585822002294714
"AC010731.6",-0.122155903509383
"AC010733.5",-0.0411491134343884
"AC010740.1",-0.0829120302932813
"AC010878.3",-0.0244465076038745
"AC010886.2",0.0692798460388964
"AC010894.4",-0.0759802364031346
"AC010900.2",0.0431001074457165
"AC010904.1",-0.0990787560533159
"AC010967.1",-0.095467757886892
"AC010970.2",-0.00409680941139943
"AC010975.2",-0.0942761264387712
"AC010980.2",-0.0513773324928202
"AC011043.1",0.18076552246098
"AC011043.2",0.18848688074249
"AC011155.1",-0.132591498931978
"AC011225.1",-0.11563647870026
"AC011233.2",-0.133689099827666
"AC011242.5",-0.0540714508920778
"AC011290.5",0.0562739157485996
"AC011295.1",-0.0857087230338417
"AC011330.5",0.0787419811524891
"AC011380.1",-0.219766110455663
"AC011380.8",0.0258866905256988
"AC011406.2",-0.00441166062103851
"AC011431.1",-0.0749790950723709
"AC011513.3",-0.0702582105250573
"AC011515.2",-0.155376559372358
"AC011530.4",-0.0569335370879386
"AC011742.3",-0.00692463803943726
"AC011742.5",-0.0870141581783927
"AC011753.6",-0.0978675661115389
"AC011816.1",-0.0349376185787974
"AC011841.1",0.18848688074249
"AC011933.2",-0.0263927960272904
"AC011998.2",-0.0639478722243501
"AC011998.4",-0.130877656104928
"AC011999.1",-0.00189291298677413
"AC012005.1",-0.0679863605408317
"AC012005.2",-0.119859903695141
"AC012065.5",0.0589091023414946
"AC012066.1",-0.0354259131313264
"AC012075.1",-0.127383176649315
"AC012078.2",-0.0528902880817937
"AC012306.2",-0.094933474461183
"AC012314.1",-0.153800782341088
"AC012314.19",-0.0561632369963835
"AC012314.2",-0.153800782341088
"AC012314.3",-0.153800782341088
"AC012314.4",-0.153800782341088
"AC012314.5",-0.153800782341088
"AC012314.6",-0.153800782341088
"AC012354.8",-0.0926461703195344
"AC012358.4",0.0227824702621636
"AC012362.3",-0.0542851155029473
"AC012363.1",-0.219766110455663
"AC012454.4",0.0202666879130291
"AC012493.1",-0.0515159081099566
"AC012497.2",-0.0968876011413662
"AC012501.3",0.0111961018636391
"AC012512.1",-0.120700527781557
"AC012513.4",0.0140435095295707
"AC012671.2",-0.0746382058417706
"AC013262.1",-0.0716264890427673
"AC013264.1",0.093855974527452
"AC013267.1",-0.0420268924750651
"AC013268.3",-0.0298109929931744
"AC013268.4",-0.0802535962124684
"AC013269.5",-0.0995491943379181
"AC013286.1",-0.0831270758995205
"AC013399.3",-0.0118515696667922
"AC013403.13",-0.0760610689394532
"AC013404.1",-0.0597841279076503
"AC013410.1",0.000835898274016754
"AC013410.2",-0.115859474091005
"AC013429.4",-0.0473256952201049
"AC013429.5",0.0253421908570468
"AC013439.4",0.00304884063011855
"AC013442.1",-0.185373564718661
"AC013444.1",-0.156688498332669
"AC013461.1",0.0993326772438983
"AC013467.1",-0.0927393207753148
"AC013470.6",-0.00793645435047716
"AC013470.8",-0.0134783933597788
"AC013474.4",0.0527346243819233
"AC015688.3",-0.0441547916928928
"AC015818.6",-0.210668089057974
"AC015849.14",-0.0758895417632054
"AC015922.5",0.016993176221755
"AC015922.7",-0.0626442680666571
"AC015977.5",-0.0488759811604143
"AC016142.1",-0.0377520948773515
"AC016292.3",0.015322842967474
"AC016549.1",0.0381335172485249
"AC016561.1",-0.0505548348966327
"AC016577.1",0.0644903704701756
"AC016582.2",0.0781862642380654
"AC016629.7",-0.0480937849324225
"AC016691.2",-0.0478775963925498
"AC016694.2",-0.122824993491148
"AC016696.1",-0.0781965455280235
"AC016700.4",-0.0515113895209125
"AC016700.6",-0.0542133720410104
"AC016708.2",-0.059300507738271
"AC016712.1",0.0761325435859382
"AC016712.2",-0.0251367001821568
"AC016716.1",-0.05039651425759
"AC016717.1",-0.0903510502642691
"AC016724.6",-0.0664771219983052
"AC016727.3",-0.139828896118657
"AC016734.1",-0.219766110455663
"AC016734.2",-0.0423788633844794
"AC016739.2",-0.0728875693549488
"AC016753.1",-0.00454081487916677
"AC016772.4",-0.0132679431789715
"AC016831.3",-0.0636959656506209
"AC016831.5",-0.0945077680023061
"AC016831.6",-0.061282097230634
"AC016894.1",-0.0442469681151128
"AC016907.2",-0.128984817294841
"AC016908.1",-0.059540751124364
"AC016909.2",-0.140533323389786
"AC016991.1",-0.150558946535311
"AC017019.1",-0.210291322999482
"AC017028.1",-0.0384378437973633
"AC017035.2",-0.0108642926285287
"AC017078.1",-0.0543962312472498
"AC017079.3",-0.0135391086518191
"AC017079.4",-0.0464443778148414
"AC017080.1",-0.105997264455396
"AC017081.1",0.000575285302695273
"AC017081.2",-0.0542495015223195
"AC017081.3",0.000575285302695273
"AC017083.2",-0.00515353150695017
"AC017104.4",-0.0521168589573133
"AC018442.1",-0.0182632656460278
"AC018463.4",0.00129101494644774
"AC018463.5",-0.0484027920252134
"AC018512.1",-0.127875522564547
"AC018634.9",-0.0372991130008865
"AC018638.1",-0.0368150724483023
"AC018641.7",-0.040297596986727
"AC018693.5",0.000864787723242192
"AC018696.1",-0.0615857475600963
"AC018696.4",-0.119682358585786
"AC018712.2",-0.0396293830987908
"AC018717.2",-0.117527669514048
"AC018735.1",-0.0290573212157542
"AC018738.2",-0.097517337192353
"AC018755.16",0.00332176407265521
"AC018755.18",-0.0252241530853727
"AC018804.6",0.0299692969671474
"AC018865.11",-0.132122206652909
"AC018865.5",-0.0573223850967311
"AC018867.1",-0.080191867278953
"AC018880.1",-0.103986343515827
"AC018880.2",-0.0840804789525664
"AC018892.3",0.0327325112736365
"AC018892.8",-0.145242145912826
"AC018892.9",-0.0289775817787803
"AC018902.1",-0.219766110455663
"AC019050.1",-0.0622607264277372
"AC019070.1",0.00854970046142759
"AC019080.1",-0.000796374899642012
"AC019084.7",-0.0971196176369314
"AC019097.7",0.0773248770854135
"AC019109.1",0.0606620385873318
"AC019129.1",0.00231982484666131
"AC019178.2",-0.0368185177245083
"AC019178.3",-0.0602602331030959
"AC019181.3",-0.00547439508212673
"AC019185.2",-0.0407502303292327
"AC019185.3",-0.0896955752958584
"AC019206.1",-0.0600937204435225
"AC020550.7",-0.0743348279843837
"AC020915.2",-0.0460881662130902
"AC020983.5",-0.0460984261971159
"AC021016.7",-0.0399803902131827
"AC021021.1",-0.0649249899048639
"AC021106.1",0.150947501473004
"AC021876.4",-0.0399497460194092
"AC022153.1",-0.0338825982245122
"AC022182.2",0.0736896618964353
"AC022210.1",-0.219766110455663
"AC022210.2",0.000631684403614426
