"geneName","PRKAA2"
"AC005722.4",-0.0135410820547556
"AC005730.2",-0.0291836012935273
"AC005740.3",-0.0136939842968656
"AC005740.4",0.018059446868045
"AC005741.2",-0.0459199833486606
"AC005752.10",0.0428404304697418
"AC005758.1",-0.0140750460799963
"AC005776.1",-0.00312868061808328
"AC005777.3",-0.0471420241994027
"AC005779.2",-0.0232756148174618
"AC005786.3",-0.0147766864343525
"AC005794.1",-0.0860605713179496
"AC005795.1",-0.0428149285770059
"AC005822.1",0.00685537668225678
"AC005838.2",-0.0386863413669084
"AC005943.2",-0.0416269156867015
"AC006011.4",-0.0769638331862461
"AC006014.7",0.0160504357013425
"AC006014.8",0.0230404795467099
"AC006022.4",-0.063604327772671
"AC006026.1",-0.0430989510464408
"AC006026.12",-0.0565613276684271
"AC006026.9",0.0173297525398377
"AC006028.11",0.0421595934319707
"AC006033.22",-0.061350330284314
"AC006042.8",0.0603513728554268
"AC006070.12",-0.0755149757678457
"AC006077.4",0.0158133570843414
"AC006115.6",-0.0464994189635703
"AC006116.13",-0.0107474220638966
"AC006116.14",-0.00851615381965752
"AC006116.20",0.0530196046125632
"AC006116.22",0.0370495587833275
"AC006116.27",0.0301408598281433
"AC006130.4",-0.0453065175981481
"AC006133.3",-0.0876183144774918
"AC006133.7",-0.0585491580991019
"AC006153.3",-0.00534444335744862
"AC006160.8",-0.0598691268342293
"AC006195.2",0.0295804085868184
"AC006262.11",-0.040451801427258
"AC006326.3",-0.048663571431235
"AC006328.1",-0.0377446231526598
"AC006328.9",-0.084975477068005
"AC006335.10",-0.0998973152649144
"AC006335.11",0.0278869362576489
"AC006335.2",-0.0342778448691759
"AC006335.6",-0.0874980069398667
"AC006355.3",0.00816000160260929
"AC006366.3",-0.0721674605903147
"AC006386.1",-0.0743776815740468
"AC006390.4",-0.0741706706710284
"AC006427.2",-0.00315871644930879
"AC006445.1",-0.0994774491090802
"AC006445.6",-0.0110149087637424
"AC006445.7",-0.00780155835679869
"AC006449.1",-0.00258050886259863
"AC006449.2",-0.00258050886259863
"AC006461.2",-0.000573245088474329
"AC006466.5",-0.0383604946325779
"AC006483.5",-0.0435921568309663
"AC006486.9",0.0831735143298637
"AC006499.1",-0.0110793280838065
"AC006499.2",-0.0485086073773394
"AC006499.3",-0.0364531360656585
"AC006499.4",-0.0413850674739954
"AC006499.5",-0.0316021187205917
"AC006499.6",-0.0303691512551722
"AC006499.7",-0.0111800655304174
"AC006499.9",-0.108400793060787
"AC006509.4",-0.0157820216468879
"AC006509.7",0.0149833876446474
"AC006538.4",-0.00452861512320906
"AC006539.2",-0.0422257679160543
"AC006539.3",0.0628562387403602
"AC006539.6",-0.0049986939295885
"AC006548.19",-0.0181879061403946
"AC006548.26",-0.0899155044189216
"AC006946.12",0.0382700105922494
"AC006960.5",-0.0365155891809262
"AC006978.6",0.00285925055306748
"AC006987.4",-0.000847956360782345
"AC006987.5",-0.0389172946818598
"AC006987.6",-0.0195294023267951
"AC006989.2",-0.0709306306127773
"AC006994.1",0.0261030892969928
"AC006994.3",0.000474347050231346
"AC007000.10",0.0925178618497128
"AC007016.3",-0.0335207704049882
"AC007040.11",0.0841047480064765
"AC007041.2",-0.0217543986415353
"AC007064.22",-0.0659416581003571
"AC007064.25",-0.0143825085897843
"AC007064.29",-0.0852715814579578
"AC007115.3",-0.0646041282031396
"AC007136.1",-0.0981952123117749
"AC007163.1",-0.00373771260291378
"AC007192.4",0.0263545468710001
"AC007204.3",-0.00486214285642504
"AC007228.8",-0.0122526854340213
"AC007229.3",0.00855175777065352
"AC007237.2",-0.061054783278816
"AC007238.1",-0.0215751137268612
"AC007253.1",-0.00504775151258389
"AC007256.5",0.0359922303221754
"AC007272.3",-0.00891102014348501
"AC007274.2",-0.0882062680499988
"AC007274.5",-0.0898136171717244
"AC007279.2",0.0456595942990344
"AC007283.4",0.0255419038290037
"AC007312.3",-0.0229005343167847
"AC007318.5",-0.0144043397793148
"AC007322.1",-0.0882654369634552
"AC007322.3",-0.10392639809719
"AC007322.5",-0.108196593731721
"AC007322.7",-0.0609123395735398
"AC007325.1",0.00511266174472713
"AC007325.2",-0.0676760709841791
"AC007325.3",-0.0394610412523591
"AC007325.4",-0.0664709664496609
"AC007326.1",0.0448637535031904
"AC007326.12",-0.0349743465425752
"AC007326.9",-0.0118631619371312
"AC007327.6",-0.0279432143097287
"AC007347.1",-0.016218666655946
"AC007365.4",-0.0526565415678975
"AC007383.6",-0.0428761357415087
"AC007386.3",0.0429379752319436
"AC007387.2",-0.0383662094407296
"AC007389.1",0.00708235608911971
"AC007389.2",-0.0277563935569545
"AC007390.4",-0.0229154649870046
"AC007394.3",-0.0120952195761994
"AC007395.4",-0.0503806662484631
"AC007551.2",-0.0220438858584707
"AC007557.5",-0.0650891689444996
"AC007559.1",0.00262863597312876
"AC007560.1",-0.046696654354927
"AC007562.1",-0.000718050368327103
"AC007563.4",-0.0392122590770061
"AC007568.1",-0.0418373243601779
"AC007618.3",-0.0124949095394024
"AC007677.2",-0.028832894749087
"AC007679.1",-0.0576018887147149
"AC007679.4",0.0286150513737092
"AC007742.3",-0.0918025634513618
"AC007790.4",0.0150262221456526
"AC007875.2",0.05972351771936
"AC007881.4",-0.0457020614386032
"AC007899.3",0.0114600774478123
"AC007906.1",0.0262330721394098
"AC007908.1",-0.0281623938851222
"AC007919.18",0.0119635765796279
"AC007919.19",0.0328465475563451
"AC007967.2",-0.0768382520289619
"AC007967.3",-0.0734353951394994
"AC007967.4",-0.0730766787938288
"AC007969.4",-0.0215692623981832
"AC007969.5",-0.0788565669950422
"AC008065.1",-0.016032959836388
"AC008069.2",-0.0425217438080425
"AC008072.1",0.0626380642987107
"AC008074.1",-0.0263020981908613
"AC008074.5",-0.0126049226010685
"AC008132.13",0.0563224791459122
"AC008132.14",-0.0342556197099884
"AC008155.1",-0.0296996115144362
"AC008155.2",-0.0278163922185302
"AC008171.1",-0.0403801438836637
"AC008173.1",-0.0738927840764833
"AC008264.4",0.014853428125994
"AC008265.2",-0.0198572633668551
"AC008268.2",-0.0384232762927984
"AC008280.1",0.0200026147560918
"AC008280.3",-0.00706125287794204
"AC008427.2",0.000979293266833618
"AC008522.1",0.0758763052681483
"AC008565.1",0.11278222495564
"AC008592.3",-0.0597164278004965
"AC008622.1",-0.108400793060787
"AC008641.1",-0.113364171047767
"AC008686.1",0.0406190720963829
"AC008694.2",-0.0515440903789819
"AC008694.3",-0.0151307602858536
"AC008746.10",-0.0207595482352046
"AC008746.5",0.0526645145181968
"AC008746.9",-0.0829592997710407
"AC008753.3",-0.0703123398728608
"AC008759.1",0.0222206069145329
"AC008810.1",-0.0396973390225111
"AC008834.2",-0.0936969337916029
"AC008850.3",-0.0017987124992851
"AC008914.1",0.057473303567495
"AC008984.5",-0.0872063134993463
"AC008984.6",-0.0508385617444725
"AC008984.7",-0.0419718708612183
"AC009014.3",-0.00123416505867554
"AC009022.1",-0.00526738620022369
"AC009060.1",-0.00920328435944616
"AC009060.2",0.0126928990137268
"AC009065.1",-0.023439420972696
"AC009091.1",0.00173928545544464
"AC009120.3",0.0746966225436139
"AC009120.8",-0.0173281979220915
"AC009121.1",-0.101244323409086
"AC009133.22",-0.0213299709454526
"AC009133.23",-0.0342437926615691
"AC009161.1",-0.0843324204530493
"AC009237.10",-0.0039478001501754
"AC009237.11",0.0914932162670154
"AC009237.13",-0.0670031924293023
"AC009237.14",-0.0880358486652922
"AC009237.16",-0.0116298489627915
"AC009237.17",0.0102747982487863
"AC009237.2",0.0519972117095289
"AC009237.4",-0.0803327155030499
"AC009237.5",-0.0692303189118314
"AC009237.6",-0.0753389219270303
"AC009237.8",0.0753891164297181
"AC009238.6",-0.0383801067473202
"AC009238.7",0.0102747982487863
"AC009238.8",-0.0360094296217824
"AC009245.3",-0.0741124217213456
"AC009263.2",-0.0133567960557535
"AC009274.6",-0.00923234316254806
"AC009286.1",-0.0855090300261048
"AC009299.4",0.0392195345090442
"AC009299.5",-0.0313593624584501
"AC009302.2",-0.0182146237873724
"AC009303.3",0.0562467730167534
"AC009310.1",-0.0532238261053751
"AC009313.2",-0.0250370404586209
"AC009336.19",-0.0310224075305814
"AC009362.2",-0.0515682241447898
"AC009413.2",-0.0129944462491128
"AC009414.1",-0.0243165243850978
"AC009474.1",-0.00929867185920613
"AC009474.2",-0.0345582371820813
"AC009477.7",-0.0148089019847158
"AC009480.4",-0.0448353955775089
"AC009487.6",0.0783387894481536
"AC009491.1",-0.0721915649028248
"AC009491.2",-0.0665874890143229
"AC009494.3",-0.0503735591115359
"AC009500.2",-0.0407422179091672
"AC009502.1",-0.0126746939200082
"AC009506.2",-0.0380465178300549
"AC009517.2",-0.00825586238228999
"AC009518.2",-0.00698644785314904
"AC009518.3",-0.0350505574553075
"AC009541.1",0.00867853610912541
"AC009784.4",-0.0463680773770826
"AC009892.2",-0.0505730425924147
"AC009892.5",-0.0375841801961716
"AC009892.9",-0.0373547729571301
"AC009945.4",-0.0544031091380456
"AC009947.2",-0.0827893756291518
"AC009947.5",-0.0710741369934376
"AC009948.7",0.0039966150796218
"AC009950.1",-0.0393050310995995
"AC009961.2",0.0106848372848661
"AC009961.5",0.0137039553901551
"AC009963.3",0.00561091494611491
"AC009963.4",-0.0761688600069323
"AC009963.5",-0.0392694658836484
"AC009963.6",-0.0349292336605073
"AC009965.1",-0.059433350146095
"AC009967.3",0.0694230899395936
"AC009969.1",-0.101678008633649
"AC009977.1",0.00493524703783168
"AC010086.1",-0.0750791819715074
"AC010086.5",-0.070858804780624
"AC010091.1",0.0225748178043155
"AC010095.6",-0.0731775444237553
"AC010132.11",-0.0195725627202709
"AC010141.1",-0.0831308209145981
"AC010141.4",-0.0762437868424618
"AC010141.6",-0.0826238166463208
"AC010141.8",-0.0888564600337676
"AC010150.1",-0.0154476309640836
"AC010153.3",-0.0407657511115364
"AC010154.2",-0.102851485131952
"AC010184.1",-0.0783509440106454
"AC010240.2",0.0202115641080051
"AC010240.3",-0.0248027276517896
"AC010287.1",0.0587889707160241
"AC010412.1",-0.030679889381318
"AC010468.1",-0.0494881680596029
"AC010468.3",-0.075193759499465
"AC010492.2",-0.0386465239823916
"AC010492.4",-0.034222310137717
"AC010492.5",-0.0300608087633625
"AC010518.2",-0.0698774210711463
"AC010518.3",-0.101241391184319
"AC010522.1",0.0120577296918383
"AC010525.5",-0.0599547083588115
"AC010547.9",0.0458553838660702
"AC010642.1",0.0277075716684028
"AC010642.2",0.0260260846322654
"AC010646.3",-0.0327193376468212
"AC010655.1",-0.0775643337499608
"AC010677.5",-0.0549195621874946
"AC010731.4",-0.00968735112924539
"AC010731.6",-0.0312714665439726
"AC010733.5",-0.00226813068737193
"AC010740.1",-0.0156415675119401
"AC010878.3",-0.0160213666787163
"AC010886.2",0.0817323237512861
"AC010894.4",-0.0515289215868947
"AC010900.2",0.000455093978643486
"AC010904.1",-0.0533534085899092
"AC010967.1",-0.0599697082377423
"AC010970.2",-0.00758833339399137
"AC010975.2",-0.0470731635343347
"AC010980.2",0.0635402544175001
"AC011043.1",0.0840738780504248
"AC011043.2",0.0633162417989326
"AC011155.1",-0.0621703229025257
"AC011225.1",-0.0720480019579313
"AC011233.2",-0.0590321791977507
"AC011242.5",0.00987479584563877
"AC011290.5",0.0445701580066799
"AC011295.1",-0.00828378552287208
"AC011330.5",0.0777822159530345
"AC011380.1",-0.108400793060787
"AC011380.8",-0.0145185806038489
"AC011406.2",0.000412323134191874
"AC011431.1",-0.00809837141845723
"AC011513.3",-0.0204496919864012
"AC011515.2",-0.107595011708861
"AC011530.4",-0.05201080746537
"AC011742.3",0.0204334882589224
"AC011742.5",-0.0213866196653579
"AC011753.6",-0.0512650237141286
"AC011816.1",-0.0300689478536545
"AC011841.1",0.0633162417989326
"AC011933.2",-0.0150581823780102
"AC011998.2",-0.0620465458213296
"AC011998.4",-0.0727215562600912
"AC011999.1",-0.0218484584179504
"AC012005.1",-0.0743776815740468
"AC012005.2",-0.0377446231526598
"AC012065.5",0.0132255988850707
"AC012066.1",0.0135349426674959
"AC012075.1",-0.043801521450298
"AC012078.2",-0.0129202210494757
"AC012306.2",-0.0610343739685911
"AC012314.1",-0.141097799091483
"AC012314.19",-0.0425351298480489
"AC012314.2",-0.141097799091483
"AC012314.3",-0.141097799091483
"AC012314.4",-0.141097799091483
"AC012314.5",-0.141097799091483
"AC012314.6",-0.141097799091483
"AC012354.8",-0.0421618102895599
"AC012358.4",-0.0650561632214585
"AC012362.3",-0.00858619678425017
"AC012363.1",-0.108400793060787
"AC012454.4",0.0548873403324642
"AC012493.1",-0.0380546648998719
"AC012497.2",-0.0307844773709809
"AC012501.3",-0.0228930158570284
"AC012512.1",-0.0318482345415953
"AC012513.4",0.0182849876760678
"AC012671.2",-0.0432701736509096
"AC013262.1",-0.0100042927689894
"AC013264.1",0.0442058291084608
"AC013267.1",-0.0261350353741922
"AC013268.3",-0.00348088569622448
"AC013268.4",-0.0411140096359431
"AC013269.5",-0.0423496744344439
"AC013286.1",-0.019112048925092
"AC013399.3",0.00903344910148735
"AC013403.13",-0.0624352406545296
"AC013404.1",-0.0367486033850763
"AC013410.1",0.0146058447737413
"AC013410.2",-0.0642864480070922
"AC013429.4",-0.0456625199464476
"AC013429.5",0.0125854943745838
"AC013439.4",0.0353934642617959
"AC013442.1",-0.0776403970147295
"AC013444.1",-0.0404958149433029
"AC013461.1",0.122681210907038
"AC013467.1",-0.0723426998806349
"AC013470.6",0.0131963381825986
"AC013470.8",0.0125075674348329
"AC013474.4",0.0456870110468176
"AC015688.3",-0.0114952072861027
"AC015818.6",-0.0977133420493316
"AC015849.14",-0.0364190760984195
"AC015922.5",0.0143229809513364
"AC015922.7",-0.00468218749554449
"AC015977.5",-0.021712643928805
"AC016142.1",0.0125996629253411
"AC016292.3",-0.00688238579644194
"AC016549.1",0.0502725918279614
"AC016561.1",0.0186056634251229
"AC016577.1",0.0558916696493333
"AC016582.2",0.106032948448772
"AC016629.7",-0.0359452302423721
"AC016691.2",-0.0523914730399796
"AC016694.2",-0.0450249750290175
"AC016696.1",-0.020815908835213
"AC016700.4",-0.0382594381184999
"AC016700.6",-0.0283626354631424
"AC016708.2",-0.0493331121762488
"AC016712.1",0.0865880978000309
"AC016712.2",-0.0467871104253553
"AC016716.1",-0.0238956905783523
"AC016717.1",0.0268748964446265
"AC016724.6",-0.0466350403458341
"AC016727.3",-0.0733679515351461
"AC016734.1",-0.108400793060787
"AC016734.2",-0.0378734330550655
"AC016739.2",-0.0406390671406357
"AC016753.1",0.00645125477567656
"AC016772.4",0.014613092373059
"AC016831.3",-0.0169142686160831
"AC016831.5",-0.0167646247072841
"AC016831.6",-0.000931702433149593
"AC016894.1",-0.0414799211568119
"AC016907.2",-0.073678215108539
"AC016908.1",-0.0457123976713986
"AC016909.2",-0.0739456669382687
"AC016991.1",-0.0780918499458004
"AC017019.1",-0.0969859221770481
"AC017028.1",-0.00171506729742743
"AC017035.2",-0.00430217348215071
"AC017078.1",-0.00748602766940364
"AC017079.3",-0.0273159503479779
"AC017079.4",-0.0431663721207233
"AC017080.1",-0.0432645718709388
"AC017081.1",0.00850877711358935
"AC017081.2",-0.016085216206464
"AC017081.3",0.00850877711358935
"AC017083.2",-0.0117431447896065
"AC017104.4",-0.03313450036278
"AC018442.1",-0.000329936634733773
"AC018463.4",0.0145174372076462
"AC018463.5",-0.0506824942626502
"AC018512.1",-0.059531252907367
"AC018634.9",-0.0211982731155003
"AC018638.1",-0.0266461711035727
"AC018641.7",-0.0116988618545247
"AC018693.5",-0.0217108727038442
"AC018696.1",0.0152707696993587
"AC018696.4",-0.0601523035922505
"AC018712.2",-0.0229811378108602
"AC018717.2",-0.0520353202137548
"AC018735.1",-0.0289679636164481
"AC018738.2",-0.0831487334768475
"AC018755.16",-0.0585368257456811
"AC018755.18",-0.0744077010889708
"AC018804.6",0.00650304529203066
"AC018865.11",-0.0798794581231546
"AC018865.5",-0.0535400460745505
"AC018867.1",-0.0322687486120215
"AC018880.1",-0.0564493419132945
"AC018880.2",-0.0434329065584498
"AC018892.3",0.0372329972256686
"AC018892.8",-0.0748942449876206
"AC018892.9",-0.00753199415082195
"AC018902.1",-0.108400793060787
"AC019050.1",-0.0362185500879567
"AC019070.1",0.00524277169833484
"AC019080.1",0.00190722038722431
"AC019084.7",-0.0386143340030975
"AC019097.7",0.0614287891769973
"AC019109.1",0.0254341187166447
"AC019129.1",-0.0404164096458118
"AC019178.2",-0.0154450224469424
"AC019178.3",-0.0408899866952869
"AC019181.3",0.0440278911537563
"AC019185.2",-0.0258091287431603
"AC019185.3",-0.0150784134911996
"AC019206.1",-0.0447205728439454
"AC020550.7",-0.0493297704837152
"AC020915.2",-0.00892744958639506
"AC020983.5",-0.0323134499814046
"AC021016.7",-0.0675994923065202
"AC021021.1",-0.0475527590509443
