"geneName","G6PD"
"ABCB4",-0.0427899458762531
"ABCB5",-0.109968887914318
"ABCB6",0.25570133533088
"ABCB7",-0.016895364913525
"ABCB8",0.342550913656511
"ABCB9",0.143867642587993
"ABCC1",0.257296825851518
"ABCC10",0.214591141153254
"ABCC11",-0.0278065523248648
"ABCC12",-0.0288487514321002
"ABCC13",-0.086009783385189
"ABCC2",-0.0834990183466698
"ABCC3",0.147615290721134
"ABCC4",-0.0538408040687447
"ABCC5",0.0354344887656323
"ABCC6",0.0343147660599057
"ABCC6P1",-0.0384649270030445
"ABCC6P2",-0.0591410534830257
"ABCC8",0.00957024465008683
"ABCC9",-0.168321130626656
"ABCD1",0.27983238567415
"ABCD1P2",-0.0238063823904371
"ABCD1P3",-0.0264908822270841
"ABCD1P4",-0.031965358287107
"ABCD1P5",-0.025284544870211
"ABCD2",-0.0584201527306578
"ABCD3",-0.0298612922274863
"ABCD4",0.0439722426288356
"ABCE1",-0.0288923536766778
"ABCF1",0.224690036566609
"ABCF2",0.250193660555677
"ABCF2P1",-0.0353424115547633
"ABCF2P2",-0.0430900740468622
"ABCF3",0.278404880102746
"ABCG1",0.0113356972379944
"ABCG2",0.0394736809628915
"ABCG4",0.0333881883768071
"ABCG5",-0.0724255368938611
"ABCG8",-0.0147084493802612
"ABHD1",-0.0572434417249736
"ABHD10",0.00233668631279451
"ABHD11",0.218893292232909
"ABHD12",0.294647281850724
"ABHD12B",-0.0803937927002856
"ABHD13",-0.235984697904132
"ABHD14A",0.105227036656534
"ABHD14A-ACY1",0.0503056653322908
"ABHD14B",0.116211736934973
"ABHD15",0.119074067828161
"ABHD16A",0.241392448064275
"ABHD16B",0.265544517323433
"ABHD17A",0.306916035930576
"ABHD17AP1",0.0242919395528515
"ABHD17AP3",0.0918252461237701
"ABHD17AP4",0.0305108487317489
"ABHD17AP5",0.0490128270923144
"ABHD17AP6",0.0174766218497611
"ABHD17AP7",-0.123611285767167
"ABHD17AP8",-0.102255869000664
"ABHD17AP9",-0.0346149208449636
"ABHD17B",-0.196399874325306
"ABHD17C",-0.120575068899992
"ABHD18",-0.246300559957558
"ABHD2",0.154523500087645
"ABHD3",-0.0190209082143903
"ABHD4",0.261442019843011
"ABHD5",-0.0204508779724673
"ABHD6",0.0963129722041883
"ABHD8",0.248161753366373
"ABI1",-0.159592957323489
"ABI2",-0.116435293378821
"ABI3",0.166895102731242
"ABI3BP",-0.0555107010370253
"ABL1",0.223150082676095
"ABL2",-0.0931252442492
"ABLIM1",-0.121434192833367
"ABLIM2",0.0524410794721537
"ABLIM3",0.0438439647300985
"ABO",-0.076284418637022
"ABR",0.169371646568558
"ABRA",-0.0108342979261242
"ABRACL",0.0663379399340464
"ABT1",0.100783757592607
"ABT1P1",-0.0483792650949649
"ABTB1",0.175260003234792
"ABTB2",0.0333099898256026
"AC000041.10",-0.0279767313485409
"AC000041.8",-0.0765167698844652
"AC000077.2",-0.0553553958249217
"AC000078.5",-0.00967243618647573
"AC000081.2",-0.0601929533236214
"AC000089.3",0.0621147477917635
"AC000095.12",-0.0624368532231017
"AC000095.9",0.00974522204072333
"AC000111.4",-0.0806649644258582
"AC000111.5",-0.100760889235801
"AC000362.1",-0.105463422808304
"AC000367.1",-0.143149680247355
"AC000374.1",-0.0710791100138378
"AC002056.3",-0.000649599966549644
"AC002069.5",-0.0580793070038659
"AC002069.6",-0.0846423423319252
"AC002075.3",-0.0553739936422636
"AC002075.4",-0.0098802714401606
"AC002127.2",-0.106765638481409
"AC002310.10",-0.0292679051760187
"AC002310.11",0.0216657656733961
"AC002310.13",0.00480867964137956
"AC002310.17",0.00707283488829046
"AC002314.4",-0.0413854785331602
"AC002366.3",-0.0533534876414209
"AC002398.9",0.12899761228924
"AC002400.1",-0.0825541202299297
"AC002429.4",-0.113694443185514
"AC002429.5",-0.109085232843187
"AC002486.2",-0.0703702024633695
"AC002486.3",-0.0760786742773463
"AC002519.6",-0.0448654203777047
"AC002523.1",-0.0828504965022819
"AC002542.2",-0.0642069349403842
"AC002543.2",-0.0985955519195831
"AC002553.4",-0.0744625611120325
"AC002984.2",-0.020838939990207
"AC002985.3",0.103512139975634
"AC003002.4",-0.0291478832050747
"AC003002.6",0.0187735796197062
"AC003005.4",-0.0277605812411471
"AC003006.7",-0.0277019599382146
"AC003045.1",-0.0733341788078973
"AC003080.4",-0.0766714355332233
"AC003682.17",0.0113749697395654
"AC003958.1",-0.0410338792413978
"AC003958.6",-0.0955592514976169
"AC003973.1",-0.00118995908622999
"AC003989.3",-0.0623008177817438
"AC003989.4",-0.0607776481720083
"AC004004.2",-0.0988721388814213
"AC004006.2",-0.0945408439965265
"AC004019.10",-0.0494881732375554
"AC004022.7",-0.0749429322548642
"AC004022.8",-0.0926061459986535
"AC004057.1",0.0881618035498595
"AC004062.2",-0.0912111192007729
"AC004066.2",-0.0290316196365384
"AC004069.1",-0.0261082537557181
"AC004074.4",-0.064676565268618
"AC004076.7",-0.0523388779663096
"AC004076.9",0.00041300280465953
"AC004129.7",-0.0447134510599721
"AC004129.9",0.00217382988538592
"AC004158.1",0.00770457169062155
"AC004159.1",-0.0483808368498039
"AC004231.7",-0.0139052431658068
"AC004381.6",-0.0199546760847826
"AC004381.8",-0.0577564701330204
"AC004383.3",-0.0554855211046603
"AC004386.3",-0.0986042649762475
"AC004386.4",-0.0732581914935043
"AC004453.8",0.0333755194506256
"AC004461.4",0.000755171243443869
"AC004556.1",0.076807414004068
"AC004692.5",-0.00378415743905692
"AC004754.3",0.0197284808182969
"AC004813.1",0.0185796817877225
"AC004824.1",-0.0518964310316676
"AC004824.2",-0.0518964310316676
"AC004837.3",-0.059533087094473
"AC004840.8",0.0140936173319733
"AC004854.5",-0.0536793150089288
"AC004866.1",-0.112495167902229
"AC004866.3",-0.107709594138448
"AC004870.5",0.00676648614742181
"AC004893.10",-0.0697541320878263
"AC004899.3",-0.0705648743557934
"AC004911.2",-0.00747808776837048
"AC004920.2",-0.066489317366878
"AC004938.5",-0.0352332308125129
"AC004941.5",-0.0728950241325638
"AC004945.1",-0.0470712825304662
"AC004951.5",0.087300459002158
"AC004953.1",-0.0360599114306042
"AC004967.7",0.112943653572355
"AC004980.10",-0.0708287774189291
"AC004980.7",-0.0108164480121324
"AC004980.8",-0.0373624034398229
"AC004980.9",0.0139988650519106
"AC004985.12",0.132569903963928
"AC004987.10",-0.0334857133419344
"AC004987.9",0.0263179277029935
"AC005008.3",-0.0683923888053673
"AC005014.5",-0.0261999147291105
"AC005017.2",0.00363943448939228
"AC005019.2",-0.0261900930687808
"AC005033.6",-0.0449822007319493
"AC005034.2",-0.0905360992386184
"AC005040.3",-0.104972076787821
"AC005041.11",-0.0450790758316506
"AC005042.1",-0.12881241115407
"AC005042.2",-0.040050858683251
"AC005042.3",-0.0640921361661339
"AC005077.14",0.0634381606866787
"AC005077.5",-0.0257147399525453
"AC005077.7",-0.0562506480722524
"AC005077.8",-0.0471778377174319
"AC005086.1",-0.034090122771501
"AC005086.2",-0.00285362812583803
"AC005086.3",0.000157439776888229
"AC005094.2",-0.0569417319622142
"AC005102.1",0.0106834861970285
"AC005105.2",-0.0693512607832554
"AC005154.7",-0.0514689427093879
"AC005154.8",-0.0579332644648141
"AC005176.1",-0.101070063101261
"AC005176.2",-0.0945942845197569
"AC005176.3",-0.0955344087393216
"AC005178.1",-0.0804418631027826
"AC005189.6",-0.0688147062880594
"AC005229.5",-0.0844939028045519
"AC005229.7",-0.0447724828209235
"AC005237.2",-0.0610744288089452
"AC005251.3",0.030819956735777
"AC005255.3",-0.00938388798220462
"AC005255.5",-0.044173347938753
"AC005255.6",-0.0494247686484946
"AC005262.4",-0.0069153578361946
"AC005281.1",-0.0467126142827419
"AC005300.5",-0.0277355054228499
"AC005307.3",-0.0320702047942278
"AC005336.4",-0.0131693221854539
"AC005336.5",0.0223578804752721
"AC005351.1",-0.100472174398364
"AC005357.1",-0.100888851788812
"AC005363.9",-0.0233249010135149
"AC005477.1",-0.0931333769205277
"AC005480.1",0.000370917743476112
"AC005488.11",0.00807554075200866
"AC005517.3",-0.047092868379736
"AC005522.6",-0.0137272020071444
"AC005534.6",-0.0318375210457323
"AC005539.2",-0.0659876564615944
"AC005559.3",-0.0497361332708198
"AC005588.2",-0.110112773855563
"AC005609.2",-0.0685741922326638
"AC005626.3",-0.124409384293805
"AC005682.6",-0.0134758022503614
"AC005722.4",0.00570280017207181
"AC005730.2",-0.0687434863335889
"AC005740.3",-0.0377625867583202
"AC005740.4",-0.0284293971448502
"AC005741.2",-0.0809853094547803
"AC005752.10",-0.150229279520573
"AC005758.1",-0.0221609205318566
"AC005776.1",-0.0532204513815047
"AC005777.3",-0.0751687635985054
"AC005779.2",-0.0127088826033915
"AC005786.3",-0.0152372106169249
"AC005794.1",-0.089688179611117
"AC005795.1",-0.0217137739870241
"AC005822.1",0.0294464545277284
"AC005838.2",-0.0142170125427434
"AC005943.2",0.0703799546944262
"AC006011.4",0.119969766266191
"AC006014.7",0.00881423519214521
"AC006014.8",0.0387821725118392
"AC006022.4",-0.072893055551382
"AC006026.1",0.00542510705115646
"AC006026.12",-0.0624649949042923
"AC006026.9",-0.0338816046824921
"AC006028.11",-0.0521680975920693
"AC006033.22",0.0635162241789841
"AC006042.8",-0.0716232742467197
"AC006070.12",-0.0744497810329667
"AC006077.4",-0.0701622605748412
"AC006115.6",-0.0353312759365703
"AC006116.13",0.0226938496728234
"AC006116.14",-0.0166863329097776
"AC006116.20",-0.0127753396278454
"AC006116.22",-0.0117242897426475
"AC006116.27",-0.00808282944891612
"AC006130.4",-0.0750733752304899
"AC006133.3",-0.115505379463627
"AC006133.7",-0.0701177327718053
"AC006153.3",-0.0445360894933401
"AC006160.8",-0.078541278977498
"AC006195.2",-0.082462251088268
"AC006262.11",-0.07895364220646
"AC006326.3",-0.0514615558272975
"AC006328.1",-0.072839897571701
"AC006328.9",-0.104253697492425
"AC006335.10",-0.122199409893263
"AC006335.11",-0.0393074372440236
"AC006335.2",-0.0454455713847822
"AC006335.6",-0.10644220900638
"AC006355.3",-0.066120022347303
"AC006366.3",-0.0897737212039794
"AC006386.1",0.0445841893368707
"AC006390.4",-0.0818458384471667
"AC006427.2",-0.0552636526333941
"AC006445.1",-0.115134647759881
"AC006445.6",0.00423744746663597
"AC006445.7",-0.0516806589581122
"AC006449.1",-0.0384454961475757
"AC006449.2",-0.0384454961475757
"AC006461.2",-0.0606418708419906
"AC006466.5",-0.0752957883284626
"AC006483.5",0.00822911412300428
"AC006486.9",-0.0306219231079953
"AC006499.1",-0.0754957547149661
"AC006499.2",-0.0859189190472308
"AC006499.3",-0.10777330830425
"AC006499.4",-0.102961446944652
"AC006499.5",-0.0795276507121496
"AC006499.6",-0.0950000777644703
"AC006499.7",-0.0928654673518965
"AC006499.9",-0.12881241115407
"AC006509.4",-0.0273674723523535
"AC006509.7",-0.131013535163437
"AC006538.4",-0.0134785624949176
"AC006539.2",0.00438508950070204
"AC006539.3",-0.0339718437223654
"AC006539.6",-0.0707723060761671
"AC006548.19",-0.0415240517838892
"AC006548.26",-0.121292810340867
"AC006946.12",-0.0156893444174376
"AC006960.5",-0.0123311315827042
"AC006978.6",-0.155843292619003
"AC006987.4",0.030953266456061
"AC006987.5",-0.013196420593339
"AC006987.6",0.0310031034552733
"AC006989.2",-0.107293236446205
"AC006994.1",-0.0759004195337811
"AC006994.3",-0.0673848439958938
"AC007000.10",-0.100357198147497
"AC007016.3",-0.0211035563788734
"AC007040.11",-0.104545812855583
"AC007041.2",-0.0235879359366487
"AC007064.22",-0.0822992884107389
"AC007064.25",-0.0398272013190412
"AC007064.29",-0.0605437955611419
"AC007115.3",-0.126677700273995
"AC007136.1",-0.106122885304316
"AC007163.1",8.31175992040977e-05
"AC007192.4",0.0634725089980833
"AC007204.3",-0.0739461424950127
"AC007228.8",-0.0503931896371179
"AC007229.3",0.00227224328663572
"AC007237.2",-0.0527502370244874
"AC007238.1",0.00344851996820905
"AC007253.1",-0.0712152641367778
"AC007256.5",-0.14278735489243
"AC007272.3",-0.0436229597268427
"AC007274.2",-0.113869615789514
"AC007274.5",-0.10443437224478
"AC007279.2",-0.0297487970672973
"AC007283.4",-0.087055560437322
"AC007312.3",-0.0652495351653774
"AC007318.5",0.0320621251689542
"AC007322.1",-0.0680694598643117
"AC007322.3",-0.128794844146257
"AC007322.5",-0.130161912824319
"AC007322.7",-0.0850683811844105
"AC007325.1",-0.0113602524106498
"AC007325.2",0.0894429399007362
"AC007325.3",-0.0427818247457964
"AC007325.4",0.0754411152870099
"AC007326.1",-0.104345503475084
"AC007326.12",-0.0892664882100368
"AC007326.9",-0.055308405589871
"AC007327.6",-0.067572077185959
"AC007347.1",-0.0566035525165015
"AC007365.4",0.0149627552905075
"AC007383.6",-0.0284655239728453
"AC007386.3",-0.0743476541302042
"AC007387.2",-0.00479847660251897
"AC007389.1",-0.0458525393268214
"AC007389.2",-0.0338619820869711
"AC007390.4",-0.0381537310795007
"AC007394.3",-0.0812425736813662
"AC007395.4",-0.0766304130301246
"AC007551.2",-0.0542320787212423
"AC007557.5",-0.0764368489224616
"AC007559.1",-0.0579246320044192
"AC007560.1",-0.0348306121792396
"AC007562.1",-0.0595252095550045
"AC007563.4",-0.0124938514451465
"AC007568.1",-0.0340944525862404
"AC007618.3",-0.0325049165323781
"AC007677.2",-0.059868971891042
"AC007679.1",-0.0280802180328837
"AC007679.4",-0.0803079881302724
"AC007742.3",-0.122638424353
"AC007790.4",-0.0529896452883728
"AC007875.2",-0.0909193699851668
"AC007881.4",0.00593261737727123
"AC007899.3",-0.130453097090421
"AC007906.1",-0.068194935963791
"AC007908.1",-0.0509867674579401
"AC007919.18",-0.105928022603433
"AC007919.19",-0.0472016762899532
"AC007967.2",-0.101519215927897
"AC007967.3",-0.0946633384066546
"AC007967.4",-0.101247863689418
"AC007969.4",-0.046166459834425
"AC007969.5",0.0961725977291874
"AC008065.1",0.00624282207538947
"AC008069.2",-0.0212184969415305
"AC008072.1",-0.160466946944619
"AC008074.1",-0.0110200464993517
"AC008074.5",-0.0720700025486715
"AC008132.13",-0.0244010319186544
"AC008132.14",-0.0664831719902764
"AC008155.1",-0.00177554133578102
"AC008155.2",-0.0513508362274539
"AC008171.1",-0.0579941715336722
"AC008173.1",-0.0929570588521293
"AC008264.4",-0.0664077720835336
"AC008265.2",-0.0472148327875537
"AC008268.2",0.0440628940636568
"AC008280.1",-0.0830714141668119
"AC008280.3",-0.0357998821541468
"AC008427.2",0.00693072773004891
"AC008522.1",-0.0465214871355958
"AC008565.1",-0.119998827602838
"AC008592.3",0.0492971462352586
"AC008622.1",-0.12881241115407
"AC008641.1",-0.127395160867486
"AC008686.1",-0.0682137559247459
"AC008694.2",-0.033937802740188
"AC008694.3",-0.0481985689244092
"AC008746.10",0.0356590411626043
"AC008746.5",-0.0699936467058005
"AC008746.9",-0.0537900847095564
"AC008753.3",0.0187667630376948
"AC008759.1",-0.0672172054363751
"AC008810.1",0.0250956431708211
"AC008834.2",-0.115840788318784
"AC008850.3",-0.0796165848743353
"AC008914.1",-0.0780940763191329
"AC008984.5",-0.0952961697885071
"AC008984.6",-0.0509883413147792
"AC008984.7",-0.0674747582927922
"AC009014.3",-0.0309543735462207
"AC009022.1",0.000963711578779787
"AC009060.1",-0.0660178808801199
"AC009060.2",0.0336032029081001
"AC009065.1",0.0243330186629178
"AC009091.1",-0.070526215740508
"AC009120.3",-0.0107313367475467
"AC009120.8",-0.00078550354479447
"AC009121.1",-0.118570634568069
"AC009133.22",0.0526104538158465
"AC009133.23",0.0152370470308423
"AC009161.1",-0.133760324471955
"AC009237.10",-0.0794934704200868
"AC009237.11",-0.0408717108767695
"AC009237.13",-0.100108286849455
"AC009237.14",-0.129589168661293
"AC009237.16",-0.0388945098200156
"AC009237.17",-0.031430517878906
"AC009237.2",-0.0860563263436063
"AC009237.4",-0.112967241597669
"AC009237.5",-0.0697629541833067
"AC009237.6",-0.10737049541259
"AC009237.8",0.0288616343110241
"AC009238.6",-0.043398552735473
"AC009238.7",-0.031430517878906
"AC009238.8",-0.0767008635807044
"AC009245.3",0.00907834615390142
"AC009263.2",-0.0445878072459906
"AC009274.6",-0.0565515640503903
"AC009286.1",-0.0583432872300311
"AC009299.4",-0.00713787518912004
"AC009299.5",0.00618416757869738
"AC009302.2",-0.0443552050793453
"AC009303.3",-0.0733471465941076
"AC009310.1",-0.0796135053096598
"AC009313.2",-0.0439707533181311
"AC009336.19",0.0150457971698656
"AC009362.2",0.00378843707835316
"AC009413.2",-0.0284243369171009
"AC009414.1",-0.033130690855917
"AC009474.1",-0.0767888501892624
"AC009474.2",-0.00307613263712921
"AC009477.7",-0.0516815199278652
"AC009480.4",-0.0671932589270958
"AC009487.6",-0.0709413776445579
"AC009491.1",-0.0853111521543553
"AC009491.2",-0.0910378245078253
"AC009494.3",-0.089984050671008
"AC009500.2",-0.0350608731522681
"AC009502.1",-0.0631689143522045
"AC009506.2",-0.0328991492722662
"AC009517.2",-0.0316377211333926
"AC009518.2",-0.0304738431466375
"AC009518.3",-0.0783028671732566
"AC009541.1",-0.0420589178983489
"AC009784.4",-0.0607013292886161
"AC009892.2",-0.0933101712547438
"AC009892.5",-0.121184529152959
"AC009892.9",-0.0381368036253353
"AC009945.4",-0.0425569649800166
"AC009947.2",-0.0881283849864918
"AC009947.5",-0.0914787192727925
"AC009948.7",-0.0223196462241118
"AC009950.1",0.0457659775491284
"AC009961.2",-0.0296633396802645
"AC009961.5",-0.0682274672472882
"AC009963.3",-0.0570243258721045
"AC009963.4",-0.0893730072955877
"AC009963.5",-0.032915509682885
"AC009963.6",-0.0064253132399985
"AC009965.1",-0.0536639541582427
"AC009967.3",-0.129991989258841
"AC009969.1",-0.107711142733955
"AC009977.1",-0.0324155432115374
"AC010086.1",-0.0594097849776312
"AC010086.5",-0.113792587458176
"AC010091.1",-0.0138569330668099
"AC010095.6",-0.0462299184640325
"AC010132.11",-0.0750474219534335
"AC010141.1",-0.130413009591061
"AC010141.4",-0.0916097889671514
"AC010141.6",-0.10367373393353
"AC010141.8",-0.106089464114994
"AC010150.1",-0.0179210273870862
"AC010153.3",-0.085662686048584
"AC010154.2",-0.12403417747175
"AC010184.1",-0.103328883597749
"AC010240.2",-0.0429667235038527
"AC010240.3",-0.045054759530467
"AC010287.1",-0.0383660916157151
"AC010412.1",-0.0138332892302117
"AC010468.1",0.0245807842231521
"AC010468.3",-0.0933233549180187
"AC010492.2",-0.0316668477619382
"AC010492.4",-0.10950491986813
"AC010492.5",-0.0853234516229287
"AC010518.2",-0.101082338671588
"AC010518.3",-0.124449028409779
"AC010522.1",-0.0192972454131726
"AC010525.5",-0.0428519796316849
"AC010547.9",-0.0887842001994893
"AC010642.1",0.0668731678288773
"AC010642.2",-0.0131459316796614
"AC010646.3",0.0268254358723616
"AC010655.1",-0.0776781128472516
"AC010677.5",0.0152925358886335
"AC010731.4",-0.0328859198338873
"AC010731.6",-0.078711213366137
"AC010733.5",-0.0715370792128523
"AC010740.1",-0.0542289003177933
"AC010878.3",-0.0511344658384886
"AC010886.2",-0.0879138497741049
"AC010894.4",-0.0863169059007052
"AC010900.2",-0.0164046898824826
"AC010904.1",-0.0810586024073252
"AC010967.1",-0.0718585208692043
"AC010970.2",-0.000131382352112707
"AC010975.2",-0.0722161341397319
"AC010980.2",-0.121640420527482
"AC011043.1",-0.0736836788377098
"AC011043.2",-0.0601255347538235
"AC011155.1",-0.0736734770203456
"AC011225.1",-0.0481398452743451
"AC011233.2",-0.085893918619083
"AC011242.5",-0.0910306451485608
"AC011290.5",-0.0675749049505739
"AC011295.1",-0.00352194654953248
"AC011330.5",-0.0227761090415597
"AC011380.1",-0.12881241115407
"AC011380.8",0.0212682201303328
"AC011406.2",-0.0701789598714171
"AC011431.1",-0.0599085544281037
"AC011513.3",-0.0131342971431693
"AC011515.2",-0.055754804392336
"AC011530.4",0.0205631884218844
"AC011742.3",-0.0369938068953691
"AC011742.5",-0.068643487170013
"AC011753.6",-0.0823926686823927
"AC011816.1",-0.0782884900439587
"AC011841.1",-0.0601255347538235
"AC011933.2",-0.0278982680030288
"AC011998.2",-0.0689231332154063
"AC011998.4",-0.0557370778243748
"AC011999.1",-0.0306032772060394
"AC012005.1",0.0445841893368707
"AC012005.2",-0.072839897571701
"AC012065.5",-0.0346495732577972
"AC012066.1",-0.04699437976058
"AC012075.1",-0.0925364485206166
"AC012078.2",-0.0596718410753914
"AC012306.2",-0.0612022388106896
"AC012314.1",0.183449489277405
"AC012314.19",-0.0714113121585332
"AC012314.2",0.183449489277405
"AC012314.3",0.183449489277405
"AC012314.4",0.183449489277405
"AC012314.5",0.183449489277405
"AC012314.6",0.183449489277405
"AC012354.8",-0.0401162723363012
"AC012358.4",0.131754500236946
"AC012362.3",-0.0311038365782911
"AC012363.1",-0.12881241115407
"AC012454.4",-0.081190711270162
"AC012493.1",-0.068045935324259
"AC012497.2",-0.0799752688147759
"AC012501.3",0.0236545955205684
"AC012512.1",-0.00721799625523354
"AC012513.4",-0.054773625848221
"AC012671.2",-0.0405237131762246
"AC013262.1",-0.00764657669459509
"AC013264.1",-0.0317609494827259
"AC013267.1",-0.0869140291587717
"AC013268.3",0.00725240879058991
"AC013268.4",-0.095285908503415
"AC013269.5",-0.0656434923613391
"AC013286.1",-0.0728397186235145
"AC013399.3",-0.0173441297741279
"AC013403.13",-0.0583648831027275
"AC013404.1",-0.0178344976790052
"AC013410.1",-0.0586554365951024
"AC013410.2",-0.0910719117226342
"AC013429.4",-0.0174024091427787
"AC013429.5",-0.0308280001187983
"AC013439.4",-0.0437519746033531
"AC013442.1",-0.109964975101922
"AC013444.1",-0.0856642749409444
"AC013461.1",-0.131420063741088
"AC013467.1",-0.0850461043824594
"AC013470.6",-0.0347828746486733
"AC013470.8",-0.0378936473176552
"AC013474.4",-0.0458901722366328
"AC015688.3",-0.017005227937826
"AC015818.6",-0.129034459011645
"AC015849.14",-0.0968183293547487
"AC015922.5",-0.0375966454196198
"AC015922.7",-0.0655778943971476
"AC015977.5",-0.0334484881621475
"AC016142.1",-0.0400390363044537
"AC016292.3",-0.0156289941842302
"AC016549.1",-0.0742137618786985
"AC016561.1",-0.0614828142296426
"AC016577.1",-0.0500518595652784
"AC016582.2",-0.0589792264889307
"AC016629.7",0.0143320707829181
"AC016691.2",-0.0269538070889606
"AC016694.2",-0.0473873301597457
"AC016696.1",-0.0750809435883516
"AC016700.4",-0.0187515395861378
"AC016700.6",-0.0404474651376622
"AC016708.2",0.0320899385837001
"AC016712.1",-0.0902861571841543
"AC016712.2",-0.0202591925630478
"AC016716.1",-0.0647898679147177
"AC016717.1",-0.0795323052903301
"AC016724.6",-0.0433145936620881
"AC016727.3",-0.0765408922657618
"AC016734.1",-0.12881241115407
"AC016734.2",0.0377367101991757
"AC016739.2",0.0593826889698621
"AC016753.1",-0.0711750905429068
"AC016772.4",-0.070475907486737
"AC016831.3",-0.0732436778758309
"AC016831.5",-0.0605165844904931
"AC016831.6",-0.0523279189857465
"AC016894.1",-0.0355718329457331
"AC016907.2",-0.112712543988829
"AC016908.1",-0.0754995694706378
"AC016909.2",-0.0878277743145046
"AC016991.1",-0.0941370115073194
"AC017019.1",-0.132479234384778
"AC017028.1",-0.0215980823206719
"AC017035.2",-0.046432018708437
"AC017078.1",-0.068070148530376
"AC017079.3",-0.069987727045148
"AC017079.4",-0.0181905941282209
"AC017080.1",-0.0475269874266992
"AC017081.1",-0.0429721735163651
"AC017081.2",-0.0463899197007669
"AC017081.3",-0.0429721735163651
"AC017083.2",-0.00780217025903136
"AC017104.4",0.00358803925339919
"AC018442.1",-0.0185052158595774
"AC018463.4",-0.0738695210407944
"AC018463.5",0.00452309099750508
"AC018512.1",-0.106756111478429
"AC018634.9",-0.0256089429021581
"AC018638.1",0.0049549408135152
"AC018641.7",-0.0113710468519272
"AC018693.5",0.0121006808043407
"AC018696.1",0.0214047766343905
"AC018696.4",-0.101011758181322
"AC018712.2",-0.0465712183474386
"AC018717.2",-0.087027291381858
"AC018735.1",-0.0471580575787069
"AC018738.2",0.0416565070937559
"AC018755.16",0.0848124767839777
"AC018755.18",0.063423454353966
"AC018804.6",7.38944028431228e-05
"AC018865.11",-0.0830173056315817
"AC018865.5",-0.0209056659577925
"AC018867.1",-0.0716135177402553
"AC018880.1",-0.0819238206680812
"AC018880.2",-0.0681510951140782
"AC018892.3",-0.0515715929130732
"AC018892.8",-0.122902139235408
"AC018892.9",0.0325037122414946
"AC018902.1",-0.12881241115407
"AC019050.1",0.0053904880021487
"AC019070.1",-0.0666879960849191
"AC019080.1",-0.0469488458967206
"AC019084.7",-0.0569853524701456
"AC019097.7",-0.031831351540956
"AC019109.1",-0.0483852620625686
"AC019129.1",-0.0290071095905999
"AC019178.2",-0.0358665997578231
"AC019178.3",-0.0628826775322076
"AC019181.3",-0.0609764588084309
"AC019185.2",-0.0304721673192184
"AC019185.3",-0.0753180420610868
"AC019206.1",-0.0110698349394864
"AC020550.7",-0.0597870306828921
"AC020915.2",-0.0550129337284757
"AC020983.5",0.00515875716343211
"AC021016.7",0.0168560835997264
"AC021021.1",-0.0505373638837157
"AC021106.1",-0.0122825991544328
"AC021876.4",-0.0187361716983825
