"geneName","HIF1A"
"AC004980.7",-0.00251701899336299
"AC004980.8",-0.0510953338291815
"AC004980.9",-0.104510766986119
"AC004985.12",-0.142654234168635
"AC004987.10",-0.0830439854695603
"AC004987.9",-0.039173710248621
"AC005008.3",-0.058167978190333
"AC005014.5",-0.0541918994588191
"AC005017.2",-0.0758558824266001
"AC005019.2",-0.0022798605613256
"AC005033.6",-0.04901476451355
"AC005034.2",-0.0941297505674618
"AC005040.3",-0.115458262010281
"AC005041.11",-0.0442814963944271
"AC005042.1",-0.169930478059652
"AC005042.2",0.0257808887434564
"AC005042.3",-0.128754214976988
"AC005077.14",-0.0671695781240093
"AC005077.5",-0.0302206233910263
"AC005077.7",0.0270284864139622
"AC005077.8",-0.0119789281050713
"AC005086.1",-0.0438495611932187
"AC005086.2",-0.0378159211638131
"AC005086.3",-0.0103245830297049
"AC005094.2",-0.0920412323381246
"AC005102.1",0.0556304132747371
"AC005105.2",-0.0723508043619431
"AC005154.7",-0.135773914952021
"AC005154.8",-0.0104623078022944
"AC005176.1",-0.133167404934389
"AC005176.2",-0.00531787777132179
"AC005176.3",-0.136729348506828
"AC005178.1",-0.102162171194393
"AC005189.6",0.0588599874324985
"AC005229.5",-0.0635405692341388
"AC005229.7",-0.0758163488773842
"AC005237.2",-0.0761648808569804
"AC005251.3",-0.10569269852035
"AC005255.3",-0.0171237251196721
"AC005255.5",-0.0536061178427316
"AC005255.6",-0.0362053308560905
"AC005262.4",-0.088889256301426
"AC005281.1",-0.00088504255240396
"AC005300.5",-0.101056268104975
"AC005307.3",-0.0689055003137911
"AC005336.4",0.0355346995805212
"AC005336.5",-0.0968327240901274
"AC005351.1",-0.030063337597054
"AC005357.1",-0.0645464397184427
"AC005363.9",0.00323724587876365
"AC005477.1",-0.0673844158958013
"AC005480.1",-0.0645069345037907
"AC005488.11",-0.0315318567806013
"AC005517.3",0.131508616398255
"AC005522.6",-0.0797083279582146
"AC005534.6",-0.0402498836699207
"AC005539.2",-0.0758961062404765
"AC005559.3",-0.0852965957753728
"AC005588.2",-0.0827074532058186
"AC005609.2",-0.0879694052020777
"AC005626.3",-0.118832765572942
"AC005682.6",-0.0369236785418227
"AC005722.4",-0.0598767508311832
"AC005730.2",-0.0726355690085146
"AC005740.3",-0.0388791842334583
"AC005740.4",-0.0568722186250716
"AC005741.2",-0.118652722780583
"AC005752.10",0.0523218234166898
"AC005758.1",-0.0480851353415066
"AC005776.1",-0.0126708009046267
"AC005777.3",-0.103273370856797
"AC005779.2",-0.0635954652623002
"AC005786.3",-0.0557225290702408
"AC005794.1",-0.139864002874906
"AC005795.1",0.00749444223605722
"AC005822.1",0.00942837153639002
"AC005838.2",-0.0080732459707087
"AC005943.2",0.0768284056615848
"AC006011.4",-0.117479058676068
"AC006014.7",0.0159739914269692
"AC006014.8",-0.165836011067345
"AC006022.4",-0.0925512544165772
"AC006026.1",-0.0374996074463975
"AC006026.12",-0.050754941183378
"AC006026.9",-0.0203906225702467
"AC006028.11",-0.0130230608341212
"AC006033.22",-0.119118115754538
"AC006042.8",0.0331348324806613
"AC006070.12",-0.121199132935997
"AC006077.4",-0.0279852980623038
"AC006115.6",-0.0852684386224257
"AC006116.13",-0.000347975605802287
"AC006116.14",-0.0221821422466435
"AC006116.20",-0.0549253199273361
"AC006116.22",-0.0706725463605969
"AC006116.27",0.101667093013601
"AC006130.4",-0.0952321988757568
"AC006133.3",-0.147419628414176
"AC006133.7",-0.126358284849921
"AC006153.3",-0.00378172823955167
"AC006160.8",-0.0765382983849748
"AC006195.2",-0.0329339256624579
"AC006262.11",-0.0971491881021992
"AC006326.3",-0.029673762812227
"AC006328.1",-0.130752165693041
"AC006328.9",-0.105175951984851
"AC006335.10",-0.151164440016194
"AC006335.11",-0.0181645307999233
"AC006335.2",-0.0722966114977857
"AC006335.6",-0.145355182759512
"AC006355.3",-0.00447180965063919
"AC006366.3",-0.0920924604195477
"AC006386.1",-0.119832881177554
"AC006390.4",-0.128144011561023
"AC006427.2",-0.0652819825334281
"AC006445.1",-0.150904037235944
"AC006445.6",-0.0782003104429188
"AC006445.7",-0.0913348433936446
"AC006449.1",0.0728211421741968
"AC006449.2",0.0728211421741968
"AC006461.2",-0.0454720409979351
"AC006466.5",-0.117530991191068
"AC006483.5",-0.081462720015943
"AC006486.9",0.107565127876898
"AC006499.1",-0.0641760949342588
"AC006499.2",-0.0725361162286401
"AC006499.3",-0.0507095483983221
"AC006499.4",-0.0800552051688349
"AC006499.5",-0.0300136574399969
"AC006499.6",-0.0361655531659442
"AC006499.7",-0.0243431894562067
"AC006499.9",-0.169930478059652
"AC006509.4",-0.062558899799262
"AC006509.7",-0.0853084056478717
"AC006538.4",-0.0099834760613146
"AC006539.2",-0.0479695366276661
"AC006539.3",-0.00537192537993998
"AC006539.6",-0.0494600818175823
"AC006548.19",-0.0745476254883191
"AC006548.26",-0.146883346324256
"AC006946.12",0.0735822713744058
"AC006960.5",-0.0887130808438483
"AC006978.6",0.0822828034499591
"AC006987.4",0.00024014223395897
"AC006987.5",-0.0932018476123634
"AC006987.6",-0.0393105666787522
"AC006989.2",-0.132344245763667
"AC006994.1",0.0388346523808736
"AC006994.3",-0.118472530831917
"AC007000.10",-0.00100673151082264
"AC007016.3",-0.0804126424696959
"AC007040.11",0.00586648465746063
"AC007041.2",-0.0264513538682783
"AC007064.22",-0.0974058062484968
"AC007064.25",-0.0549007290627532
"AC007064.29",-0.116923400137801
"AC007115.3",-0.117616861652667
"AC007136.1",-0.132057295639443
"AC007163.1",-0.0274176949183489
"AC007192.4",-0.0638390956124642
"AC007204.3",-0.0468329490656612
"AC007228.8",-0.062845685178821
"AC007229.3",-0.0610860880728366
"AC007237.2",-0.0458790217935867
"AC007238.1",-0.0403397999992716
"AC007253.1",-0.042653416333238
"AC007256.5",0.120160991054816
"AC007272.3",-0.0162997218255629
"AC007274.2",-0.148448680150583
"AC007274.5",-0.144216820604811
"AC007279.2",0.043177292815278
"AC007283.4",0.100151469789782
"AC007312.3",-0.0768846605762402
"AC007318.5",-0.0120781446213495
"AC007322.1",-0.131361913108109
"AC007322.3",-0.152890880753712
"AC007322.5",-0.169965380196977
"AC007322.7",-0.0754241474684291
"AC007325.1",0.0096864525980252
"AC007325.2",-0.111436059961319
"AC007325.3",-0.00601364555386469
"AC007325.4",-0.171118398017457
"AC007326.1",0.0112410278460778
"AC007326.12",-0.100570059370827
"AC007326.9",-0.0890064840677913
"AC007327.6",-0.0749197512950041
"AC007347.1",-0.0197737442169853
"AC007365.4",-0.0997768890561904
"AC007383.6",-0.0968751124857735
"AC007386.3",-0.0589107392018098
"AC007387.2",-0.0734725809406094
"AC007389.1",0.0437677657913782
"AC007389.2",-0.0322382963818914
"AC007390.4",-0.0604572027092457
"AC007394.3",-0.0912996317881762
"AC007395.4",-0.00466779416959649
"AC007551.2",-0.108541448618325
"AC007557.5",-0.12135131160317
"AC007559.1",-0.0465873305907143
"AC007560.1",-0.032804836895521
"AC007562.1",-0.0467007224271496
"AC007563.4",-0.0461951510563816
"AC007568.1",-0.0354566362627273
"AC007618.3",-0.0681588212734055
"AC007677.2",-0.0793190210920953
"AC007679.1",-0.0413769575264613
"AC007679.4",-0.0108068863421919
"AC007742.3",-0.155876641753952
"AC007790.4",-0.0105250207050491
"AC007875.2",-0.0231143720641159
"AC007881.4",-0.0683234341456648
"AC007899.3",0.0891162210782581
"AC007906.1",0.0508256612015771
"AC007908.1",-0.0763544037418902
"AC007919.18",0.0213049234301106
"AC007919.19",-0.0706592952437361
"AC007967.2",-0.103905860261525
"AC007967.3",-0.112171775968685
"AC007967.4",-0.124971173509372
"AC007969.4",-0.0389477492492144
"AC007969.5",-0.11602973969073
"AC008065.1",-0.0989251009382088
"AC008069.2",-0.111609297578628
"AC008072.1",0.110186795888238
"AC008074.1",-0.0268503944790664
"AC008074.5",-0.052625175950266
"AC008132.13",-0.0171660062301092
"AC008132.14",-0.0773462493886436
"AC008155.1",-0.0566751436255083
"AC008155.2",-0.0549844520012323
"AC008171.1",-0.065653292022053
"AC008173.1",-0.109569393130979
"AC008264.4",-0.0183699744104603
"AC008265.2",-0.0214802588291236
"AC008268.2",0.000951712452728846
"AC008280.1",-0.0051895598437647
"AC008280.3",-0.0647733973735169
"AC008427.2",-0.0289451864008229
"AC008522.1",0.10381105300453
"AC008565.1",0.115088511665858
"AC008592.3",-0.0486655712146032
"AC008622.1",-0.169930478059652
"AC008641.1",-0.168127829718618
"AC008686.1",-0.0322387445973557
"AC008694.2",-0.0473050677059569
"AC008694.3",-0.0649303480566931
"AC008746.10",-0.168913116736181
"AC008746.5",-0.031454756608085
"AC008746.9",-0.11688869159578
"AC008753.3",-0.0743756125078317
"AC008759.1",0.0123939039938713
"AC008810.1",-0.0832202178759562
"AC008834.2",-0.151349545165639
"AC008850.3",-0.0432617917259083
"AC008914.1",0.00774111947619093
"AC008984.5",-0.0986933982947833
"AC008984.6",-0.0546231205394131
"AC008984.7",0.102983030141939
"AC009014.3",-0.110121742580881
"AC009022.1",-0.0411355340529254
"AC009060.1",-0.00598787709008061
"AC009060.2",-0.0552608829941822
"AC009065.1",-0.0158969889645212
"AC009091.1",-0.0656358574027316
"AC009120.3",-0.0573576327321561
"AC009120.8",-0.0488255673789637
"AC009121.1",-0.157637384010885
"AC009133.22",0.0596268621306057
"AC009133.23",-0.0142902668864995
"AC009161.1",-0.167730012744014
"AC009237.10",-0.0677722880878874
"AC009237.11",0.0505660255252856
"AC009237.13",-0.134040390128386
"AC009237.14",-0.155489997497411
"AC009237.16",-0.0434215522018236
"AC009237.17",0.0108948471046353
"AC009237.2",-0.0131711432882398
"AC009237.4",-0.132061304044753
"AC009237.5",-0.0816457526175092
"AC009237.6",-0.140132492548197
"AC009237.8",-0.0320731956319964
"AC009238.6",-0.124632920657782
"AC009238.7",0.0108948471046353
"AC009238.8",-0.0694113923223284
"AC009245.3",-0.0753704218706766
"AC009263.2",-0.060016338514705
"AC009274.6",-0.0367432722586284
"AC009286.1",-0.0670970796162569
"AC009299.4",-0.094473548143634
"AC009299.5",-0.0356551529885456
"AC009302.2",0.0427510740779003
"AC009303.3",0.0514460734357725
"AC009310.1",-0.114907561412766
"AC009313.2",-0.0387182697108145
"AC009336.19",-0.0502930870039421
"AC009362.2",-0.0592906274762425
"AC009413.2",-0.0160622505661837
"AC009414.1",-0.0833593283656908
"AC009474.1",-0.087492901752035
"AC009474.2",-0.0771644398332943
"AC009477.7",-0.0309528471349675
"AC009480.4",-0.0979325059467467
"AC009487.6",0.123601398992111
"AC009491.1",-0.13177857516903
"AC009491.2",-0.147092640952092
"AC009494.3",-0.134086286687583
"AC009500.2",-0.101840750364829
"AC009502.1",-0.0248609667157788
"AC009506.2",-0.0515574131662954
"AC009517.2",-0.0954221074670142
"AC009518.2",-0.00316041113003347
"AC009518.3",-0.0699563344230453
"AC009541.1",-0.0735147385680757
"AC009784.4",-0.0802940501880155
"AC009892.2",-0.0681166596503701
"AC009892.5",0.0216257208360414
"AC009892.9",-0.0027818979403744
"AC009945.4",-0.0806997942395465
"AC009947.2",-0.144548390973059
"AC009947.5",-0.117431283962995
"AC009948.7",-0.07021257368481
"AC009950.1",0.141362155609703
"AC009961.2",-0.0242056130251348
"AC009961.5",0.0237453531014311
"AC009963.3",-0.0198091928487423
"AC009963.4",-0.125895616878294
"AC009963.5",-0.0687009785853252
"AC009963.6",-0.0361054575198092
"AC009965.1",-0.0979855731735695
"AC009967.3",0.0201470246922611
"AC009969.1",-0.159236568836438
"AC009977.1",-0.0247424373512066
"AC010086.1",-0.0778579087488395
"AC010086.5",-0.157947722630102
"AC010091.1",0.0129354775591287
"AC010095.6",-0.0893298543044028
"AC010132.11",0.0914997204577892
"AC010141.1",-0.145685729688634
"AC010141.4",-0.137495070242065
"AC010141.6",-0.113250947389708
"AC010141.8",-0.0967403378086857
"AC010150.1",-0.133050278203128
"AC010153.3",-0.0617309510069313
"AC010154.2",-0.168399642875165
"AC010184.1",-0.110030045964906
"AC010240.2",0.0488395588523829
"AC010240.3",-0.0619297148621177
"AC010287.1",-0.00511786928166896
"AC010412.1",-0.0455187481041959
"AC010468.1",-0.120636632889745
"AC010468.3",-0.118547026545261
"AC010492.2",-0.00244805602259577
"AC010492.4",0.0123359495199844
"AC010492.5",-0.0702987489567875
"AC010518.2",-0.104719679674133
"AC010518.3",-0.169217027879983
"AC010522.1",0.00487199159315915
"AC010525.5",-0.0632833457231258
"AC010547.9",0.062596798331758
"AC010642.1",0.0621595829654389
"AC010642.2",0.0234436290034249
"AC010646.3",-0.0857212893419554
"AC010655.1",-0.116596087819675
"AC010677.5",-0.117681593049823
"AC010731.4",-0.0632716871841883
"AC010731.6",-0.110126349615677
"AC010733.5",0.209235163542402
"AC010740.1",-0.0687892581814052
"AC010878.3",0.0133366707624489
"AC010886.2",-0.0220970886009687
"AC010894.4",-0.0498903159868185
"AC010900.2",-0.0566862040944003
"AC010904.1",-0.0981832757108322
"AC010967.1",-0.120688583395356
"AC010970.2",-0.0999857394052138
"AC010975.2",-0.127174535329987
"AC010980.2",0.079402144535941
"AC011043.1",0.0134515790609951
"AC011043.2",-0.0277175678574605
"AC011155.1",-0.125350502103283
"AC011225.1",-0.119238589188808
"AC011233.2",-0.139261751896411
"AC011242.5",-0.0200861751700079
"AC011290.5",0.0616362155773208
"AC011295.1",-0.0657219205166614
"AC011330.5",0.062816387372889
"AC011380.1",-0.169930478059652
"AC011380.8",-0.0537413504630508
"AC011406.2",-0.00605310227664117
"AC011431.1",-0.0555004661869484
"AC011513.3",-0.0711497521302713
"AC011515.2",-0.0218836636518461
"AC011530.4",-0.047512479733605
"AC011742.3",-0.00313275680921095
"AC011742.5",-0.0410503477954389
"AC011753.6",-0.118813549147023
"AC011816.1",0.0492390122346868
"AC011841.1",-0.0277175678574605
"AC011933.2",-0.0592676670456109
"AC011998.2",-0.0540690240207665
"AC011998.4",-0.0968219453181183
"AC011999.1",-0.0159858800652356
"AC012005.1",-0.119832881177554
"AC012005.2",-0.130752165693041
"AC012065.5",-0.0217002826083326
"AC012066.1",0.00387105653094286
"AC012075.1",-0.136908727827965
"AC012078.2",-0.0571110477232302
"AC012306.2",-0.0777045358165995
"AC012314.1",-0.162587608747318
"AC012314.19",0.0116443434785431
"AC012314.2",-0.162587608747318
"AC012314.3",-0.162587608747318
"AC012314.4",-0.162587608747318
"AC012314.5",-0.162587608747318
"AC012314.6",-0.162587608747318
"AC012354.8",-0.0940710255793006
"AC012358.4",-0.168906325919473
"AC012362.3",-0.053447099949329
"AC012363.1",-0.169930478059652
"AC012454.4",0.0179964506567232
"AC012493.1",-0.0712288469892494
"AC012497.2",-0.109874112155089
"AC012501.3",-0.0548128613740889
"AC012512.1",-0.0283660286552828
"AC012513.4",0.020919402333103
"AC012671.2",-0.0586944794054676
"AC013262.1",-0.077333297040332
"AC013264.1",0.235486062448119
"AC013267.1",-0.0322917814567956
"AC013268.3",-0.0400234120204325
"AC013268.4",-0.0830632798772323
"AC013269.5",-0.0642506614755328
"AC013286.1",-0.0388590799726874
"AC013399.3",-0.0084464554711625
"AC013403.13",-0.0564406239777676
"AC013404.1",-0.0726908958681095
"AC013410.1",-0.0406427527172807
"AC013410.2",-0.0854190631735746
"AC013429.4",-0.0695305481888579
"AC013429.5",-0.0188352934127697
"AC013439.4",-0.0665383731666022
"AC013442.1",-0.14289457059817
"AC013444.1",0.206572191665552
"AC013461.1",0.282504792407938
"AC013467.1",-0.105266223498085
"AC013470.6",0.0320774841660887
"AC013470.8",-0.0330942675800945
"AC013474.4",0.0620576447440805
"AC015688.3",0.101907737411197
"AC015818.6",-0.164332535072739
"AC015849.14",0.00559831962887916
"AC015922.5",-0.0284488030697853
"AC015922.7",-0.0674420010146893
"AC015977.5",-0.0679631023235452
"AC016142.1",-0.0434074552621567
"AC016292.3",-0.0528726107730687
"AC016549.1",0.0539538585290483
"AC016561.1",-0.0300817351498549
"AC016577.1",0.0743842097361548
"AC016582.2",-0.0323928811329478
"AC016629.7",-0.00645152220919985
"AC016691.2",-0.062749036422216
"AC016694.2",-0.127623016272587
"AC016696.1",-0.0502276307700125
"AC016700.4",-0.0646851267747758
"AC016700.6",-0.0482848493785884
"AC016708.2",-0.0475250242392571
"AC016712.1",-0.0378411929512271
"AC016712.2",-0.102887911278327
"AC016716.1",-0.0243775059063159
"AC016717.1",-0.0065084031356005
"AC016724.6",-0.0686647100194313
"AC016727.3",-0.123837166381508
"AC016734.1",-0.169930478059652
"AC016734.2",-0.0962285902971094
"AC016739.2",-0.1509664626218
"AC016753.1",-0.0173908916185377
"AC016772.4",-0.0532851906491747
"AC016831.3",-0.0720084763158971
"AC016831.5",-0.0668109785126066
"AC016831.6",0.0084332111275572
"AC016894.1",-0.0562201217200961
"AC016907.2",-0.123116690002887
"AC016908.1",-0.096721680362265
"AC016909.2",-0.106396569257307
"AC016991.1",-0.0989376433237822
"AC017019.1",-0.156219097077727
"AC017028.1",-0.077861464443986
"AC017035.2",-0.0218505835883254
"AC017078.1",-0.0189198779244266
"AC017079.3",-0.0629786143113146
"AC017079.4",-0.102151501708815
"AC017080.1",-0.0440293278008241
"AC017081.1",0.0336951104118118
"AC017081.2",-0.0680323309395454
"AC017081.3",0.0336951104118118
"AC017083.2",-0.040331044275976
"AC017104.4",-0.0580336636040628
"AC018442.1",-0.096887559105534
"AC018463.4",0.0276337308629209
"AC018463.5",-0.0502992025979175
"AC018512.1",-0.0855780040081066
"AC018634.9",-0.0121178895713921
"AC018638.1",0.0208208182612846
"AC018641.7",-0.0769890641038525
"AC018693.5",-0.0550363405129853
"AC018696.1",-0.0286011738608842
"AC018696.4",-0.0902912974963779
"AC018712.2",-0.0793336832547292
"AC018717.2",-0.129414626146379
"AC018735.1",-0.0443852748112623
"AC018738.2",-0.13729036404051
"AC018755.16",-0.207119414027974
"AC018755.18",0.146639461246311
"AC018804.6",-0.0874826748312419
"AC018865.11",-0.115750377893337
"AC018865.5",-0.0511660502709365
"AC018867.1",-0.0521642394478447
"AC018880.1",-0.144401514225884
"AC018880.2",-0.0576138042111292
"AC018892.3",0.0016998518289035
"AC018892.8",-0.127070937109356
"AC018892.9",-0.0606900569664057
"AC018902.1",-0.169930478059652
"AC019050.1",-0.0217346706233145
"AC019070.1",0.00588709743406714
"AC019080.1",-0.0161540595076017
"AC019084.7",-0.0704055088939083
"AC019097.7",-0.0115280122935647
"AC019109.1",-0.0819693691553102
"AC019129.1",-0.0409337292978171
"AC019178.2",-0.0555121097995965
"AC019178.3",-0.0497218758616269
"AC019181.3",-0.0112346601169328
"AC019185.2",-0.0612965609271545
"AC019185.3",-0.0914674480152779
"AC019206.1",-0.0261847503345518
"AC020550.7",-0.0590356892843482
"AC020915.2",-0.0869057888082667
"AC020983.5",-0.0710876342590475
"AC021016.7",-0.0318739909469077
"AC021021.1",-0.037982402108775
"AC021106.1",0.0362486058151001
"AC021876.4",-0.0166940428812991
"AC022153.1",-0.0631664373630927
"AC022182.2",0.0609696181758307
