"geneName","AKT1"
"AC000374.1",-0.0993682967790021
"AC002056.3",-0.0723153218408476
"AC002069.5",-0.0840990652948458
"AC002069.6",-0.146880622353485
"AC002075.3",-0.11007976123542
"AC002075.4",-0.0593477999240614
"AC002127.2",-0.146111924460719
"AC002310.10",-0.0443633911463688
"AC002310.11",0.160087862814574
"AC002310.13",0.0025544787591995
"AC002310.17",-0.0196444424917118
"AC002314.4",-0.0508286566665381
"AC002366.3",-0.0554610726678937
"AC002398.9",0.00876722899421632
"AC002400.1",-0.00141021130092068
"AC002429.4",-0.131767100189762
"AC002429.5",-0.0675325305671387
"AC002486.2",-0.113560246629369
"AC002486.3",-0.118044816141549
"AC002519.6",-0.0285758486043733
"AC002523.1",-0.135595776571573
"AC002542.2",-0.0893503030436961
"AC002543.2",-0.074494247496628
"AC002553.4",-0.0819345218006218
"AC002984.2",-0.036210415168301
"AC002985.3",0.134961267714816
"AC003002.4",0.00964912725960027
"AC003002.6",0.050740755928718
"AC003005.4",-0.0383838202143277
"AC003006.7",0.0318090242961135
"AC003045.1",-0.113795090552671
"AC003080.4",-0.0599578314130633
"AC003682.17",-0.0109968139777695
"AC003958.1",-0.0756340599649525
"AC003958.6",-0.132883410941283
"AC003973.1",-0.0655120644979521
"AC003989.3",-0.0603386947936735
"AC003989.4",-0.0626211321262524
"AC004004.2",-0.133880391976898
"AC004006.2",-0.0992533773824764
"AC004019.10",-0.0675446654451864
"AC004022.7",-0.0803046073148823
"AC004022.8",-0.070516297447523
"AC004057.1",0.0110776530574112
"AC004062.2",-0.100782842984714
"AC004066.2",-0.0210344565639471
"AC004069.1",-0.0457852524836998
"AC004074.4",-0.0945254621956494
"AC004076.7",-0.020646800386136
"AC004076.9",0.0343009099130716
"AC004129.7",-0.0731769743276253
"AC004129.9",-0.00917765054358915
"AC004158.1",0.0051327928616862
"AC004159.1",-0.0540980687430941
"AC004231.7",-0.0340756148926352
"AC004381.6",-0.00180591224766446
"AC004381.8",-0.0918387117148571
"AC004383.3",-0.0672877915268569
"AC004386.3",-0.151645321469281
"AC004386.4",-0.0695163911461002
"AC004453.8",-0.0734106746906294
"AC004461.4",-0.0765094623572831
"AC004556.1",0.0193594836997988
"AC004692.5",-0.0331800362717754
"AC004754.3",0.0142578633724513
"AC004813.1",-0.0732496266126403
"AC004824.1",-0.0236276903476106
"AC004824.2",-0.0236276903476106
"AC004837.3",-0.0270223604547546
"AC004840.8",0.0252054363327025
"AC004854.5",-0.0170330694563907
"AC004866.1",-0.168132492612971
"AC004866.3",-0.192426343254639
"AC004870.5",-0.0324093300151845
"AC004893.10",0.000290515984678724
"AC004899.3",-0.107782643196729
"AC004911.2",-0.0622309699722774
"AC004920.2",-0.10457060625292
"AC004938.5",-0.0833263063092697
"AC004941.5",-0.106268812967797
"AC004945.1",-0.0436856019074874
"AC004951.5",0.195884366026067
"AC004953.1",-0.0419703229361945
"AC004967.7",0.158741669105527
"AC004980.10",-0.0376520923321121
"AC004980.7",-0.0550378785102528
"AC004980.8",-0.0396691511625471
"AC004980.9",-0.0417734092723787
"AC004985.12",0.248907204672219
"AC004987.10",-0.10804245065651
"AC004987.9",0.0171954244600728
"AC005008.3",-0.121303513662206
"AC005014.5",0.0125314031450064
"AC005017.2",-0.0363091029150153
"AC005019.2",-0.0746348151851052
"AC005033.6",-0.055134747028613
"AC005034.2",-0.0856661324582303
"AC005040.3",-0.131564356468418
"AC005041.11",-0.0641141338270472
"AC005042.1",-0.190379145901534
"AC005042.2",-0.00606089063102242
"AC005042.3",-0.114194209213352
"AC005077.14",0.153536948562623
"AC005077.5",0.00513471975974678
"AC005077.7",-0.0318206448248255
"AC005077.8",-0.092232419083176
"AC005086.1",-0.0196327858178838
"AC005086.2",-0.0211575791700008
"AC005086.3",0.0113599991593023
"AC005094.2",-0.103425766072402
"AC005102.1",-0.030852587482972
"AC005105.2",-0.0834113879435198
"AC005154.7",-0.035760000453958
"AC005154.8",-0.0502261539645901
"AC005176.1",-0.146802609007502
"AC005176.2",-0.0618773451062601
"AC005176.3",-0.132938771151865
"AC005178.1",-0.163329142527886
"AC005189.6",-0.0562151362876614
"AC005229.5",-0.0688145197630134
"AC005229.7",-0.0789112008356558
"AC005237.2",-0.0524949762612587
"AC005251.3",-0.0694513668157774
"AC005255.3",-0.0398787071619132
"AC005255.5",-0.0820062344200898
"AC005255.6",-0.0622582516227824
"AC005262.4",-0.0676454006110933
"AC005281.1",-0.0621756951681644
"AC005300.5",-0.0147837197970952
"AC005307.3",-0.0436362098917462
"AC005336.4",-0.0683271096328623
"AC005336.5",-0.0315619356860957
"AC005351.1",-0.0744043314087755
"AC005357.1",-0.114588640440307
"AC005363.9",-0.0374429459875874
"AC005477.1",-0.120306940097913
"AC005480.1",-0.037122269778686
"AC005488.11",0.0386784004498174
"AC005517.3",-0.024464925976814
"AC005522.6",-0.0709143791922797
"AC005534.6",-0.0307861684529088
"AC005539.2",-0.0931873351956022
"AC005559.3",-0.0851006132378947
"AC005588.2",-0.108136587313146
"AC005609.2",-0.112148862573178
"AC005626.3",-0.173803248788265
"AC005682.6",-0.0177310340066286
"AC005722.4",-0.0476379794062214
"AC005730.2",-0.0884356887327443
"AC005740.3",-0.00924918623223867
"AC005740.4",-0.0655487975880866
"AC005741.2",-0.141084942483644
"AC005752.10",-0.0715262935962547
"AC005758.1",-0.0119898038409904
"AC005776.1",-0.0711672993621393
"AC005777.3",-0.0864790973598698
"AC005779.2",0.0204243640288984
"AC005786.3",-0.0469872536641662
"AC005794.1",-0.127918016241702
"AC005795.1",-0.00108624001096206
"AC005822.1",0.0249710248706003
"AC005838.2",-0.0469543223864969
"AC005943.2",0.166139375584801
"AC006011.4",0.0486605791051369
"AC006014.7",0.0788955302681743
"AC006014.8",0.106038936384499
"AC006022.4",-0.126225601056586
"AC006026.1",-0.0224514668792135
"AC006026.12",-0.106826160187001
"AC006026.9",-0.0319309384752592
"AC006028.11",-0.0720053719465665
"AC006033.22",-0.0234941518409878
"AC006042.8",-0.0143290383079492
"AC006070.12",-0.126304942321357
"AC006077.4",-0.0763961732725938
"AC006115.6",-0.082408730266087
"AC006116.13",0.0316622316801843
"AC006116.14",-0.0295368952424555
"AC006116.20",0.000451555222182348
"AC006116.22",0.0331338149111284
"AC006116.27",0.0678938172878931
"AC006130.4",-0.0966944266106977
"AC006133.3",-0.17202242442696
"AC006133.7",-0.104832917152767
"AC006153.3",-0.0868603518987187
"AC006160.8",-0.121788828692933
"AC006195.2",-0.0692377926997453
"AC006262.11",-0.082464305488791
"AC006326.3",-0.0719990800344092
"AC006328.1",-0.152604934566916
"AC006328.9",-0.130108992209046
"AC006335.10",-0.159547560922308
"AC006335.11",-0.0588638731213143
"AC006335.2",-0.0212854637628161
"AC006335.6",-0.161318549272258
"AC006355.3",-0.0762469125740254
"AC006366.3",-0.112489662212122
"AC006386.1",-0.0488939868784257
"AC006390.4",-0.128693564128184
"AC006427.2",-0.0738586159322474
"AC006445.1",-0.175458667608243
"AC006445.6",-0.0575956821065989
"AC006445.7",-0.0990522860673617
"AC006449.1",0.0685342142854306
"AC006449.2",0.0685342142854306
"AC006461.2",-0.100618522257332
"AC006466.5",-0.0817814227229092
"AC006483.5",-0.0706713708686995
"AC006486.9",-0.0195900693255698
"AC006499.1",-0.096486453775003
"AC006499.2",-0.13395604536014
"AC006499.3",-0.0977784786679488
"AC006499.4",-0.133295047457329
"AC006499.5",-0.0858617719444762
"AC006499.6",-0.0806604767942038
"AC006499.7",-0.0905295556006602
"AC006499.9",-0.190379145901534
"AC006509.4",-0.0704377677584657
"AC006509.7",-0.159809819431637
"AC006538.4",-0.0070827643496571
"AC006539.2",-0.022822611542379
"AC006539.3",-0.0364572825614105
"AC006539.6",-0.0488533117766701
"AC006548.19",-0.0492874142211845
"AC006548.26",-0.170474241462662
"AC006946.12",-0.00511756226063417
"AC006960.5",-0.0205590098850177
"AC006978.6",-0.131014461917946
"AC006987.4",0.0494684110133096
"AC006987.5",-0.0313874757293312
"AC006987.6",0.0582704167457393
"AC006989.2",-0.139837440031968
"AC006994.1",-0.0219111320053152
"AC006994.3",-0.137158676872762
"AC007000.10",-0.030013532937835
"AC007016.3",-0.0466566469295075
"AC007040.11",-0.0847655413924026
"AC007041.2",-0.0616739653001862
"AC007064.22",-0.13253959430538
"AC007064.25",-0.103363664222634
"AC007064.29",-0.114564215443843
"AC007115.3",-0.148140174948517
"AC007136.1",-0.151685210220092
"AC007163.1",0.00096255526852553
"AC007192.4",-0.00144224083067331
"AC007204.3",-0.0676222615559239
"AC007228.8",-0.0553809861249175
"AC007229.3",-0.0246275850679317
"AC007237.2",-0.0408842761681024
"AC007238.1",-0.00385955525456008
"AC007253.1",-0.0783737157880236
"AC007256.5",-0.043575490890369
"AC007272.3",-0.0545790159475578
"AC007274.2",-0.162438281723608
"AC007274.5",-0.153102683371262
"AC007279.2",0.0272820487682301
"AC007283.4",-0.102289874168867
"AC007312.3",-0.0764087178790432
"AC007318.5",0.0365218421209736
"AC007322.1",-0.0965488061974945
"AC007322.3",-0.162043348864171
"AC007322.5",-0.190736922035616
"AC007322.7",-0.0774038737847767
"AC007325.1",0.0825403332732269
"AC007325.2",0.0571419972931076
"AC007325.3",-0.0405214131306163
"AC007325.4",0.134329381669232
"AC007326.1",-0.0341893428195456
"AC007326.12",-0.100764977234148
"AC007326.9",-0.0774888262847594
"AC007327.6",-0.07882433631457
"AC007347.1",-0.0239257246123635
"AC007365.4",-0.0735621016071884
"AC007383.6",-0.080607844219475
"AC007386.3",-0.0223533100485565
"AC007387.2",-0.00227085480386929
"AC007389.1",-0.0192567277515959
"AC007389.2",-0.0672523328512785
"AC007390.4",-0.0755027362060868
"AC007394.3",-0.106134296601135
"AC007395.4",-0.0875185339634048
"AC007551.2",-0.0748471000144597
"AC007557.5",-0.130671020032682
"AC007559.1",-0.0687245725926992
"AC007560.1",-0.0314310777014023
"AC007562.1",-0.0875553089428326
"AC007563.4",-0.0433001004570307
"AC007568.1",-0.0729080138438088
"AC007618.3",-0.0894636872766561
"AC007677.2",-0.100666000992689
"AC007679.1",-0.0260919737296856
"AC007679.4",-0.084491633265013
"AC007742.3",-0.175074635296269
"AC007790.4",-0.0563348160460987
"AC007875.2",0.0263152106424602
"AC007881.4",-0.0274633666811237
"AC007899.3",-0.117068300873017
"AC007906.1",-0.0215338024950433
"AC007908.1",-0.0952418664613293
"AC007919.18",-0.127378108285394
"AC007919.19",-0.0496519419992193
"AC007967.2",-0.125326445328555
"AC007967.3",-0.152196029478776
"AC007967.4",-0.123450162361781
"AC007969.4",-0.0417242513957659
"AC007969.5",0.00637972809323896
"AC008065.1",-0.0508333333853932
"AC008069.2",-0.0907572759633287
"AC008072.1",-0.145543029537359
"AC008074.1",-0.00373024416363255
"AC008074.5",-0.0577492019342368
"AC008132.13",-0.0137774255467254
"AC008132.14",-0.082479201275165
"AC008155.1",-0.0355513958146261
"AC008155.2",-0.0664504099791215
"AC008171.1",-0.0370000636620949
"AC008173.1",-0.141292247706385
"AC008264.4",-0.0625873221944152
"AC008265.2",-0.0621293970320595
"AC008268.2",0.0584146169271152
"AC008280.1",-0.0524323517155817
"AC008280.3",-0.0443675691207939
"AC008427.2",-0.0133883563914303
"AC008522.1",0.0172039521065186
"AC008565.1",-0.0705968679026261
"AC008592.3",0.0626247557388058
"AC008622.1",-0.190379145901534
"AC008641.1",-0.184252024143294
"AC008686.1",-0.0583205148389182
"AC008694.2",-0.0378956946239093
"AC008694.3",-0.00942538422203519
"AC008746.10",-0.0331946547769408
"AC008746.5",-0.044367176359565
"AC008746.9",-0.138431714252573
"AC008753.3",-0.0643699352707115
"AC008759.1",-0.0419897466010823
"AC008810.1",0.015040361654732
"AC008834.2",-0.161955865346462
"AC008850.3",-0.0821747358218426
"AC008914.1",-0.0225843223375943
"AC008984.5",-0.133715075699751
"AC008984.6",-0.0851416362160935
"AC008984.7",-0.0948496519177977
"AC009014.3",-0.0246070112909942
"AC009022.1",-0.036814571235895
"AC009060.1",-0.0515795919471155
"AC009060.2",0.0185122998748512
"AC009065.1",0.0202913025933833
"AC009091.1",-0.0936680917714192
"AC009120.3",0.0082202470938528
"AC009120.8",-0.0409464465322457
"AC009121.1",-0.170688947256917
"AC009133.22",0.134839137922458
"AC009133.23",0.00734516040698519
"AC009161.1",-0.202847325614093
"AC009237.10",-0.106486448816909
"AC009237.11",-0.0471747716876791
"AC009237.13",-0.148445440968772
"AC009237.14",-0.183589613065631
"AC009237.16",-0.0705661234048976
"AC009237.17",-0.0701144237550432
"AC009237.2",-0.0969720788187174
"AC009237.4",-0.171653974744217
"AC009237.5",-0.0660334292602835
"AC009237.6",-0.133035415254768
"AC009237.8",0.10819916349392
"AC009238.6",-0.0984920027931463
"AC009238.7",-0.0701144237550432
"AC009238.8",-0.114393472225546
"AC009245.3",-0.000834490155594962
"AC009263.2",-0.0438082501327989
"AC009274.6",-0.0260125932831998
"AC009286.1",-0.105742173553031
"AC009299.4",0.0108923865023967
"AC009299.5",-0.0298925074007071
"AC009302.2",-0.0518271463093258
"AC009303.3",-0.0442026043243338
"AC009310.1",-0.143859266835846
"AC009313.2",-0.114341367758378
"AC009336.19",0.0010474598712584
"AC009362.2",-0.0423741035922966
"AC009413.2",-0.0604033110787796
"AC009414.1",-0.0826869950604504
"AC009474.1",-0.071295797876775
"AC009474.2",-0.039382970236202
"AC009477.7",-0.0399929878055097
"AC009480.4",-0.0962920923392389
"AC009487.6",-0.030695357101988
"AC009491.1",-0.135086477245243
"AC009491.2",-0.17566314649673
"AC009494.3",-0.161356230460092
"AC009500.2",-0.105503831380871
"AC009502.1",-0.0800170676106593
"AC009506.2",-0.0672653644688488
"AC009517.2",-0.0842110229428379
"AC009518.2",-0.0883690942100694
"AC009518.3",-0.13053670572056
"AC009541.1",-0.0396020985221839
"AC009784.4",-0.100461127438297
"AC009892.2",-0.104223713748589
"AC009892.5",-0.0716542719026998
"AC009892.9",-0.0347526317535953
"AC009945.4",-0.0627828379343891
"AC009947.2",-0.136616752320094
"AC009947.5",-0.125842676342562
"AC009948.7",0.016934889217769
"AC009950.1",0.0879742312825781
"AC009961.2",-0.0361743330414886
"AC009961.5",-0.0755867808919276
"AC009963.3",0.0268423970985318
"AC009963.4",-0.151598043359529
"AC009963.5",-0.102586023665679
"AC009963.6",-0.0171750939232787
"AC009965.1",-0.112194387740113
"AC009967.3",-0.0607216334046846
"AC009969.1",-0.167742661663996
"AC009977.1",-0.0250131283786384
"AC010086.1",-0.074573564118991
"AC010086.5",-0.183186711603616
"AC010091.1",-0.0893269542315695
"AC010095.6",-0.0774625562498673
"AC010132.11",-0.0281208925934834
"AC010141.1",-0.177719851802293
"AC010141.4",-0.170035611598878
"AC010141.6",-0.122965082300579
"AC010141.8",-0.147246783397019
"AC010150.1",-0.106575304659546
"AC010153.3",-0.113163526705512
"AC010154.2",-0.187907486016468
"AC010184.1",-0.138129576616603
"AC010240.2",-0.0316230759180262
"AC010240.3",-0.0865195389815265
"AC010287.1",-0.0344699310364912
"AC010412.1",-0.0448244885229953
"AC010468.1",-0.0441616225333338
"AC010468.3",-0.137350168167177
"AC010492.2",-0.0492099731870222
"AC010492.4",-0.0845607395717059
"AC010492.5",-0.153667728376962
"AC010518.2",-0.121651328496877
"AC010518.3",-0.181269997179832
"AC010522.1",-0.0335687315178467
"AC010525.5",-0.0930094542204381
"AC010547.9",0.0124074380056858
"AC010642.1",0.0250283880323562
"AC010642.2",0.0453465031919023
"AC010646.3",0.0483435908025278
"AC010655.1",-0.132494055114274
"AC010677.5",-0.0515200517855905
"AC010731.4",-0.0468394851490048
"AC010731.6",-0.130459754815331
"AC010733.5",-0.0722262538637662
"AC010740.1",-0.109527898813714
"AC010878.3",-0.0743597299572859
"AC010886.2",-0.0279991482536739
"AC010894.4",-0.116786341969047
"AC010900.2",-0.0136276109360095
"AC010904.1",-0.118116789403994
"AC010967.1",-0.120884905034172
"AC010970.2",-0.0035880326144206
"AC010975.2",-0.154483253948021
"AC010980.2",-0.114695512406317
"AC011043.1",0.022035693213028
"AC011043.2",0.0265019741285805
"AC011155.1",-0.146369822502808
"AC011225.1",-0.108812332028235
"AC011233.2",-0.136365604574118
"AC011242.5",-0.10976156649546
"AC011290.5",0.053732341157112
"AC011295.1",-0.0398912184226435
"AC011330.5",0.0144635420106747
"AC011380.1",-0.190379145901534
"AC011380.8",0.0500810909266364
"AC011406.2",-0.0665079126787322
"AC011431.1",-0.0762158642578629
"AC011513.3",-0.10942658772751
"AC011515.2",-0.108905639065914
"AC011530.4",-0.0115982820518048
"AC011742.3",-0.0719169323589826
"AC011742.5",-0.0874129227564884
"AC011753.6",-0.111543992906141
"AC011816.1",-0.0786119735562449
"AC011841.1",0.0265019741285805
"AC011933.2",-0.0667351622614749
"AC011998.2",-0.0697107866550016
"AC011998.4",-0.0797019363217214
"AC011999.1",0.00795778616021842
"AC012005.1",-0.0488939868784257
"AC012005.2",-0.152604934566916
"AC012065.5",-0.0325233404356323
"AC012066.1",-0.0223439966995859
"AC012075.1",-0.155608576515138
"AC012078.2",-0.106919004764624
"AC012306.2",-0.0853013233298119
"AC012314.1",0.104024306470871
"AC012314.19",-0.0371897830403556
"AC012314.2",0.104024306470871
"AC012314.3",0.104024306470871
"AC012314.4",0.104024306470871
"AC012314.5",0.104024306470871
"AC012314.6",0.104024306470871
"AC012354.8",-0.0957713452429528
"AC012358.4",0.179170755805061
"AC012362.3",-0.0204252075936788
"AC012363.1",-0.190379145901534
"AC012454.4",-0.0603477705504832
"AC012493.1",-0.0946314118708484
"AC012497.2",-0.161186038368215
"AC012501.3",-0.0240639037804325
"AC012512.1",-0.11434947507527
"AC012513.4",-0.0904466766655781
"AC012671.2",-0.0568709925041413
"AC013262.1",-0.0426901141092013
"AC013264.1",0.0078542263002297
"AC013267.1",-0.0644085167868058
"AC013268.3",-0.022443835760806
"AC013268.4",-0.131088365181425
"AC013269.5",-0.10498646549998
"AC013286.1",-0.0779073015085768
"AC013399.3",-0.0388420208846549
"AC013403.13",-0.0556707223847118
"AC013404.1",-0.0690645753004175
"AC013410.1",-0.0892844677607923
"AC013410.2",-0.0998429682112057
"AC013429.4",-0.0517698092551225
"AC013429.5",-0.0600908455764404
"AC013439.4",-0.113470515697123
"AC013442.1",-0.156122242052629
"AC013444.1",-0.171457267311221
"AC013461.1",-0.107667799752163
"AC013467.1",-0.116065766843044
"AC013470.6",-0.0574547415521241
"AC013470.8",-0.0533543260585672
"AC013474.4",0.00698170035355989
"AC015688.3",-0.00754017075607856
"AC015818.6",-0.186422875448892
"AC015849.14",-0.105300576744911
"AC015922.5",-0.0649027346912045
"AC015922.7",-0.0583398562403329
"AC015977.5",-0.0545694532487559
"AC016142.1",-0.0736778287693701
"AC016292.3",0.0175039232858495
"AC016549.1",-0.0470821634262542
"AC016561.1",-0.0675469737676163
"AC016577.1",-0.0200835241273447
"AC016582.2",-0.0172152032643965
"AC016629.7",-0.0123176282841087
"AC016691.2",-0.0404560489697911
"AC016694.2",-0.134994344783108
"AC016696.1",-0.104243555195187
"AC016700.4",-0.031971883726547
"AC016700.6",-0.0455431784259503
"AC016708.2",-0.0316361676775495
"AC016712.1",-0.0963546520682712
"AC016712.2",-0.104010540879882
"AC016716.1",-0.0522053789883346
"AC016717.1",-0.0785136640294894
"AC016724.6",-0.0978183406586643
"AC016727.3",-0.114572990649085
"AC016734.1",-0.190379145901534
"AC016734.2",0.0155520716172577
"AC016739.2",-0.0575178072028918
"AC016753.1",-0.047397117632545
"AC016772.4",-0.0594880198062701
"AC016831.3",-0.0901171666644935
"AC016831.5",-0.0940127726434598
"AC016831.6",-0.0659440609080565
"AC016894.1",-0.053638808789055
"AC016907.2",-0.15348648466607
"AC016908.1",-0.13654053773336
"AC016909.2",-0.124693858180815
"AC016991.1",-0.118752260991022
"AC017019.1",-0.187235477530791
"AC017028.1",-0.0650797410124557
"AC017035.2",-0.0720050493092193
"AC017078.1",-0.0519394316708777
"AC017079.3",-0.0387603142889206
"AC017079.4",-0.0717865943910374
"AC017080.1",-0.0596405223280781
"AC017081.1",-0.0968318752854257
"AC017081.2",-0.0695933753261996
"AC017081.3",-0.0968318752854257
"AC017083.2",-0.00196007794682557
"AC017104.4",-0.0608390051511766
"AC018442.1",-0.0711688422022461
"AC018463.4",-0.0633851878685679
"AC018463.5",-0.0316057444086954
"AC018512.1",-0.134661282696845
"AC018634.9",-0.0927888408915431
"AC018638.1",0.0235814728431958
"AC018641.7",-0.0517813306128885
"AC018693.5",-0.0117980842308591
"AC018696.1",0.00855176278282875
"AC018696.4",-0.126481965268141
"AC018712.2",-0.0850582907733035
"AC018717.2",-0.162293473889917
"AC018735.1",-0.0283624381667022
"AC018738.2",-0.0159015395923465
"AC018755.16",0.0657044430177081
"AC018755.18",0.130788347592455
"AC018804.6",0.0446846789788654
"AC018865.11",-0.129058189957548
"AC018865.5",-0.0377293171671361
"AC018867.1",-0.101407869548098
"AC018880.1",-0.14368707608951
"AC018880.2",-0.0563045780751726
"AC018892.3",-0.0811815712277513
"AC018892.8",-0.173266231462874
"AC018892.9",0.0215810157861415
"AC018902.1",-0.190379145901534
"AC019050.1",-0.0272221331991382
"AC019070.1",-0.0814208085734539
"AC019080.1",-0.0321403219187645
"AC019084.7",-0.0921004744336359
"AC019097.7",-0.0143267834286125
"AC019109.1",-0.0261617071815087
"AC019129.1",-0.0189437667035759
"AC019178.2",-0.0444680302806899
"AC019178.3",-0.0926724299522021
"AC019181.3",-0.0484328292241403
"AC019185.2",-0.0633071524068012
"AC019185.3",-0.12736142582556
"AC019206.1",-0.0284067872472012
"AC020550.7",-0.113827276686569
"AC020915.2",-0.0664937727403002
"AC020983.5",-0.0823229114078664
"AC021016.7",-0.0452650796313084
"AC021021.1",-0.044972658706844
"AC021106.1",0.0165496818941465
"AC021876.4",-0.0317153173543268
"AC022153.1",-0.0260779141987685
"AC022182.2",0.0755860789875585
"AC022210.1",-0.190379145901534
"AC022210.2",0.0060624008825051
